country,year,mh_8
ago,2016,0.02154
alb,2016,1.06043
are,2016,0.36049
arm,2016,0.27426
atg,2016,4.00308
aze,2016,0.11438
bdi,2017,0.06863
bel,2013,17.43454
bfa,2016,0.01104
bgr,2016,0.78023
bhr,2017,1.45788
bih,2015,0.5939
bra,2016,6.60753
brn,2016,0.2395
caf,2017,0.022
can,2017,145.4
cog,2016,0.02002
cok,2016,17.19296
cri,2016,76.95744
cub,2016,1.33491
cyp,2015,0
cze,2015,1.20712
dom,2016,0.29444
ecu,2016,0.01858
egy,2016,0.44787
eri,2016,0.04126
esp,2015,0.11423
est,2016,0.532
eth,2017,0.04005
fin,2017,2.75449
fji,2016,0.56044
gab,2016,0.10362
gin,2016,0.00827
gmb,2016,0.10113
gnb,2016,0.16944
gnq,2017,0.08508
grc,2016,3.45879
grd,2016,2.80838
gtm,2016,0.00615
hnd,2014,0.23435
hrv,2016,1.29839
hti,2016,0.37345
ind,2016,0.06493
irn,2017,1.51209
irq,2017,0.0886
ita,2015,2.59141
jam,2015,0.45266
jor,2016,0.21836
jpn,2016,8.32819
kir,2015,0.88962
kor,2016,8.40421
lbn,2015,1.333
lbr,2016,1.40012
lca,2016,0.56431
lka,2017,0.28483
mar,2016,0.64649
mco,2016,102.59222
mda,2015,0.49189
mdg,2016,0.04952
mdv,2017,0.47801
mex,2016,0.52982
mkd,2017,1.44279
mmr,2016,0.01336
mne,2016,1.11433
mng,2016,0.10078
moz,2016,0.01785
mus,2017,1.50859
nam,2016,0.20614
ner,2016,0.02794
nic,2017,3.56788
pan,2016,9.22089
qat,2016,0.11461
rou,2016,0.5031
rus,2015,2.40395
rwa,2016,0.17198
sau,2016,3.95473
sdn,2015,0.55113
sen,2016,0.06677
sle,2017,0.02764
slv,2016,0.30099
srb,2017,0.36153
stp,2016,0.51137
sur,2016,0.36153
svn,2016,1.97611
swz,2017,0.15163
syr,2016,0.80064
tcd,2016,0.00714
tgo,2016,0.05393
tha,2016,0.83603
tls,2016,1.61163
tur,2016,1.643
tza,2015,0.06496
uga,2016,0.03736
usa,2016,60.33773
vct,2017,1.82723
vut,2016,0.37792
wsm,2016,1.54832
yem,2016,0.05573
zmb,2016,0.01863
zwe,2016,0.63382
