country,year,oralhealth_dentalhealthcare_exp_total
afg,2019,16.68
ago,2019,70.18406
alb,2019,36.3229
and,2019,14.62341
are,2019,698.54135
arg,2019,1105.97272
arm,2019,112.98285
atg,2019,4.82493
aus,2019,7370.32318
aut,2019,2115.67254
aze,2019,126.80115
bdi,2019,1.33589
bel,2019,2122.05635
ben,2019,3.27599
bfa,2019,4.59092
bgd,2019,12.53376
bgr,2019,109.43165
bhr,2019,62.48862
bhs,2019,32.88704
bih,2019,72.68228
blr,2019,137.14241
blz,2019,5.71762
bol,2019,48.1716
bra,2019,3712.76059
brb,2019,15.15373
brn,2019,9.09833
btn,2019,0.04572
bwa,2019,57.42018
caf,2019,1.12716
can,2019,12829.12301
che,2019,4218.90997
chl,2019,469.61091
chn,2019,61548.56106
civ,2019,6.63405
cmr,2019,6.56608
cod,2019,22.86864
cog,2019,4.69191
col,2019,705.10167
com,2019,0.25946
cpv,2019,3.42313
cri,2019,161.74055
cub,2019,304.4263
cyp,2019,12.62474
cze,2019,843.80737
deu,2019,30877.29968
dji,2019,0.81972
dma,2019,1.91111
dnk,2019,1867.59959
dom,2019,82.31992
dza,2019,323.74798
ecu,2019,125.70319
egy,2019,329.32352
eri,2019,2.382
esp,2019,8306.28105
est,2019,149.04359
eth,2019,0.05607
fin,2019,593.69634
fji,2019,6.89186
fra,2019,12665.99059
fsm,2019,0.5407
gab,2019,7.66876
gbr,2019,9576.87441
geo,2019,11.63915
gha,2019,0.84526
gin,2019,3.19697
gmb,2019,0.04313
gnb,2019,0.45084
gnq,2019,5.6975
grc,2019,826.51203
grd,2019,3.49218
gtm,2019,162.37232
guy,2019,11.2875
hnd,2019,51.99831
hrv,2019,149.41812
hti,2019,26.27779
hun,2019,363.8857
idn,2019,266.63728
ind,2019,64.49879
irl,2019,514.78594
irn,2019,3507.06964
irq,2019,0.0131
isl,2019,145.49001
isr,2019,1827.23291
ita,2019,19122.96491
jam,2019,44.91742
jor,2019,74.69007
jpn,2019,28733.60743
kaz,2019,60.97902
ken,2019,0.0316
kgz,2019,3.86428
khm,2019,0.02292
kir,2019,0.30568
kna,2019,3.01064
kor,2019,7254.6532
kwt,2019,218.18533
lao,2019,4.52388
lbn,2019,104.90746
lbr,2019,0.74502
lby,2019,61.45738
lca,2019,5.39701
lka,2019,40.0251
lso,2019,9.34172
ltu,2019,198.98382
lux,2019,212.04515
lva,2019,112.03745
mar,2019,82.09379
mco,2019,33.79299
mda,2019,5.05135
mdg,2019,4.15648
mdv,2019,0.63243
mex,2019,2103.02748
mhl,2019,0.32705
mkd,2019,31.89464
mli,2019,1.26984
mlt,2019,44.4456
mmr,2019,0.36243
mne,2019,5.72223
mng,2019,35.15193
moz,2019,4.86045
mrt,2019,1.73548
mus,2019,16.80242
mwi,2019,2.46507
mys,2019,226.79362
nam,2019,2.78785
ner,2019,0.01642
nga,2019,137.45178
nic,2019,31.39849
nld,2019,3678.49997
nor,2019,2169.14531
npl,2019,89.13988
nru,2019,0.1593
nzl,2019,535.28624
omn,2019,132.69769
pak,2019,48.9354
pan,2019,135.41575
per,2019,267.80661
phl,2019,16.46517
plw,2019,0.45696
png,2019,35.84564
pol,2019,1702.43377
prk,2019,89.53175
prt,2019,869.47338
pry,2019,51.34914
qat,2019,228.69999
rou,2019,376.11379
rus,2019,892.12134
rwa,2019,3.51118
sau,2019,1251.76663
sdn,2019,46.26189
sen,2019,4.44441
sgp,2019,1160.40513
slb,2019,2.09213
sle,2019,1.3567
slv,2019,62.84973
smr,2019,7.52592
som,2019,2.56783
srb,2019,109.98287
ssd,2019,1.14769
stp,2019,0.13609
sur,2019,9.51097
svk,2019,308.24627
svn,2019,121.50272
swe,2019,3375.75171
swz,2019,13.83577
syc,2019,1.307
syr,2019,28.00947
tcd,2019,3.39088
tgo,2019,1.67003
tha,2019,191.65435
tjk,2019,30.61484
tkm,2019,134.76685
tls,2019,0.71635
ton,2019,1.66163
tto,2019,73.74148
tun,2019,60.8696
tur,2019,829.91977
tuv,2019,0.1
tza,2019,0.13506
uga,2019,12.38031
ukr,2019,58.94451
ury,2019,107.52632
usa,2019,133505.7519
uzb,2019,218.321
vct,2019,2.56177
ven,2019,493.74201
vnm,2019,56.96081
vut,2019,0.14917
wsm,2019,1.03781
yem,2019,9.84537
zaf,2019,2286.09563
zmb,2019,0.77832
zwe,2019,58.72479
