country,year,hrh_25
afg,2001,0.026
afg,2005,0.037
afg,2006,0.033
afg,2007,0.032
afg,2008,0.031
afg,2009,0.031
afg,2010,0.029
afg,2011,0.029
afg,2012,0.028
afg,2014,0.054
afg,2015,0.053
afg,2016,0.05
ago,1997,0.002
ago,2004,0.053
alb,2010,0.456
alb,2011,0.481
alb,2013,0.847
and,2003,0.909
and,2015,1.164
are,2001,0.337
are,2002,0.354
are,2004,0.505
are,2007,0.469
are,2014,0.368
arg,1992,0.312
arg,1998,0.422
arg,2001,0.565
arg,2004,0.504
arm,2010,0.042
arm,2011,0.041
arm,2012,0.042
arm,2013,0.049
arm,2014,0.05
aus,1996,0.672
aus,2001,0.723
aus,2006,0.744
aus,2009,1.001
aus,2010,0.868
aus,2011,0.675
aus,2012,0.746
aus,2013,0.825
aus,2014,0.833
aus,2015,0.847
aut,2010,0.665
aut,2011,0.677
aut,2012,0.689
aut,2013,0.697
aut,2014,0.704
aut,2015,0.714
aze,2010,0.201
aze,2011,0.18
aze,2012,0.178
aze,2013,0.205
aze,2014,0.197
bdi,2004,0.01
bdi,2011,0.018
bel,2010,1.155
bel,2011,1.167
bel,2012,1.176
bel,2013,1.191
bel,2014,1.203
bel,2015,1.207
ben,2004,0.001
ben,2008,0.002
ben,2016,0.001
bfa,2004,0.026
bfa,2008,0.005
bfa,2009,0.011
bfa,2010,0.022
bfa,2011,0.014
bfa,2012,0.021
bgd,2002,0.056
bgd,2008,0.317
bgd,2009,0.377
bgd,2010,0.385
bgd,2011,0.402
bgd,2012,0.417
bgd,2014,0.524
bgd,2015,0.557
bgr,2001,0.129
bhr,2000,0.19
bhr,2001,0.194
bhr,2002,0.185
bhr,2003,0.183
bhr,2005,0.189
bhr,2006,0.183
bhr,2007,0.175
bhr,2008,0.167
bhr,2009,0.155
bhr,2010,0.155
bhr,2011,0.148
bhr,2012,0.154
bhr,2013,0.144
bhr,2014,0.161
bhr,2015,0.161
bhs,2008,0.459
bhs,2011,0.796
bih,2010,0.097
bih,2011,0.102
bih,2012,0.11
bih,2013,0.112
bih,2014,0.116
blr,2010,0.288
blr,2011,0.327
blr,2012,0.34
blr,2013,0.344
blr,2014,0.341
blz,2009,0.357
bol,2001,0.55
bol,2007,0.035
bol,2010,0.057
bol,2011,0.065
bra,2000,0.292
bra,2001,0.374
bra,2005,0.529
bra,2006,0.546
bra,2007,0.54
bra,2008,0.534
bra,2010,0.719
brb,1995,0.638
brb,2001,0.683
brb,2005,0.916
brn,2002,0.087
brn,2004,0.115
brn,2005,0.113
brn,2006,0.111
brn,2007,0.112
brn,2008,0.118
brn,2009,0.109
brn,2010,0.109
brn,2011,0.12
brn,2012,0.412
brn,2015,0.168
btn,2004,0.123
btn,2007,0.128
btn,2008,0.128
btn,2012,0.015
btn,2013,0.012
btn,2014,0.018
btn,2015,0.019
btn,2016,0.029
bwa,2004,0.181
bwa,2008,0.121
bwa,2009,0.182
caf,2004,0.004
caf,2008,0.002
caf,2009,0.003
can,1998,0.768
can,2001,0.827
can,2002,0.842
can,2004,0.894
can,2006,0.83
can,2007,0.864
can,2008,0.87
can,2009,0.905
can,2012,0.907
can,2013,0.925
can,2014,0.909
can,2015,0.98
che,2010,0.54
che,2011,0.531
che,2012,0.542
che,2013,0.539
che,2014,0.544
che,2015,0.542
chl,1992,0.212
chl,2002,0.002
chl,2003,0.002
chl,2004,0.002
chl,2005,0.002
