country,year,hiv_0000000022
ago,2012,100000
arg,2012,62000
arm,2012,1300
aze,2012,3800
bdi,2012,50000
ben,2012,39000
bfa,2012,66000
bgd,2012,3100
blr,2012,9600
blz,2012,1800
bol,2012,6800
btn,2012,500
bwa,2012,210000
caf,2012,72000
chl,2012,22000
civ,2012,230000
cmr,2012,280000
cod,2012,220000
cog,2012,44000
col,2012,71000
cpv,2012,1000
cri,2012,5300
cub,2012,3900
dji,2012,4700
dom,2012,29000
ecu,2012,25000
egy,2012,2700
eri,2012,11000
eth,2012,470000
fji,2012,500
gab,2012,24000
geo,2012,2300
gha,2012,120000
gin,2012,53000
gmb,2012,6500
gnb,2012,17000
gtm,2012,30000
guy,2012,4000
hnd,2012,15000
hti,2012,72000
idn,2012,180000
ind,2012,1100000
irn,2012,28000
jam,2012,15000
ken,2012,830000
kgz,2012,2300
khm,2012,58000
lao,2012,4600
lbr,2012,13000
lka,2012,1200
lso,2012,170000
mar,2012,11000
mda,2012,7200
mdg,2012,30000
mdv,2012,100
mex,2012,100000
mli,2012,55000
mmr,2012,110000
moz,2012,690000
mrt,2012,5400
mus,2012,4300
mwi,2012,580000
mys,2012,36000
nam,2012,130000
ner,2012,26000
nga,2012,1500000
nic,2012,3100
npl,2012,24000
pak,2012,23000
pan,2012,9600
per,2012,37000
phl,2012,4800
png,2012,15000
pry,2012,5200
rwa,2012,130000
sen,2012,24000
sle,2012,25000
slv,2012,14000
som,2012,13000
ssd,2012,60000
stp,2012,1000
sur,2012,2100
swz,2012,110000
tcd,2012,100000
tgo,2012,65000
tha,2012,290000
tjk,2012,3700
tun,2012,1000
tza,2012,710000
uga,2012,680000
ukr,2012,100000
ury,2012,6200
uzb,2012,14000
ven,2012,61000
vnm,2012,120000
yem,2012,5400
zaf,2012,2700000
zmb,2012,610000
zwe,2012,720000
