country,year,e13_compliance
afg,2014,5
alb,2014,8
arg,2014,4
aut,2014,8
aze,2014,2
bel,2014,5
bfa,2014,9
bgr,2014,7
bih,2014,3
bra,2014,8
brn,2014,10
bwa,2014,4
can,2014,10
chl,2014,10
chn,2014,4
cok,2014,8
col,2014,5
cri,2014,5
cyp,2014,8
cze,2014,6
deu,2014,5
ecu,2014,8
egy,2014,2
eri,2014,9
esp,2014,8
fin,2014,6
fji,2014,9
fra,2014,5
gbr,2014,6
geo,2014,4
gha,2014,10
gin,2014,3
grc,2014,7
hrv,2014,6
hun,2014,10
ind,2014,9
irn,2014,10
irq,2014,5
isl,2014,8
ita,2014,4
kaz,2014,6
ken,2014,9
kir,2014,6
lby,2014,4
lka,2014,6
ltu,2014,2
lux,2014,7
lva,2014,5
mar,2014,2
mda,2014,7
mdg,2014,5
mdv,2014,5
mkd,2014,7
mli,2014,4
mlt,2014,8
mne,2014,7
mng,2014,6
mus,2014,7
mys,2014,8
nam,2014,5
ner,2014,3
nld,2014,5
nor,2014,10
npl,2014,7
nru,2014,5
pak,2014,5
pan,2014,8
phl,2014,9
pol,2014,8
prt,2014,5
qat,2014,5
rou,2014,7
rus,2014,7
sdn,2014,10
slb,2014,7
srb,2014,1
sur,2014,7
svn,2014,7
swe,2014,10
swz,2014,10
syc,2014,10
tcd,2014,6
tgo,2014,3
tha,2014,6
tto,2014,10
tun,2014,9
tur,2014,10
tuv,2014,7
tza,2014,5
ury,2014,5
vnm,2014,9
vut,2014,6
yem,2014,8
