country,year,rev_imp_other
afg,2020,1845000000
ago,2020,38494418.8
and,2020,94161643.21
are,2020,605057853
arg,2020,23367348319
atg,2020,2262718.22
aus,2020,0
ben,2020,222400631
bfa,2020,480651394
bhr,2020,18300861.17
blz,2020,11914301
bol,2020,51956345
bra,2020,1511000000
bwa,2020,30891073.1
can,2020,14907984.78
che,2020,43000000
cmr,2020,3172437064
cog,2020,11700826.3
cok,2020,993049
com,2020,52870301
cpv,2020,22555334
cri,2020,1332120000
dma,2020,105850
dom,2020,85188530.61
eri,2020,17692.25
eth,2020,98080000
fji,2020,99644.21
fsm,2020,2438534
geo,2020,15000000
gha,2020,11131970.68
gin,2020,68045609760
gmb,2020,69840000
grd,2020,832630.13
gtm,2020,16918633.29
guy,2020,217793840
hnd,2020,543454.6598
hti,2020,11874967.63
isr,2020,4641000000
jam,2020,140238214
khm,2020,63722151700
kna,2020,394397.69
kwt,2020,80839375
lbn,2020,10500000000
lbr,2020,198981
lca,2020,1410815.06
mar,2020,358337377
mdg,2020,1241293980
mdv,2020,575493807.7
mhl,2020,112000
mli,2020,5823645294
moz,2020,4134084.6
mwi,2020,47391085.92
mys,2020,36445780
nam,2020,1254196
ner,2020,22560447304
nic,2020,3231944.16
niu,2020,568589.53
nru,2020,5716626
omn,2020,20412016
per,2020,189819.381
pse,2020,0
qat,2020,419546951
rwa,2020,8164291509
slb,2020,49640206
sle,2020,4529034340
slv,2020,989170.55
som,2020,1100000
sur,2020,1892185.99
swz,2020,9067087.95
tcd,2020,9009084084
tgo,2020,522793595
tls,2020,395882.44
ton,2020,3156345.39
tun,2020,198095000
tuv,2020,31984.23
uga,2020,100305922
vct,2020,512131
vut,2020,128686334
yem,2020,1005079400
zaf,2020,141015929
