country,year,ihrspar2_c08
afg,2021,60
afg,2022,60
afg,2023,60
ago,2021,67
ago,2022,87
ago,2023,80
alb,2021,80
alb,2022,93
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,67
arg,2022,67
arg,2023,67
arm,2021,80
arm,2022,80
arm,2023,67
atg,2021,60
atg,2022,67
atg,2023,67
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,73
aut,2022,73
aut,2023,73
aze,2021,87
aze,2022,80
aze,2023,67
bdi,2021,60
bdi,2022,60
bdi,2023,47
bel,2021,80
bel,2022,80
bel,2023,87
ben,2021,47
ben,2022,47
ben,2023,47
bfa,2021,60
bfa,2022,60
bfa,2023,60
bgd,2021,80
bgd,2022,80
bgd,2023,80
bgr,2021,73
bgr,2022,73
bgr,2023,73
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2021,47
bhs,2022,73
bhs,2023,73
bih,2021,53
bih,2022,53
bih,2023,20
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,40
blz,2022,40
blz,2023,47
bol,2021,80
bol,2022,87
bol,2023,80
bra,2021,80
bra,2022,47
bra,2023,67
brb,2022,87
brb,2023,87
brn,2023,80
btn,2021,67
btn,2022,73
btn,2023,80
bwa,2021,60
bwa,2022,67
bwa,2023,73
caf,2021,40
caf,2022,40
caf,2023,47
can,2021,100
can,2022,100
can,2023,100
che,2021,87
che,2022,87
che,2023,87
chl,2021,80
chl,2022,80
chl,2023,80
chn,2021,100
chn,2022,100
chn,2023,100
civ,2021,67
civ,2022,73
civ,2023,67
cmr,2021,47
cmr,2022,47
cmr,2023,53
cod,2021,60
cod,2022,60
cod,2023,27
cog,2021,47
cog,2022,60
cog,2023,60
cok,2021,73
cok,2022,100
cok,2023,100
col,2021,93
col,2022,87
col,2023,53
com,2021,67
com,2022,67
com,2023,80
cpv,2021,67
cpv,2022,80
cpv,2023,80
cri,2021,67
cri,2022,80
cri,2023,80
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,67
cyp,2022,87
cyp,2023,93
cze,2021,93
cze,2022,93
cze,2023,93
deu,2021,93
deu,2022,93
deu,2023,93
dji,2021,47
dji,2022,53
dji,2023,33
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2021,93
dnk,2022,93
dnk,2023,93
dom,2021,80
dom,2022,80
dom,2023,80
dza,2021,80
dza,2022,80
dza,2023,80
ecu,2021,53
ecu,2022,53
ecu,2023,67
egy,2021,100
egy,2022,100
egy,2023,100
eri,2021,87
eri,2022,87
eri,2023,87
esp,2021,93
esp,2022,93
esp,2023,93
est,2021,87
est,2022,87
est,2023,80
eth,2021,67
eth,2022,67
eth,2023,67
fin,2021,93
fin,2022,87
fin,2023,87
fji,2021,60
fji,2022,60
fji,2023,60
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,60
fsm,2022,67
fsm,2023,67
gab,2021,47
gab,2022,53
gab,2023,73
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,67
geo,2022,93
geo,2023,93
gha,2021,53
gha,2022,60
gha,2023,53
gin,2021,60
gin,2022,60
gin,2023,60
gmb,2021,67
gmb,2022,67
gmb,2023,73
gnb,2021,73
gnb,2022,60
gnb,2023,73
gnq,2021,53
gnq,2022,60
gnq,2023,73
