country,year,sa_0000001788
alb,2008,1
arm,2008,1.7
aut,2000,1
aut,2001,1
aut,2002,1.3
aut,2003,1.2
aut,2004,1
aut,2005,0.8
aut,2006,0.8
aut,2007,0.8
aut,2008,0.7
aut,2009,0.8
aut,2010,0.4
aze,2008,0.7
bel,2000,0.9
bel,2001,1.3
bel,2002,1
bel,2003,0.9
bel,2004,0.4
bel,2005,0.4
bel,2006,0.6
bel,2007,0.7
bel,2008,0.6
bel,2009,0.5
bgr,2000,1.1
bgr,2001,0.8
bgr,2002,0.8
bgr,2003,0.8
bgr,2004,0.6
bgr,2005,0.7
bgr,2006,0.6
bgr,2007,0.7
bgr,2008,0.7
bgr,2010,0.5
che,2000,1.9
che,2001,1.8
che,2002,1.5
che,2003,1.7
che,2004,1.7
che,2005,1.3
che,2006,0.9
che,2007,0.9
che,2008,0.9
che,2009,0.9
che,2010,1
cok,1995,33.8
cok,1996,8.6
cok,1997,17.4
cok,1998,8.9
cok,1999,9.2
cok,2000,9.4
cok,2001,19.4
cok,2002,20
cok,2003,10.3
cok,2004,31.6
cok,2005,10.8
cok,2006,11
cok,2007,33.5
cok,2008,45.4
cok,2009,23.1
cok,2010,23.5
cok,2011,48
cok,2012,24.5
cyp,2000,1.5
cyp,2001,1.6
cyp,2002,1.6
cyp,2003,1.2
cyp,2004,3.6
cyp,2005,3.4
cyp,2006,2.2
cyp,2007,2.3
cyp,2008,2.7
cyp,2009,2.7
cyp,2010,3.6
cze,2000,1.5
cze,2001,1.3
cze,2002,1.8
cze,2003,1.5
cze,2004,0.8
cze,2005,0.8
cze,2006,0.6
cze,2007,0.5
cze,2008,1
cze,2009,1.4
cze,2010,1.2
deu,2000,1.5
deu,2001,1.3
deu,2002,1.3
deu,2003,1.2
deu,2004,1
deu,2005,0.9
deu,2006,0.8
deu,2007,0.8
deu,2008,0.7
deu,2009,0.6
deu,2010,0.5
dnk,2000,2.5
dnk,2001,2.6
dnk,2002,3
dnk,2003,2.4
dnk,2004,2.4
dnk,2005,1.9
dnk,2006,1.7
dnk,2007,2.5
dnk,2008,2.1
dnk,2009,1.7
dnk,2010,1.4
esp,2000,1.3
esp,2001,1.4
esp,2002,1.3
esp,2003,1.4
esp,2004,1.1
esp,2005,1.1
esp,2006,1
esp,2007,0.9
esp,2008,0.7
esp,2009,0.7
esp,2010,0.7
est,2000,5
est,2001,6.6
est,2002,7.7
est,2003,5.3
est,2004,5.2
est,2005,5.6
est,2006,7.5
est,2007,8.5
est,2008,4.9
est,2009,2.7
fin,2000,1.7
fin,2001,1.9
fin,2002,2.1
fin,2003,1.6
fin,2004,1.9
fin,2005,2.1
fin,2006,2
fin,2007,2.1
fin,2008,2.2
fin,2009,1.5
fin,2010,1.4
fra,2000,5.1
fra,2001,5.5
fra,2002,4.8
fra,2003,3.9
fra,2004,3.5
fra,2005,3.1
fra,2006,2.7
fra,2007,2.7
fra,2008,2.4
fra,2009,2.5
fra,2010,2.4
geo,2008,1.3
grc,2000,2.7
grc,2001,2.2
grc,2002,1.6
grc,2003,1.4
grc,2004,1.7
grc,2005,1.9
grc,2006,1.4
grc,2007,1.6
grc,2008,1.2
grc,2009,1.4
grc,2010,0.9
hrv,2008,3.6
hun,2000,1.5
hun,2001,2
hun,2002,2.3
hun,2003,1.8
hun,2004,2.2
hun,2005,1.9
hun,2006,2.1
hun,2007,1.9
hun,2008,1.3
hun,2009,1
hun,2010,0.7
irl,2003,3.9
irl,2004,3.4
irl,2005,3.1
irl,2006,2
irl,2007,1.4
isr,2000,0.2
isr,2001,0.2
isr,2002,0.2
isr,2003,0.2
isr,2004,0.5
isr,2005,0.4
isr,2006,0.6
isr,2007,0.7
isr,2008,0.6
isr,2009,0.4
isr,2010,0.3
ita,2000,0.2
ita,2001,0.2
ita,2002,0.2
ita,2003,0.3
ita,2004,0.3
ita,2005,0.2
ita,2006,0.3
ita,2007,0.4
ita,2008,0.4
ltu,2000,3
ltu,2001,4.2
ltu,2002,3.2
ltu,2003,2.8
ltu,2004,3.4
ltu,2005,3.7
ltu,2006,2.7
ltu,2007,3.1
ltu,2008,1.9
ltu,2009,1.6
ltu,2010,1.1
lux,2001,1.1
lux,2002,1.7
lux,2003,0.6
lux,2004,1.9
lux,2009,1.3
lux,2010,2.8
lva,2000,6.4
lva,2001,5.7
lva,2002,8.2
lva,2003,6.1
lva,2004,5.7
lva,2005,4.9
lva,2006,4.3
lva,2007,4.6
lva,2008,3
lva,2009,1.8
lva,2010,1.1
mkd,2008,0.2
nld,2000,0.3
nld,2001,0.2
nld,2002,0.4
nld,2005,0.3
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.1
nor,2005,1.3
nor,2006,0.9
nor,2007,1.2
nor,2008,1.7
nor,2009,1.1
nor,2010,1
nzl,1996,4.7
nzl,1997,4.5
nzl,1998,4.2
nzl,1999,3.6
nzl,2000,3.4
nzl,2001,3.5
nzl,2002,3.2
nzl,2003,4.1
nzl,2004,3.7
nzl,2005,3.2
nzl,2006,3.1
nzl,2007,3.7
nzl,2008,3.2
nzl,2009,3.5
nzl,2010,3.6
nzl,2011,2.2
nzl,2012,2.3
nzl,2013,2
pol,2000,2.1
pol,2001,1.4
pol,2002,1.7
pol,2003,1.5
pol,2004,1.3
pol,2005,1.4
pol,2006,1.2
pol,2007,1.4
pol,2008,0.2
pol,2009,1.1
pol,2010,0.8
prt,2000,0.6
prt,2001,0.5
prt,2002,0.6
prt,2003,0.6
prt,2004,0.4
prt,2005,0.7
prt,2006,0.6
prt,2007,0.7
prt,2008,0.5
rou,2000,0.1
rou,2001,0.2
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,1.1
rou,2006,1.2
rou,2007,1.2
rou,2008,1.5
rou,2009,1.2
rou,2010,1.1
rus,2008,2.5
sgp,2004,0.6
sgp,2005,0.6
sgp,2006,0.7
sgp,2007,0.4
sgp,2008,0.5
sgp,2009,0.1
sgp,2010,0.1
sgp,2011,0.1
sgp,2012,0.1
svk,2000,1
svk,2001,1.1
svk,2002,1.3
svk,2003,1.2
svk,2004,0.9
svk,2005,0.8
svk,2006,1.1
svk,2007,0.7
svk,2008,0.5
svk,2009,0.4
svk,2010,0.1
svn,2000,7.2
svn,2001,7.6
svn,2002,6.5
svn,2003,5.6
svn,2004,6.8
svn,2005,5.5
svn,2006,7.3
svn,2008,4.5
svn,2009,3.2
svn,2010,2.8
swe,2000,0.8
swe,2001,0.8
swe,2002,0.9
swe,2003,0.9
swe,2004,0.7
swe,2005,0.6
swe,2006,0.6
swe,2007,0.6
swe,2008,0.5
swe,2009,0.5
swe,2010,0.2
tur,2008,0.2
usa,2008,0.2
