country,year,rsud_2
AFG,2004,0.1
AFG,2004,0.92
AGO,2004,0.42
AGO,2004,0.14
ALB,2004,0.56
ALB,2004,0.2
AND,2004,0.65
AND,2004,0.21
ARE,2004,0.06
ARE,2004,0.38
ARG,2004,0.56
ARG,2004,1.74
ARM,2004,0.05
ARM,2004,0.15
ATG,2004,0.23
ATG,2004,0.68
AUS,2004,0.6
AUS,2004,0.28
AUT,2004,0.71
AUT,2004,0.22
AZE,2004,0.17
AZE,2004,0.06
BDI,2004,0.15
BDI,2004,0.48
BEL,2004,0.19
BEL,2004,0.61
BEN,2004,0.14
BEN,2004,0.42
BFA,2004,0.14
BFA,2004,0.43
BGD,2004,0.03
BGD,2004,0.32
BGR,2004,1.22
BGR,2004,0.4
BHR,2004,0.07
BHR,2004,0.44
BHS,2004,0.22
BHS,2004,0.67
BIH,2004,0.15
BIH,2004,0.45
BLR,2004,0.06
BLR,2004,0.02
BLZ,2004,1.05
BLZ,2004,0.36
BOL,2004,0.71
BOL,2004,2.15
BRA,2004,1.26
BRA,2004,0.42
BRB,2004,0.2
BRB,2004,0.64
BRN,2004,0.02
BRN,2004,0.0
BTN,2004,0.24
BTN,2004,0.03
BWA,2004,0.15
BWA,2004,0.48
CAF,2004,0.14
CAF,2004,0.45
CAN,2004,1.14
CAN,2004,0.37
CHE,2004,0.24
CHE,2004,0.77
CHL,2004,1.92
CHL,2004,0.63
CHN,2004,0.15
CHN,2004,0.04
CIV,2004,0.51
CIV,2004,0.17
CMR,2004,0.13
CMR,2004,0.4
COD,2004,0.16
COD,2004,0.48
COG,2004,0.5
COG,2004,0.16
COK,2004,0.05
COK,2004,0.22
COL,2004,1.04
COL,2004,3.14
COM,2004,0.43
COM,2004,0.14
CPV,2004,0.42
CPV,2004,0.13
CRI,2004,0.18
CRI,2004,0.06
CUB,2004,0.0
CUB,2004,0.01
CYP,2004,0.07
CYP,2004,0.44
CZE,2004,0.04
CZE,2004,0.12
DEU,2004,0.7
DEU,2004,0.22
DJI,2004,0.14
DJI,2004,0.41
DMA,2004,0.96
DMA,2004,2.86
DNK,2004,0.46
DNK,2004,0.15
DOM,2004,0.78
DOM,2004,0.27
DZA,2004,0.41
DZA,2004,0.14
ECU,2004,2.09
ECU,2004,0.7
EGY,2004,1.3
EGY,2004,0.46
ERI,2004,0.5
ERI,2004,0.16
ESP,2004,1.8
ESP,2004,0.57
EST,2004,0.07
EST,2004,0.02
ETH,2004,0.09
ETH,2004,0.03
FIN,2004,0.07
FIN,2004,0.23
FJI,2004,0.05
FJI,2004,0.21
FRA,2004,0.41
FRA,2004,0.13
FSM,2004,0.23
FSM,2004,0.05
GAB,2004,0.13
GAB,2004,0.39
GBR,2004,1.29
GBR,2004,0.41
GEO,2004,0.62
GEO,2004,1.9
GHA,2004,2.65
GHA,2004,0.88
GIN,2004,0.42
GIN,2004,0.14
GMB,2004,0.39
GMB,2004,0.13
GNB,2004,0.41
GNB,2004,0.13
GNQ,2004,0.13
GNQ,2004,0.39
GRC,2004,0.77
GRC,2004,0.25
GRD,2004,0.03
GRD,2004,0.01
GTM,2004,0.94
GTM,2004,0.32
GUY,2004,0.3
GUY,2004,0.89
HND,2004,0.06
HND,2004,0.17
HRV,2004,0.98
HRV,2004,0.3
HTI,2004,0.26
HTI,2004,0.78
HUN,2004,0.06
HUN,2004,0.2
IDN,2004,0.0
IDN,2004,0.02
IND,2004,0.03
IND,2004,0.24
IRL,2004,1.05
IRL,2004,0.34
IRN,2004,3.32
IRN,2004,0.55
IRQ,2004,0.24
IRQ,2004,0.66
ISL,2004,0.24
ISL,2004,0.72
ISR,2004,0.45
ISR,2004,1.41
ITA,2004,0.25
ITA,2004,0.81
JAM,2004,2.06
JAM,2004,0.7
JOR,2004,0.63
JOR,2004,0.1
JPN,2004,0.01
JPN,2004,0.0
KAZ,2004,0.3
KAZ,2004,0.9
KEN,2004,0.13
KEN,2004,0.39
KGZ,2004,0.08
KGZ,2004,0.23
KHM,2004,2.66
KHM,2004,0.54
KIR,2004,0.05
KIR,2004,0.21
KNA,2004,0.23
KNA,2004,0.68
KOR,2004,0.42
KOR,2004,0.1
KWT,2004,0.0
KWT,2004,0.02
LAO,2004,2.64
LAO,2004,0.56
LBN,2004,0.01
LBN,2004,0.0
LBR,2004,0.14
LBR,2004,0.43
LBY,2004,0.04
LBY,2004,0.23
LCA,2004,0.08
LCA,2004,0.23
LKA,2004,0.11
LKA,2004,0.4
LSO,2004,0.13
LSO,2004,0.42
LTU,2004,0.07
LTU,2004,0.22
LUX,2004,0.93
LUX,2004,0.29
LVA,2004,0.06
LVA,2004,0.2
MAR,2004,0.61
MAR,2004,0.22
MCO,2004,0.03
MCO,2004,0.11
MDA,2004,0.01
MDA,2004,0.03
MDG,2004,0.14
MDG,2004,0.43
MDV,2004,0.4
MDV,2004,0.05
MEX,2004,0.18
MEX,2004,0.53
MHL,2004,0.21
MHL,2004,0.05
MKD,2004,0.67
MKD,2004,0.12
MLI,2004,0.42
MLI,2004,0.14
MLT,2004,0.08
MLT,2004,0.26
MMR,2004,0.22
MMR,2004,1.02
MNG,2004,0.15
MNG,2004,0.61
MOZ,2004,0.5
MOZ,2004,0.16
MRT,2004,0.41
MRT,2004,0.13
MUS,2004,0.46
MUS,2004,1.42
MWI,2004,0.17
MWI,2004,0.51
MYS,2004,0.07
MYS,2004,0.27
NAM,2004,0.17
NAM,2004,0.52
NER,2004,0.14
NER,2004,0.42
NGA,2004,2.44
NGA,2004,0.81
NIC,2004,0.81
NIC,2004,0.27
NIU,2004,0.05
NIU,2004,0.22
NLD,2004,0.88
NLD,2004,0.28
NOR,2004,0.13
NOR,2004,0.42
NPL,2004,0.15
NPL,2004,0.02
NRU,2004,0.05
NRU,2004,0.21
NZL,2004,0.15
NZL,2004,0.33
OMN,2004,0.02
OMN,2004,0.0
PAK,2004,0.09
PAK,2004,0.84
PAN,2004,0.07
PAN,2004,0.02
PER,2004,1.85
PER,2004,0.62
PHL,2004,0.34
PHL,2004,0.09
PLW,2004,0.05
PLW,2004,0.21
PNG,2004,0.25
PNG,2004,0.05
POL,2004,0.66
POL,2004,0.21
PRK,2004,0.1
PRK,2004,0.44
PRT,2004,1.24
PRT,2004,0.39
PRY,2004,0.27
PRY,2004,0.8
