country,year,hiv_0000000023
bdi,2014,14000
ben,2014,7800
bfa,2014,13000
caf,2014,15000
civ,2014,42000
cmr,2014,58000
cod,2014,59000
cog,2014,11000
dji,2014,1100
eri,2014,2300
eth,2014,110000
gha,2014,21000
gmb,2014,2400
gnb,2014,5300
gtm,2014,2800
hnd,2014,1900
hti,2014,8400
idn,2014,19000
ken,2014,160000
khm,2014,6000
lbr,2014,3900
lso,2014,19000
mdg,2014,4500
mli,2014,18000
mmr,2014,11000
moz,2014,160000
mrt,2014,1800
mwi,2014,130000
nga,2014,380000
npl,2014,2000
pak,2014,2100
png,2014,4300
rwa,2014,22000
sdn,2014,4300
sen,2014,3700
sle,2014,4300
som,2014,5200
ssd,2014,19000
swz,2014,19000
tcd,2014,29000
tgo,2014,12000
tjk,2014,1100
tza,2014,140000
uga,2014,150000
vnm,2014,5300
zmb,2014,100000
zwe,2014,150000
