country,year,sa_0000001698
ALB,2012,2011.0
ARG,2012,2009.0
AUS,2012,2006.0
BHS,2012,2006.0
BLR,2012,2011.0
BRA,2012,2007.0
BWA,2012,2012.0
CHL,2012,2011.0
CIV,2012,1999.0
COD,2012,2008.0
COG,2012,1960.0
CUB,2012,2011.0
CYP,2012,2008.0
CZE,2012,2010.0
DEU,2012,2012.0
DZA,2012,2008.0
EGY,2012,2008.0
ESP,2012,2009.0
FIN,2012,2011.0
GNQ,2012,2011.0
GRC,2012,2008.0
IDN,2012,2006.0
IRL,2012,2012.0
ISR,2012,2012.0
ITA,2012,2010.0
KEN,2012,2011.0
LAO,2012,2012.0
LTU,2012,2011.0
LVA,2012,2012.0
MDA,2012,2012.0
MEX,2012,2011.0
MNG,2012,2012.0
NOR,2012,2012.0
NZL,2012,2007.0
OMN,2012,2002.0
POL,2012,2011.0
PRT,2012,2010.0
ROU,2012,2010.0
SMR,2012,2011.0
SVN,2012,2008.0
SWE,2012,11.0
THA,2012,2009.0
TKM,2012,2012.0
USA,2012,2012.0
VEN,2012,2005.0
ZAF,2012,2007.0
