country,year,tb_1
AFG,1990,19.0
AFG,1991,95.0
AFG,1997,3.8
AFG,1998,8.8
AFG,1999,9.2
AFG,2000,19.0
AFG,2001,26.0
AFG,2002,34.0
AFG,2003,32.0
AFG,2004,41.0
AFG,2005,47.0
AFG,2006,54.0
AFG,2007,59.0
AFG,2008,56.0
AFG,2009,51.0
AFG,2010,53.0
AFG,2011,51.0
AFG,2012,51.0
AFG,2013,53.0
AFG,2014,53.0
AGO,1990,36.0
AGO,1991,38.0
AGO,1992,37.0
AGO,1993,26.0
AGO,1994,22.0
AGO,1995,15.0
AGO,1996,43.0
AGO,1997,40.0
AGO,1998,36.0
AGO,1999,34.0
AGO,2000,36.0
AGO,2001,45.0
AGO,2002,58.0
AGO,2003,65.0
AGO,2004,58.0
AGO,2005,56.0
AGO,2006,72.0
AGO,2007,57.0
AGO,2008,59.0
AGO,2009,52.0
AGO,2010,55.0
AGO,2011,56.0
AGO,2012,60.0
AGO,2013,66.0
AGO,2014,60.0
ALB,1990,82.0
ALB,1991,79.0
ALB,1994,92.0
ALB,1995,85.0
ALB,1996,98.0
ALB,1997,87.0
ALB,1998,86.0
ALB,1999,86.0
ALB,2000,85.0
ALB,2001,85.0
ALB,2002,84.0
ALB,2003,84.0
ALB,2004,84.0
ALB,2005,84.0
ALB,2006,84.0
ALB,2007,85.0
ALB,2008,86.0
ALB,2009,87.0
ALB,2010,88.0
ALB,2011,88.0
ALB,2012,89.0
ALB,2013,89.0
ALB,2014,75.0
AND,1990,86.0
AND,1991,93.0
AND,1992,84.0
AND,1993,63.0
AND,1994,110.0
AND,1996,89.0
AND,1997,110.0
AND,1998,54.0
AND,1999,76.0
AND,2000,100.0
AND,2001,93.0
AND,2002,50.0
AND,2003,110.0
AND,2004,72.0
AND,2005,100.0
AND,2006,130.0
AND,2007,58.0
AND,2008,49.0
AND,2009,100.0
AND,2010,95.0
AND,2011,42.0
AND,2012,130.0
AND,2013,74.0
AND,2014,89.0
ARE,1990,130.0
ARE,1991,100.0
ARE,1992,94.0
ARE,1994,160.0
ARE,1996,170.0
ARE,1998,240.0
ARE,1999,19.0
ARE,2000,31.0
ARE,2001,20.0
ARE,2002,43.0
ARE,2003,80.0
ARE,2004,69.0
ARE,2005,80.0
ARE,2006,67.0
ARE,2007,55.0
ARE,2008,45.0
ARE,2009,56.0
ARE,2010,65.0
ARE,2011,54.0
ARE,2012,45.0
ARE,2013,52.0
ARE,2014,42.0
ARG,1990,87.0
ARG,1991,84.0
ARG,1992,85.0
ARG,1993,93.0
ARG,1994,91.0
ARG,1995,89.0
ARG,1996,90.0
ARG,1997,86.0
ARG,1998,86.0
ARG,1999,85.0
ARG,2000,86.0
ARG,2001,86.0
ARG,2002,88.0
ARG,2003,85.0
ARG,2004,92.0
ARG,2005,88.0
ARG,2006,84.0
ARG,2007,93.0
ARG,2008,87.0
ARG,2009,74.0
ARG,2010,72.0
ARG,2011,97.0
ARG,2012,87.0
ARG,2013,88.0
ARG,2014,89.0
ARM,1990,93.0
ARM,1991,100.0
ARM,1992,28.0
ARM,1993,61.0
ARM,1994,68.0
ARM,1995,80.0
ARM,1996,67.0
ARM,1997,70.0
ARM,1998,85.0
ARM,1999,85.0
ARM,2000,71.0
ARM,2001,69.0
ARM,2002,67.0
ARM,2003,69.0
ARM,2004,72.0
ARM,2005,95.0
ARM,2006,77.0
ARM,2007,75.0
ARM,2008,78.0
ARM,2009,78.0
ARM,2010,76.0
ARM,2011,73.0
ARM,2012,76.0
ARM,2013,95.0
ARM,2014,98.0
ATG,1990,53.0
ATG,1991,0.0
ATG,1992,230.0
ATG,1995,0.0
ATG,1996,86.0
ATG,1997,120.0
ATG,1998,120.0
ATG,1999,91.0
ATG,2000,120.0
ATG,2001,28.0
ATG,2002,110.0
ATG,2003,28.0
ATG,2005,170.0
ATG,2006,110.0
ATG,2007,50.0
ATG,2008,23.0
ATG,2009,64.0
ATG,2010,140.0
ATG,2011,110.0
ATG,2012,51.0
ATG,2013,160.0
ATG,2014,44.0
AUS,1990,91.0
AUS,1991,83.0
AUS,1992,86.0
AUS,1993,84.0
AUS,1994,88.0
AUS,1995,89.0
AUS,1997,95.0
AUS,1998,75.0
AUS,1999,90.0
AUS,2000,89.0
AUS,2001,85.0
AUS,2002,88.0
AUS,2003,81.0
AUS,2004,89.0
AUS,2005,84.0
AUS,2006,91.0
AUS,2007,85.0
AUS,2008,89.0
AUS,2009,93.0
AUS,2010,88.0
AUS,2011,85.0
AUS,2012,88.0
AUS,2013,84.0
AUS,2014,88.0
AUT,1990,92.0
AUT,1991,87.0
AUT,1992,84.0
AUT,1993,79.0
AUT,1994,80.0
AUT,1995,96.0
AUT,1996,85.0
AUT,1997,95.0
AUT,1998,91.0
AUT,1999,79.0
AUT,2000,90.0
AUT,2001,82.0
AUT,2002,89.0
AUT,2003,85.0
AUT,2004,84.0
AUT,2005,92.0
AUT,2006,89.0
AUT,2007,89.0
AUT,2009,81.0
AUT,2010,84.0
AUT,2011,90.0
AUT,2012,87.0
AUT,2013,91.0
AUT,2014,85.0
AZE,1990,11.0
AZE,1991,9.8
AZE,1992,8.4
AZE,1993,7.7
AZE,1994,6.3
AZE,1995,3.3
AZE,1996,4.6
AZE,1997,8.3
AZE,1998,8.1
AZE,1999,8.1
AZE,2000,9.4
AZE,2001,9.5
AZE,2002,11.0
AZE,2003,9.4
AZE,2004,15.0
AZE,2005,21.0
AZE,2006,24.0
AZE,2007,28.0
AZE,2008,46.0
AZE,2009,68.0
AZE,2010,65.0
AZE,2011,91.0
AZE,2012,72.0
AZE,2013,73.0
AZE,2014,78.0
BDI,1990,50.0
BDI,1991,44.0
BDI,1992,33.0
BDI,1993,29.0
BDI,1994,21.0
BDI,1995,17.0
BDI,1996,18.0
BDI,1997,25.0
BDI,1998,31.0
BDI,1999,31.0
BDI,2000,33.0
BDI,2001,34.0
BDI,2002,36.0
BDI,2003,40.0
BDI,2004,42.0
BDI,2005,43.0
BDI,2006,41.0
BDI,2007,44.0
BDI,2008,48.0
BDI,2009,53.0
BDI,2010,56.0
BDI,2011,50.0
BDI,2012,51.0
BDI,2013,56.0
BDI,2014,53.0
BEL,1990,89.0
BEL,1991,85.0
BEL,1992,79.0
BEL,1993,91.0
BEL,1994,94.0
BEL,1995,88.0
BEL,1996,88.0
BEL,1997,84.0
BEL,1998,82.0
BEL,1999,79.0
BEL,2000,91.0
BEL,2001,96.0
BEL,2002,90.0
BEL,2003,81.0
BEL,2004,89.0
BEL,2005,88.0
BEL,2006,87.0
BEL,2007,83.0
BEL,2008,84.0
BEL,2009,84.0
BEL,2010,93.0
BEL,2011,91.0
BEL,2012,88.0
BEL,2013,89.0
BEL,2014,88.0
BEN,1990,33.0
BEN,1991,35.0
BEN,1992,39.0
BEN,1993,39.0
BEN,1994,35.0
BEN,1995,40.0
BEN,1996,40.0
BEN,1997,39.0
BEN,1998,40.0
BEN,1999,44.0
BEN,2000,45.0
BEN,2001,44.0
BEN,2002,48.0
BEN,2003,49.0
BEN,2004,52.0
BEN,2005,55.0
BEN,2006,60.0
BEN,2007,59.0
BEN,2008,62.0
BEN,2009,61.0
BEN,2010,58.0
BEN,2011,64.0
BEN,2012,60.0
BEN,2013,59.0
BEN,2014,60.0
BFA,1990,19.0
BFA,1991,19.0
BFA,1993,18.0
BFA,1994,10.0
BFA,1995,31.0
BFA,1996,25.0
BFA,1997,23.0
BFA,1998,25.0
BFA,1999,26.0
BFA,2000,28.0
BFA,2001,29.0
BFA,2002,29.0
BFA,2003,31.0
BFA,2004,34.0
BFA,2005,41.0
BFA,2006,45.0
BFA,2007,45.0
BFA,2008,47.0
BFA,2009,52.0
BFA,2010,53.0
BFA,2011,58.0
BFA,2012,57.0
BFA,2013,58.0
BFA,2014,59.0
BGD,1990,20.0
BGD,1991,23.0
BGD,1992,13.0
BGD,1993,21.0
BGD,1994,19.0
BGD,1995,21.0
BGD,1996,23.0
BGD,1997,23.0
BGD,1998,25.0
BGD,1999,27.0
BGD,2000,26.0
BGD,2001,25.0
BGD,2002,27.0
BGD,2003,28.0
BGD,2004,31.0
BGD,2005,38.0
BGD,2006,45.0
BGD,2007,45.0
BGD,2008,45.0
BGD,2009,48.0
BGD,2010,45.0
BGD,2011,45.0
BGD,2012,48.0
BGD,2013,52.0
BGD,2014,53.0
BGR,1990,73.0
BGR,1991,73.0
BGR,1992,76.0
BGR,1993,71.0
BGR,1994,110.0
BGR,1995,63.0
BGR,1996,60.0
BGR,1997,67.0
BGR,1998,82.0
BGR,1999,73.0
BGR,2000,72.0
BGR,2001,85.0
BGR,2002,75.0
BGR,2003,75.0
