country,year,hrh_26
afg,2001,0.2
afg,2006,0.168
afg,2007,0.183
afg,2008,0.182
afg,2009,0.222
afg,2010,0.247
afg,2011,0.263
afg,2012,0.253
afg,2013,0.299
afg,2014,0.315
afg,2015,0.302
afg,2016,0.295
ago,1997,0.064
ago,2004,0.067
ago,2009,0.144
alb,2010,1.254
alb,2011,1.24
alb,2012,1.283
alb,2013,1.286
and,2003,3.263
and,2015,3.69
are,2001,1.81
are,2005,1.55
are,2007,1.533
are,2008,1.929
are,2009,1.558
are,2010,1.531
are,2014,1.558
arg,1992,2.639
arg,1998,3.002
arg,2001,3.231
arg,2004,3.166
arg,2013,3.907
arm,2010,2.759
arm,2011,2.779
arm,2012,2.805
arm,2013,2.811
arm,2014,2.803
atg,1999,0.158
aus,1996,2.513
aus,2001,2.479
aus,2006,2.672
aus,2009,2.885
aus,2011,3.287
aus,2012,3.285
aus,2013,3.371
aus,2014,3.44
aus,2015,3.496
aut,2010,4.779
aut,2011,4.824
aut,2012,4.881
aut,2013,4.984
aut,2014,5.064
aut,2015,5.15
aut,2016,5.23
aze,2010,3.636
aze,2011,3.407
aze,2012,3.454
aze,2013,3.415
aze,2014,3.402
bdi,2004,0.026
bel,2005,2.045
bel,2006,2.093
bel,2010,2.911
bel,2011,2.924
bel,2012,2.941
bel,2013,2.959
bel,2014,2.971
bel,2015,3.011
ben,2004,0.039
ben,2008,0.06
ben,2012,0.159
ben,2013,0.146
ben,2016,0.153
bfa,2004,0.054
bfa,2008,0.032
bfa,2009,0.045
bfa,2010,0.046
bfa,2011,0.038
bfa,2012,0.047
bgd,2001,0.243
bgd,2003,0.264
bgd,2004,0.273
bgd,2005,0.3
bgd,2006,0.308
bgd,2007,0.32
bgd,2008,0.333
bgd,2009,0.345
bgd,2010,0.354
bgd,2011,0.374
bgd,2012,0.389
bgd,2014,0.475
bgd,2015,0.472
bgr,2010,3.775
bgr,2011,3.859
bgr,2012,3.916
bgr,2013,3.984
bgr,2014,3.999
bhr,2000,1.017
bhr,2001,1.068
bhr,2002,1.092
bhr,2003,1.071
bhr,2004,0.994
bhr,2005,1.07
bhr,2006,1.033
bhr,2007,1.025
bhr,2008,0.989
bhr,2009,0.96
bhr,2010,0.934
bhr,2011,0.925
bhr,2012,0.933
bhr,2013,0.929
bhr,2014,0.939
bhr,2015,0.922
bhs,1998,1.076
bhs,2008,2.717
bhs,2011,2.263
bih,2010,1.738
bih,2011,1.796
bih,2012,1.835
bih,2013,1.886
blr,2010,3.511
blr,2011,3.788
blr,2012,3.873
blr,2013,3.925
blr,2014,4.07
blz,2000,1.015
blz,2009,0.768
bol,2001,1.216
bol,2007,0.336
bol,2010,0.444
bol,2011,0.473
bra,1990,1.076
bra,1992,1.132
bra,1993,1.16
bra,1994,1.189
bra,1995,1.219
bra,1996,1.25
bra,1997,1.286
bra,1998,1.27
bra,1999,1.367
bra,2000,1.127
bra,2001,1.38
bra,2002,1.406
bra,2003,1.46
bra,2004,1.569
bra,2005,1.645
bra,2006,1.678
bra,2007,1.707
bra,2008,1.755
bra,2009,1.791
bra,2010,1.787
bra,2011,1.821
bra,2013,1.852
brb,1995,1.351
brb,2000,1.353
brb,2001,1.552
brb,2005,1.785
brn,2000,1.016
brn,2002,1.165
brn,2004,1.302
brn,2005,1.078
brn,2006,1.084
brn,2007,1.05
brn,2008,1.481
brn,2009,1.15
brn,2010,1.431
brn,2011,1.522
brn,2012,1.47
brn,2015,1.746
btn,2004,0.186
btn,2007,0.211
btn,2008,0.246
btn,2012,0.261
btn,2013,0.269
btn,2014,0.319
btn,2015,0.324
btn,2016,0.381
bwa,1998,0.253
bwa,1999,0.297
bwa,2000,0.287
bwa,2001,0.289
bwa,2002,0.3
bwa,2003,0.291
bwa,2004,0.389
bwa,2005,0.25
bwa,2006,0.312
bwa,2008,0.338
bwa,2009,0.345
bwa,2012,0.384
caf,2004,0.083
caf,2008,0.04
caf,2009,0.047
can,1998,1.863
can,2001,1.889
can,2002,1.899
can,2004,1.899
can,2006,1.911
can,2008,1.961
can,2010,2.041
can,2013,2.453
can,2014,2.497
can,2015,2.539
che,2010,3.806
che,2011,3.826
che,2012,3.903
che,2013,4.025
che,2014,4.114
che,2015,4.189
che,2016,4.248
chl,1992,1.006
chl,2002,0.9
chl,2003,0.954
chl,2004,0.991
chl,2005,0.986
chl,2006,1.045
chl,2007,1.041
chl,2008,1.043
chl,2009,1.033
chn,1990,1.123
chn,1995,1.179
chn,1996,1.185
chn,1997,1.2
chn,1998,1.199
chn,1999,1.23
chn,2000,1.255
chn,2002,1.133
chn,2009,1.421
chn,2010,1.462
chn,2011,1.5
chn,2012,1.569
chn,2013,1.668
chn,2014,1.724
chn,2015,1.812
civ,2004,0.117
civ,2005,0.094
civ,2008,0.143
cmr,2004,0.177
cmr,2005,0.058
cmr,2007,0.069
cmr,2009,0.067
cmr,2010,0.083
cod,2009,0.091
cog,1998,0.73
cog,2004,0.222
cog,2006,0.217
cog,2007,0.108
cok,2001,0.778
cok,2004,1.049
cok,2009,1.191
col,1990,0.98
col,1991,1.026
col,1992,1.07
col,1993,1.112
col,1994,1.14
col,1996,1.199
col,1997,1.233
col,1998,1.268
col,1999,1.3
col,2002,1.413
col,2005,1.451
col,2006,1.474
col,2007,1.497
col,2008,1.521
col,2009,1.544
col,2010,1.568
col,2011,1.669
col,2012,1.713
col,2013,1.766
col,2014,1.821
com,2004,0.19
cpv,2009,0.516
cpv,2010,0.595
cpv,2011,0.59
cpv,2012,0.519
cpv,2013,0.607
cpv,2015,0.788
cri,2000,1.326
cri,2013,1.15
cub,1990,3.656
cub,1991,3.998
cub,1992,4.365
cub,1993,4.727
cub,1994,4.981
cub,1995,5.211
cub,1996,5.489
cub,1997,5.693
cub,1998,5.749
cub,1999,5.854
cub,2000,5.937
cub,2001,5.948
cub,2002,5.997
cub,2003,6.065
cub,2004,6.202
cub,2005,6.269
cub,2006,6.34
cub,2007,6.418
cub,2008,6.603
cub,2009,6.628
cub,2010,6.766
cub,2011,6.943
cub,2012,7.235
cub,2013,7.366
cub,2014,7.519
cyp,1990,1.564
cyp,1995,1.879
cyp,2007,2.016
cyp,2008,2.059
cyp,2009,2.121
cyp,2010,2.174
cyp,2011,2.265
cyp,2012,2.308
cyp,2013,2.412
cyp,2014,2.496
cze,2010,3.585
cze,2011,3.624
cze,2012,3.663
cze,2013,3.677
deu,2010,3.775
deu,2011,3.87
deu,2012,3.944
deu,2013,4.039
deu,2014,4.125
deu,2015,4.191
dji,1999,0.131
dji,2004,0.168
dji,2005,0.18
dji,2006,0.234
dji,2014,0.229
dma,1997,0.537
dma,2001,1.78
dnk,1994,2.898
dnk,1995,2.903
dnk,1997,2.916
dnk,2001,3.66
dnk,2003,3.001
dnk,2004,3.045
dnk,2005,3.202
dnk,2008,3.395
dnk,2009,3.403
dnk,2010,3.582
dnk,2011,3.622
dnk,2012,3.652
dnk,2013,3.648
dnk,2014,3.655
dom,2000,1.83
dom,2008,1.078
dom,2011,1.494
dza,2002,1.106
dza,2005,1.021
dza,2007,1.192
ecu,1990,0.958
ecu,1991,1.167
ecu,1992,1.201
ecu,1993,1.109
ecu,1994,1.275
ecu,1995,1.247
ecu,1996,1.317
ecu,1997,1.33
ecu,1998,1.317
ecu,1999,1.377
ecu,2000,1.452
ecu,2001,1.551
ecu,2002,1.575
ecu,2003,1.506
ecu,2009,1.607
ecu,2011,1.665
egy,2003,0.533
egy,2005,2.401
egy,2007,2.604
egy,2009,2.804
egy,2014,0.814
eri,2004,0.053
esp,1990,3.795
esp,1991,3.902
esp,1992,3.962
esp,1993,4.031
esp,1994,4.089
esp,1995,4.09
esp,1996,4.152
esp,1997,4.206
esp,1998,4.271
esp,1999,4.33
esp,2000,4.393
esp,2001,4.376
esp,2002,4.446
esp,2003,4.489
esp,2004,4.51
esp,2005,4.541
esp,2006,4.56
esp,2007,4.603
esp,2008,4.67
esp,2009,4.731
esp,2010,3.756
esp,2011,3.838
esp,2012,3.835
esp,2013,3.824
esp,2014,3.819
esp,2015,3.872
est,2000,4.373
est,2010,3.242
est,2011,3.292
est,2012,3.28
est,2013,3.277
est,2014,3.316
est,2015,3.43
eth,2003,0.027
eth,2004,0.027
eth,2005,0.032
eth,2006,0.027
eth,2007,0.022
eth,2008,0.025
eth,2009,0.025
fin,2002,3.162
fin,2009,2.881
fin,2010,2.986
fin,2011,2.982
fin,2012,3.063
fin,2013,3.139
fin,2014,3.196
fji,1999,0.336
fji,2003,0.465
fji,2008,0.4
fji,2009,0.437
fji,2015,0.837
fra,1991,3.067
fra,1996,3.225
fra,2007,3.674
fra,2011,3.16
fra,2012,3.175
fra,2013,3.187
fra,2014,3.215
fra,2015,3.227
fra,2016,3.238
fsm,2000,0.596
fsm,2003,0.562
fsm,2005,0.584
fsm,2008,0.613
fsm,2009,0.192
gab,1991,0.193
gab,1993,0.218
gab,1994,0.262
gab,1995,0.295
gab,2004,0.293
gab,2016,0.406
gbr,1997,2.294
gbr,2010,2.697
gbr,2011,2.745
gbr,2012,2.757
gbr,2013,2.778
gbr,2014,2.806
gbr,2015,2.807
gbr,2016,2.825
geo,2008,4.663
geo,2009,4.794
geo,2010,4.289
geo,2011,4.377
geo,2012,4.406
geo,2013,4.477
geo,2014,4.776
gha,2004,0.155
gha,2007,0.074
gha,2008,0.112
gha,2009,0.086
gha,2010,0.096
gin,2000,0.087
gin,2004,0.104
gin,2005,0.097
gin,2016,0.075
gmb,2003,0.116
gmb,2004,0.119
gmb,2005,0.115
gmb,2006,0.118
gmb,2007,0.103
gmb,2008,0.11
gmb,2015,0.107
gnb,2004,0.131
gnb,2008,0.05
gnb,2009,0.078
gnq,2004,0.252
grc,2010,6.197
grc,2011,6.226
grc,2012,6.23
grc,2013,6.231
grc,2014,6.255
grd,1997,0.405
grd,1999,0.582
grd,2000,0.571
grd,2001,0.569
grd,2002,0.568
grd,2003,0.567
grd,2006,0.668
gtm,1999,0.873
gtm,2009,0.897
guy,2000,0.493
guy,2009,0.214
guy,2010,0.214
hnd,2000,0.589
hnd,2005,0.39
hrv,1990,2.125
hrv,1991,1.954
hrv,1992,1.996
hrv,1993,1.976
hrv,1994,1.962
hrv,1995,1.969
hrv,1996,2.06
hrv,1997,2.055
hrv,1998,1.915
hrv,1999,1.806
hrv,2010,2.851
hrv,2011,2.903
hrv,2012,2.979
hrv,2013,3.021
hrv,2014,3.126
hti,1998,0.236
hun,1990,3.166
hun,1991,3.265
hun,1992,3.333
hun,1993,3.29
hun,1994,3.342
hun,1995,3.346
hun,1996,3.389
hun,1997,3.441
hun,1998,3.515
hun,1999,3.549
hun,2002,3.668
hun,2003,3.771
hun,2004,3.843
hun,2005,3.225
hun,2006,3.5
hun,2007,3.2
hun,2008,3.591
hun,2009,3.507
hun,2010,2.864
hun,2011,2.953
hun,2012,3.077
hun,2013,3.199
hun,2014,3.316
hun,2015,3.093
idn,1993,0.058
idn,2003,0.134
idn,2009,0.145
idn,2010,0.14
idn,2012,0.201
ind,1991,1.225
ind,2000,0.527
ind,2001,0.538
ind,2002,0.557
ind,2003,0.564
ind,2004,0.573
ind,2005,0.577
ind,2006,0.587
ind,2007,0.6
ind,2008,0.615
ind,2009,0.624
ind,2010,0.663
ind,2011,0.739
ind,2012,0.699
ind,2014,0.725
ind,2016,0.758
irl,2011,2.625
irl,2012,2.667
irl,2013,2.647
irl,2014,2.777
irl,2015,2.868
irl,2016,2.961
irn,2004,0.877
irn,2005,0.882
irn,2014,1.491
irq,2010,0.639
irq,2014,0.854
isl,2000,3.442
isl,2001,3.485
isl,2002,3.587
isl,2003,3.613
isl,2004,3.603
isl,2005,3.606
isl,2006,3.633
isl,2007,3.69
isl,2008,3.735
isl,2009,3.713
isl,2010,3.591
isl,2011,3.483
isl,2012,3.531
isl,2013,3.59
isl,2014,3.645
isl,2015,3.791
isr,1995,4.857
isr,2010,3.414
isr,2011,3.345
isr,2012,3.344
isr,2013,3.539
isr,2014,3.619
isr,2015,3.576
ita,2012,3.861
ita,2013,3.93
ita,2014,3.945
ita,2015,3.898
ita,2016,4.021
jam,2003,0.85
jam,2008,0.406
jam,2012,0.364
jam,2013,0.482
jam,2014,0.392
jam,2015,0.429
