country,year,ntd_yawsnum
ben,2010,45
ben,2012,11
caf,2008,243
caf,2012,230
civ,2010,3740
civ,2011,3343
civ,2012,3092
civ,2013,2256
civ,2014,2650
civ,2015,1940
civ,2016,1581
cmr,2010,802
cmr,2011,133
cmr,2012,59
cmr,2013,97
cmr,2014,530
cmr,2015,463
cmr,2016,890
cod,2008,383
cog,2009,646
cog,2012,197
gha,2008,20525
gha,2009,35248
gha,2010,18157
gha,2011,9674
gha,2012,8980
gha,2013,18702
gha,2014,2055
gha,2015,1636
gha,2016,1481
idn,2008,6083
idn,2009,7751
idn,2010,6178
idn,2011,6631
idn,2012,4360
idn,2013,2043
idn,2014,1521
idn,2015,3379
idn,2016,2762
png,2008,28989
png,2009,25822
png,2010,29061
png,2011,28989
png,2012,17560
png,2013,19710
png,2014,29886
png,2015,28584
png,2016,33891
slb,2010,20635
slb,2012,12372
slb,2013,14909
slb,2014,13312
slb,2015,9736
slb,2016,18082
tgo,2010,15
tgo,2014,15
tgo,2015,7
tgo,2016,11
vut,2010,1593
vut,2011,2331
vut,2012,2514
vut,2013,1198
vut,2014,615
vut,2015,317
vut,2016,609
