country,year,ihrspar2_c10
afg,2021,40
afg,2022,40
afg,2023,27
ago,2021,47
ago,2022,73
ago,2023,80
alb,2021,53
alb,2022,87
alb,2023,87
are,2021,100
are,2022,100
are,2023,100
arg,2021,60
arg,2022,67
arg,2023,60
arm,2021,80
arm,2022,80
arm,2023,60
atg,2021,33
atg,2022,33
atg,2023,73
aus,2021,87
aus,2022,87
aus,2023,87
aut,2021,60
aut,2022,60
aut,2023,60
aze,2021,100
aze,2022,100
aze,2023,67
bdi,2021,47
bdi,2022,73
bdi,2023,33
bel,2021,93
bel,2022,93
bel,2023,87
ben,2021,40
ben,2022,53
ben,2023,27
bfa,2021,73
bfa,2022,73
bfa,2023,67
bgd,2021,67
bgd,2022,67
bgd,2023,67
bgr,2021,60
bgr,2022,60
bgr,2023,67
bhr,2021,80
bhr,2022,80
bhr,2023,87
bhs,2021,47
bhs,2022,60
bhs,2023,67
bih,2021,33
bih,2022,33
bih,2023,33
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,27
blz,2022,20
blz,2023,27
bol,2021,73
bol,2022,60
bol,2023,53
bra,2021,80
bra,2022,80
bra,2023,100
brb,2022,73
brb,2023,73
brn,2023,87
btn,2021,73
btn,2022,67
btn,2023,60
bwa,2021,20
bwa,2022,20
bwa,2023,20
caf,2021,47
caf,2022,47
caf,2023,20
can,2021,100
can,2022,100
can,2023,100
che,2021,100
che,2022,100
che,2023,100
chl,2021,40
chl,2022,87
chl,2023,80
chn,2021,87
chn,2022,67
chn,2023,100
civ,2021,73
civ,2022,60
civ,2023,60
cmr,2021,27
cmr,2022,27
cmr,2023,47
cod,2021,53
cod,2022,53
cod,2023,40
cog,2021,73
cog,2022,73
cog,2023,20
cok,2021,87
cok,2022,100
cok,2023,100
col,2021,33
col,2022,53
col,2023,47
com,2021,67
com,2022,67
com,2023,80
cpv,2021,80
cpv,2022,80
cpv,2023,80
cri,2021,67
cri,2022,60
cri,2023,60
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,60
cyp,2022,33
cyp,2023,33
cze,2021,60
cze,2022,60
cze,2023,60
deu,2021,60
deu,2022,60
deu,2023,60
dji,2021,40
dji,2022,40
dji,2023,20
dma,2021,67
dma,2022,67
dma,2023,67
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,73
dom,2022,73
dom,2023,53
dza,2021,73
dza,2022,73
dza,2023,80
ecu,2021,67
ecu,2022,40
ecu,2023,60
egy,2021,53
egy,2022,73
egy,2023,80
eri,2021,80
eri,2022,80
eri,2023,80
esp,2021,73
esp,2022,73
esp,2023,73
est,2021,93
est,2022,93
est,2023,67
eth,2021,80
eth,2022,80
eth,2023,80
fin,2021,87
fin,2022,87
fin,2023,87
fji,2021,20
fji,2022,20
fji,2023,33
fra,2021,100
fra,2022,100
fra,2023,100
fsm,2021,20
fsm,2022,80
fsm,2023,80
gab,2021,20
gab,2022,20
gab,2023,20
gbr,2021,80
gbr,2022,93
gbr,2023,100
geo,2021,40
geo,2022,53
geo,2023,47
gha,2021,53
gha,2022,67
gha,2023,73
gin,2021,53
gin,2022,60
gin,2023,80
gmb,2021,80
gmb,2022,73
gmb,2023,60
gnb,2021,60
gnb,2022,80
gnb,2023,80
gnq,2021,40
gnq,2022,60
gnq,2023,53
grc,2021,47
grc,2022,47
grc,2023,47
grd,2022,40
grd,2023,73
gtm,2021,20
gtm,2022,47
gtm,2023,47
guy,2021,100
guy,2022,60
guy,2023,33
hnd,2021,73
hnd,2022,47
hnd,2023,80
hrv,2021,80
hrv,2022,80
hrv,2023,80
hti,2021,47
hti,2022,60
hti,2023,60
hun,2021,47
hun,2022,47
hun,2023,47
idn,2021,80
idn,2022,80
idn,2023,80
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,80
irl,2022,60
irl,2023,87
irn,2021,73
irn,2022,73
irn,2023,80
irq,2021,67
irq,2022,80
irq,2023,33
isl,2021,60
isl,2022,73
isl,2023,60
isr,2022,73
isr,2023,80
ita,2021,60
ita,2022,60
ita,2023,60
jam,2021,100
jam,2022,87
jam,2023,93
jor,2021,40
jor,2022,47
jor,2023,47
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,80
kaz,2022,80
kaz,2023,53
ken,2021,73
ken,2022,60
ken,2023,67
kgz,2021,33
kgz,2022,47
kgz,2023,40
khm,2021,73
khm,2022,73
khm,2023,73
kir,2021,87
kir,2023,53
kna,2021,87
kna,2022,87
kna,2023,80
kor,2021,100
kor,2022,93
kor,2023,93
kwt,2021,87
kwt,2022,100
kwt,2023,100
lao,2021,60
lao,2022,73
lao,2023,73
lbn,2021,33
lbn,2022,80
lbn,2023,80
lbr,2021,53
lbr,2022,80
lbr,2023,47
lby,2021,20
lby,2022,47
lby,2023,53
lca,2021,53
lca,2022,53
lca,2023,80
lie,2021,67
lie,2022,87
lie,2023,80
lka,2021,80
lka,2022,80
lka,2023,80
lso,2021,33
lso,2022,47
lso,2023,20
ltu,2021,80
ltu,2022,80
ltu,2023,80
lux,2021,73
lux,2022,73
lux,2023,73
lva,2021,53
lva,2022,53
lva,2023,53
mar,2021,73
mar,2022,80
mar,2023,80
mco,2021,87
mco,2022,87
mco,2023,87
mda,2021,60
mda,2022,67
mda,2023,60
mdg,2021,67
mdg,2022,67
mdg,2023,80
mdv,2021,60
mdv,2022,60
mdv,2023,80
mex,2021,87
mex,2022,80
mex,2023,80
mhl,2023,67
mkd,2021,53
mkd,2022,67
mkd,2023,67
mli,2021,73
mli,2022,73
mli,2023,60
mlt,2021,87
mlt,2022,87
mlt,2023,80
mmr,2021,80
mmr,2022,80
mmr,2023,80
mne,2021,60
mne,2022,53
mne,2023,60
mng,2021,80
mng,2022,80
mng,2023,60
moz,2021,60
moz,2022,80
moz,2023,53
mrt,2021,20
mrt,2022,47
mrt,2023,20
mus,2021,20
mus,2022,33
mus,2023,27
mwi,2021,80
mwi,2022,80
mwi,2023,80
mys,2021,87
mys,2022,87
mys,2023,87
nam,2021,80
nam,2022,93
nam,2023,80
ner,2021,33
ner,2022,60
ner,2023,80
nga,2021,80
nga,2022,80
nga,2023,80
nic,2021,100
nic,2022,100
nic,2023,73
niu,2022,93
niu,2023,80
nld,2021,80
nld,2022,80
nld,2023,80
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,53
npl,2022,40
npl,2023,40
nru,2023,33
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,2021,93
omn,2022,93
omn,2023,93
pak,2021,27
pak,2022,33
pak,2023,40
pan,2021,80
pan,2022,80
pan,2023,67
per,2021,20
per,2022,33
per,2023,33
phl,2021,67
phl,2022,87
phl,2023,33
plw,2021,80
plw,2023,73
png,2023,53
pol,2021,60
pol,2022,53
pol,2023,0
prk,2021,80
prk,2022,80
prk,2023,80
prt,2021,87
prt,2022,87
prt,2023,93
pry,2021,60
pry,2022,60
pry,2023,33
qat,2021,100
