country,name
abw,
afg,Afganistan
ago,Angola
aia,
alb,Albania
and,Andorra
ant,
are,Emiratos A�rabes Unidos
arg,Argentina
arm,Armenia
asm,
atg,Antigua y Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgica
ben,Benin
bes,
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrein
bhs,Bahamas
bih,Bosnia y Herzegovina
blr,Belarus
blz,Belice
bmu,
bol,Bolivia (Estado Plurinacional de)
bra,Brasil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Republica Centroafricana
can,Canada
che,Suiza
chl,Chile
chn,China
civ,Côte d'Ivoire
cmr,Camerun
cod,Republica Democratica del Congo
cog,Congo (el)
cok,Islas Cook
col,Colombia
com,Comoras
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cuw,
cym,
cyp,Chipre
cze,Republica Checa
deu,Alemania
dji,Djibouti
dma,Dominica
dnk,Dinamarca
dom,Republica Dominicana
dza,Argelia
ecu,Ecuador
egy,Egipto
eri,Eritrea
esp,Espana
est,Estonia
eth,Etiopia
fin,Finlandia
fji,Fiji
flk,
fra,Francia
fro,
fsm,Micronesia (Estados Federados de)
gab,Gabon
gbr,Reino Unido de Gran Bretana e Irlanda del Norte
geo,Georgia
gha,Ghana
gib,
gin,Guinea
glp,
gmb,Gambia
gnb,Guinea-Bissau
gnq,Guinea Ecuatorial
grc,Grecia
grd,Granada
grl,
gtm,Guatemala
guf,
gum,
guy,Guyana
hkg,
hnd,Honduras
hrv,Croacia
hti,Haiti
hun,Hungria
idn,Indonesia
ind,India
irl,Irlanda
irn,Iran (Republica Islamica del)
irq,Iraq
isl,Islandia
isr,Israel
ita,Italia
jam,Jamaica
jor,Jordania
jpn,Japan
kaz,Kazajstan
ken,Kenya
kgz,Kirguistan
khm,Camboya
kir,Kiribati
kna,Saint Kitts y Nevis
kor,Republica de Corea
kwt,Kuwait
lao,Republica Democratica Popular Lao
lbn,Libano
lbr,Liberia
lby,Libia
lca,Santa Lucia
lie,
lka,Sri Lanka
lso,Lesotho
ltu,Lituania
lux,Luxemburgo
lva,Letonia
mac,
mar,Marruecos
mco,Monaco
mda,la Republica de Moldova
mdg,Madagascar
mdv,Maldivas
me1,
mex,Mexico
mhl,Islas Marshall
mkd,ex Republica Yugoslava de Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,
moz,Mozambique
mrt,Mauritania
msr,
mtq,
mus,Mauricio
mwi,Malawi
mys,Malasia
myt,
na,
nam,Namibia
ncl,
ner,Niger
nfk,
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Paises Bajos
nor,Noruega
npl,Nepal
nru,Nauru
nzl,Nueva Zelandia
omn,Oman
pak,Pakistan
pan,Panama
pcn,
per,Peru
phl,Filipinas
plw,Palau
png,Papua Nueva Guinea
pol,Polonia
pri,
prk,Republica Popular Democratica de Corea
prt,Portugal
pry,Paraguay
pse,
pyf,
qat,Qatar
reu,
rou,Rumania
rus,Federacion de Rusia
rwa,Rwanda
sau,Arabia Saudita
scg,
sdf,
sdn,Sudan
sen,Senegal
sgp,Singapur
shn,
slb,Islas Salomon
sle,Sierra Leona
slv,El Salvador
smr,San Marino
som,Somalia
spm,
srb,Serbia
ssd,Sudan del Sur
stp,Santo Tome y Principe
sur,Suriname
svk,Eslovaquia
svn,Eslovenia
swe,Suecia
swz,Eswatini
sxm,
syc,Seychelles
syr,Republica Arabe Siria
tca,
tcd,Chad (el)
tgo,Togo (el)
tha,Tailandia
tjk,Tayikistan
tkl,
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad y Tabago
tun,Tunez
tur,Turquia
tuv,Tuvalu
tza,Republica Unida de Tanzania
uga,Uganda
ukr,Ucrania
ury,Uruguay
usa,Estados Unidos de America
uzb,Uzbekistan
vct,San Vicente y las Granadinas
ven,Venezuela (Republica Bolivariana de)
vgb,
vir,
vnm,Viet Nam
vut,Vanuatu
wlf,
wsm,Samoa
x10,
x11,
x12,
x13,
xod,
xx1,
xx4,
xx5,
xx6,
xx7,
xx8,
xx9,
yem,Yemen
zaf,Sudafrica
zmb,Zambia
zwe,Zimbabwe
