country,name
ABW,
AFG,Afganistán
AGO,Angola
AIA,
ALB,Albania
AND,Andorra
ANT,
ARE,Emiratos Árabes Unidos
ARG,Argentina
ARM,Armenia
ASM,
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaiyán
BDI,Burundi
BEL,Bélgica
BEN,Benin
BES,
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrein
BHS,Bahamas
BIH,Bosnia y Herzegovina
BLR,Belarús
BLZ,Belice
BMU,
BOL,Bolivia (Estado Plurinacional de)
BRA,Brasil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhután
BWA,Botswana
CAF,República Centroafricana
CAN,Canadá
CHE,Suiza
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Camerún
COD,República Democrática del Congo
COG,Congo (el)
COK,Islas Cook
COL,Colombia
COM,Comoras
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,
CYM,
CYP,Chipre
CZE,República Checa
DEU,Alemania
DJI,Djibouti
DMA,Dominica
DNK,Dinamarca
DOM,República Dominicana
DZA,Argelia
ECU,Ecuador
EGY,Egipto
ERI,Eritrea
ESP,España
EST,Estonia
ETH,Etiopía
FIN,Finlandia
FJI,Fiji
FLK,
FRA,Francia
FRO,
FSM,Micronesia (Estados Federados de)
GAB,Gabón
GBR,Reino Unido de Gran Bretaña e Irlanda del Norte
GEO,Georgia
GHA,Ghana
GIB,
GIN,Guinea
GLP,
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GRL,
GTM,Guatemala
GUF,
GUM,
GUY,Guyana
HKG,
HND,Honduras
HRV,Croacia
HTI,Haití
HUN,Hungría
IDN,Indonesia
IND,India
IRL,Irlanda
IRN,Irán (República Islámica del)
IRQ,Iraq
ISL,Islandia
ISR,Israel
ITA,Italia
JAM,Jamaica
JOR,Jordania
JPN,Japón
KAZ,Kazajstán
KEN,Kenya
KGZ,Kirguistán
KHM,Camboya
KIR,Kiribati
KNA,Saint Kitts y Nevis
KOR,República de Corea
KWT,Kuwait
LAO,República Democrática Popular Lao
LBN,Líbano
LBR,Liberia
LBY,Libia
LCA,Santa Lucía
LIE,
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituania
LUX,Luxemburgo
LVA,Letonia
MAC,
MAR,Marruecos
MCO,Mónaco
MDA,la República de Moldova
MDG,Madagascar
MDV,Maldivas
ME1,
MEX,México
MHL,Islas Marshall
MKD,ex República Yugoslava de Macedonia
MLI,Malí
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,
MOZ,Mozambique
MRT,Mauritania
MSR,
MTQ,
MUS,Mauricio
MWI,Malawi
MYS,Malasia
MYT,
NA,
NAM,Namibia
NCL,
NER,Níger
NFK,
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Países Bajos
NOR,Noruega
NPL,Nepal
NRU,Nauru
NZL,Nueva Zelandia
OMN,Omán
PAK,Pakistán
PAN,Panamá
PCN,
PER,Perú
PHL,Filipinas
PLW,Palau
PNG,Papua Nueva Guinea
POL,Polonia
PRI,
PRK,República Popular Democrática de Corea
PRT,Portugal
PRY,Paraguay
PSE,
PYF,
QAT,Qatar
REU,
ROU,Rumania
RUS,Federación de Rusia
RWA,Rwanda
SAU,Arabia Saudita
SCG,
SDF,
SDN,Sudán
SEN,Senegal
SGP,Singapur
SHN,
SLB,Islas Salomón
SLE,Sierra Leona
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,
SRB,Serbia
SSD,Sudán del Sur
STP,Santo Tomé y Príncipe
SUR,Suriname
SVK,Eslovaquia
SVN,Eslovenia
SWE,Suecia
SWZ,Swazilandia
SXM,
SYC,Seychelles
SYR,República Árabe Siria
TCA,
TCD,Chad (el)
TGO,Togo (el)
THA,Tailandia
TJK,Tayikistán
TKL,
TKM,Turkmenistán
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad y Tabago
TUN,Túnez
TUR,Turquía
TUV,Tuvalu
TZA,República Unida de Tanzanía
UGA,Uganda
UKR,Ucrania
URY,Uruguay
USA,Estados Unidos de América
UZB,Uzbekistán
VCT,San Vicente y las Granadinas
VEN,Venezuela (República Bolivariana de)
VGB,
VIR,
VNM,Viet Nam
VUT,Vanuatu
WLF,
WSM,Samoa
X10,
X11,
X12,
X13,
XOD,
XX1,
XX4,
XX5,
XX6,
XX7,
XX8,
XX9,
YEM,Yemen
ZAF,Sudáfrica
ZMB,Zambia
ZWE,Zimbabwe
