country,ISO,WHOLEGALSTATUS,WHO_REGION_CODE,MORT,FIPS,IOC,WHO_REGION,ISO2,SHORTNAMEFR,WORLD_BANK_INCOME_GROUP,WHO,WMO,GEOMETRY,SHORTNAMEES,ITU,WORLD_BANK_INCOME_GROUP_CODE,MARC,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,LANGUAGES_EN_2012,LAND_AREA_KMSQ_2012,DS,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR
ABW,ABW,,,2025,,,,,,High-income,,,ABW,,,WB_HI,,2015,,,,2014
AFG,AFG,M,EMR,3010,AF,AFG,Eastern Mediterranean,AF,Afghanistan,Low-income,AFG,AF,AFG,Afganistán,AFG,WB_LI,af,2015,"Dari, Pashto, Turkic languages, 30 minor languages","652,230",AFG,2014
AGO,AGO,M,AFR,1020,AO,ANG,Africa,AO,Angola,Upper-middle-income,ANG,AN,AGO,Angola,AGL,WB_UMI,ao,2015,"Portuguese, Bantu,  other African languages","1,246,700",,2014
AIA,AIA,,AMR,2005,,,Americas,,,Lower-middle-income,,,AIA,,,WB_LMI,,,,,,
ALB,ALB,M,EUR,4005,AL,ALB,Europe,AL,Albanie,Upper-middle-income,ALB,AB,ALB,Albania,ALB,WB_UMI,aa,2015,"Albanian, Greek, Vlach, Romani, Slavic dialects","27,400",AL,2014
AND,AND,M,EUR,4008,AN,AND,Europe,AD,Andorre,High-income,AND,,AND,Andorra,AND,WB_HI,an,2015,"Catalan, French, Castilian, Portuguese",470,AND,2014
ANT,ANT,,,2330,,,,,,,,,ANT,,,,,,,,,
ARE,ARE,M,EMR,3405,AE,UAE,Eastern Mediterranean,AE,Émirats arabes unis,High-income,UAE,ER,ARE,Emiratos Árabes Unidos,UAE,WB_HI,ts,2015,"Arabic, Persian, English, Hindi, Urdu","83,600",,2014
ARG,ARG,M,AMR,2020,AR,ARG,Americas,AR,Argentine,High-income,ARG,AG,ARG,Argentina,ARG,WB_HI,ag,2015,"Spanish, others","2,736,690",RA,2014
ARM,ARM,M,EUR,4007,AM,ARM,Europe,AM,Arménie,Lower-middle-income,ARM,AY,ARM,Armenia,ARM,WB_LMI,ai,2015,Armenian,"28,480",AM,2014
ASM,ASM,,,,,,,,,Upper-middle-income,,,ASM,,,WB_UMI,,2015,,,,2014
ATG,ATG,M,AMR,2010,AC,ANT,Americas,AG,Antigua-et-Barbuda,High-income,ANI,AT,ATG,Antigua y Barbuda,ATG,WB_HI,aq,2015,"English, local dialects",440,,2014
AUS,AUS,M,WPR,5020,AS,AUS,Western Pacific,AU,Australie,High-income,AUS,AU,AUS,Australia,AUS,WB_HI,at,2015,English,"7,682,300",AUS,2014
AUT,AUT,M,EUR,4010,AU,AUT,Europe,AT,Autriche,High-income,AUT,OS,AUT,Austria,AUT,WB_HI,au,2015,German,"83,871",A,2014
AZE,AZE,M,EUR,4012,AJ,AZE,Europe,AZ,Azerbaïdjan,Upper-middle-income,AZE,AJ,AZE,Azerbaiyán,AZE,WB_UMI,aj,2015,"Azerbaijani, others","82,450",AZ,2014
BDI,BDI,M,AFR,1040,BY,BDI,Africa,BI,Burundi,Low-income,BUU,BI,BDI,Burundi,BDI,WB_LI,bd,2015,"Kirundi, French, Swahili","25,680",RU,2014
BEL,BEL,M,EUR,4020,BE,BEL,Europe,BE,Belgique,High-income,BEL,BX,BEL,Bélgica,BEL,WB_HI,be,2015,"Dutch, French, German","30,280",B,2014
BEN,BEN,M,AFR,1025,BN,BEN,Africa,BJ,Bénin,Low-income,BEN,BJ,BEN,Benin,BEN,WB_LI,dm,2015,"French, Fon, Yoruba, tribal languages","112,760",DY,2014
BES,BES,,,,,,,,,,,,BES,,,,,,,,,
BFA,BFA,M,AFR,1035,UV,BUR,Africa,BF,Burkina Faso,Low-income,BFA,HV,BFA,Burkina Faso,BFA,WB_LI,uv,2015,"French, native African languages","273,600",BF,2014
BGD,BGD,M,SEAR,3025,BG,BAN,South-East Asia,BD,Bangladesh,Lower-middle-income,BAN,BW,BGD,Bangladesh,BGD,WB_LMI,bg,2015,"Bangla, English","130,170",BD,2014
BGR,BGR,M,EUR,4030,BU,BUL,Europe,BG,Bulgarie,Upper-middle-income,BUL,BU,BGR,Bulgaria,BUL,WB_UMI,bu,2015,"Bulgarian, others","108,610",BG,2014
BHR,BHR,M,EMR,3020,BA,BRN,Eastern Mediterranean,BH,Bahreïn,High-income,BAA,BN,BHR,Bahrein,BHR,WB_HI,ba,2015,"Arabic, English, Farsi, Urdu",760,BRN,2014
BHS,BHS,M,AMR,2030,BF,BAH,Americas,BS,Bahamas,High-income,BAH,BA,BHS,Bahamas,BAH,WB_HI,bf,2015,"English, Creole","10,010",BS,2014
BIH,BIH,M,EUR,4025,BK,BIH,Europe,BA,Bosnie-Herzégovine,Upper-middle-income,BIH,BG,BIH,Bosnia y Herzegovina,BIH,WB_UMI,bn,2015,"Bosnian, Croatian, Serbian","51,000",BIH,2014
BLR,BLR,M,EUR,4018,BO,BLR,Europe,BY,Bélarus,Upper-middle-income,BLR,BY,BLR,Belarús,BLR,WB_UMI,bw,2015,"Belarusian, Russian","202,900",BY,2014
BLZ,BLZ,M,AMR,2045,BH,BIZ,Americas,BZ,Belize,Upper-middle-income,BLZ,BH,BLZ,Belice,BLZ,WB_UMI,bh,2015,"Spanish, Creole, Mayan dialects, English","22,810",BZ,2014
BMU,BMU,,,2050,,,,,,High-income,,,BMU,,,WB_HI,,2015,,,,2014
BOL,BOL,M,AMR,2060,BL,BOL,Americas,BO,Bolivie (État plurinational de),Lower-middle-income,BOL,BO,BOL,Bolivia (Estado Plurinacional de),BOL,WB_LMI,bo,2015,"Spanish, Quechua, Aymara","1,083,300",BOL,2014
BRA,BRA,M,AMR,2070,BR,BRA,Americas,BR,Brésil,Upper-middle-income,BRA,BZ,BRA,Brasil,B,WB_UMI,bl,2015,Portuguese,"8,459,420",BR,2014
BRB,BRB,M,AMR,2040,BB,BAR,Americas,BB,Barbade,High-income,BAR,BR,BRB,Barbados,BRB,WB_HI,bb,2015,English,430,BDS,2014
BRN,BRN,M,WPR,3030,BX,BRU,Western Pacific,BN,Brunéi Darussalam,High-income,BRU,BD,BRN,Brunei Darussalam,BRU,WB_HI,bx,2015,"English, Malay, Chinese",5270,BRU,2014
BTN,BTN,M,SEAR,3027,BT,BHU,South-East Asia,BT,Bhoutan,Lower-middle-income,BHU,,BTN,Bhután,BTN,WB_LMI,bt,2015,"Sharchhopka, Dzongkha, Lhotshamkha, others","38,394",,2014
BWA,BWA,M,AFR,1030,BC,BOT,Africa,BW,Botswana,Upper-middle-income,BOT,BC,BWA,Botswana,BOT,WB_UMI,bs,2015,"Setswana, Kalanga, English","566,730",BW,2014
CAF,CAF,M,AFR,1070,CT,CAF,Africa,CF,République centrafricaine,Low-income,CAF,CE,CAF,República Centroafricana,CAF,WB_LI,cx,2015,"Sango, French, tribal languages","622,980",RCA,2014
CAN,CAN,M,AMR,2090,CA,CAN,Americas,CA,Canada,High-income,CAN,CN,CAN,Canadá,CAN,WB_HI,xxc,2015,"English, French, others","9,093,510",CDN,2014
CHE,CHE,M,EUR,4300,SZ,SUI,Europe,CH,Suisse,High-income,SWI,SW,CHE,Suiza,SUI,WB_HI,sz,2015,"German, French, Italian, Romansch, others","40,000",CH,2014
CHL,CHL,M,AMR,2120,CI,CHI,Americas,CL,Chili,High-income,CHI,CH,CHL,Chile,CHL,WB_HI,cl,2015,"Spanish, others","743,532",RCH,2014
CHN,CHN,M,WPR,3068,CH,CHN,Western Pacific,CN,Chine,Upper-middle-income,CHN,CI,CHN,China,CHN,WB_UMI,cc,2015,"Mandarin, Cantonese, others","9,327,489",,2014
CIV,CIV,M,AFR,1115,IV,CIV,Africa,CI,Cote d'Ivoire,Lower-middle-income,IVC,IV,CIV,Cote d'Ivoire,CTI,WB_LMI,iv,2015,"French, Dioula, 60 native dialects","318,000",CI,2014
CMR,CMR,M,AFR,1045,CM,CMR,Africa,CM,Cameroun,Lower-middle-income,CAE,CM,CMR,Camerún,CME,WB_LMI,cm,2015,"French, English, 24  African language groups","472,710",CAM,2014
COD,COD,M,AFR,1555,CG,COD,Africa,CD,République démocratique du Congo,Low-income,COD,ZR,COD,República Democrática del Congo,COD,WB_LI,cg,2015,"French, Lingala, Kingwana, Kikongo, Tshiluba","2,267,050",ZRE,2014
COG,COG,M,AFR,1100,CF,CGO,Africa,CG,Congo,Lower-middle-income,CNG,CG,COG,Congo (el),COG,WB_LMI,cf,2015,"French, Lingala, Monokutuba, many local languages and dialects","341,500",RCB,2014
COK,COK,M,WPR,5060,CW,COK,Western Pacific,CK,Îles Cook,High-income,COK,KU,COK,Islas Cook,CKH,WB_HI,cw,,,,NZ,
COL,COL,M,AMR,2130,CO,COL,Americas,CO,Colombie,Upper-middle-income,COL,CO,COL,Colombia,CLM,WB_UMI,ck,2015,Spanish,"1,109,500",CO,2014
COM,COM,M,AFR,1090,CN,COM,Africa,KM,Comores,Low-income,COM,IC,COM,Comoras,COM,WB_LI,cq,2015,"Arabic, French, Shikomoro","1,861",,2014
CPV,CPV,M,AFR,1060,CV,CPV,Africa,CV,Cabo Verde,Lower-middle-income,CAV,CV,CPV,Cabo Verde,CPV,WB_LMI,cv,2015,"Portuguese, Crioulo","4,030",,2014
CRI,CRI,M,AMR,2140,CS,CRC,Americas,CR,Costa Rica,Upper-middle-income,COR,CS,CRI,Costa Rica,CTR,WB_UMI,cr,2015,"Spanish, English","51,060",CR,2014
CUB,CUB,M,AMR,2150,CU,CUB,Americas,CU,Cuba,Upper-middle-income,CUB,CU,CUB,Cuba,CUB,WB_UMI,cu,2015,Spanish,"106,440",C,2014
CUW,CUW,,,,,,,,,High-income,,,CUW,,,WB_HI,,2015,,,,2014
CYM,CYM,,,2110,,,,,,High-income,,,CYM,,,WB_HI,,2015,,,,2014
CYP,CYP,M,EUR,3080,CY,CYP,Europe,CY,Chypre,High-income,CYP,CY,CYP,Chipre,CYP,WB_HI,cy,2015,"Greek, Turkish, English","9,240",CY,2014
CZE,CZE,M,EUR,4045,EZ,CZE,Europe,CZ,République tchèque,High-income,CZH,CZ,CZE,República Checa,CZE,WB_HI,xr,2015,"Czech, others","77,250",CZ,2014
DEU,DEU,M,EUR,4085,GM,GER,Europe,DE,Allemagne,High-income,DEU,DL,DEU,Alemania,D,WB_HI,gw,2015,German,"348,630",D,2014
DJI,DJI,M,EMR,1120,DJ,DJI,Eastern Mediterranean,DJ,Djibouti,Lower-middle-income,DJI,DJ,DJI,Djibouti,DJI,WB_LMI,ft,2015,"French, Arabic, Somali, Afar","23,180",,2014
DMA,DMA,M,AMR,2160,DO,DMA,Americas,DM,Dominique,Upper-middle-income,DOM,DO,DMA,Dominica,DMA,WB_UMI,dq,2015,"English, French patois",750,WD,2014
DNK,DNK,M,EUR,4050,DA,DEN,Europe,DK,Danemark,High-income,DEN,DN,DNK,Dinamarca,DNK,WB_HI,dk,2015,"Danish, others","42,430",DK,2014
DOM,DOM,M,AMR,2170,DR,DOM,Americas,DO,République dominicaine,Upper-middle-income,DOR,DR,DOM,República Dominicana,DOM,WB_UMI,dr,2015,Spanish,"48,320",DOM,2014
DZA,DZA,M,AFR,1010,AG,ALG,Africa,DZ,Algérie,Upper-middle-income,ALG,AL,DZA,Argelia,ALG,WB_UMI,ae,2015,"Arabic, French, Berber dialects","2,381,740",DZ,2014
ECU,ECU,M,AMR,2180,EC,ECU,Americas,EC,Équateur,Upper-middle-income,ECU,EQ,ECU,Ecuador,EQA,WB_UMI,ec,2015,"Spanish, Quechua","248,360",EC,2014
EGY,EGY,M,EMR,1125,EG,EGY,Eastern Mediterranean,EG,Égypte,Lower-middle-income,EGY,EG,EGY,Egipto,EGY,WB_LMI,ua,2015,Arabic,"995,450",ET,2014
ERI,ERI,M,AFR,1135,ER,ERI,Africa,ER,Érythrée,Low-income,ERI,,ERI,Eritrea,ERI,WB_LI,ea,2015,"Tigrinya, Arabic, English, others","101,000",,2014
ESP,ESP,M,EUR,4280,SP,ESP,Europe,ES,Espagne,High-income,SPA,SP,ESP,España,E,WB_HI,sp,2015,"Spanish, Catalan, Galician, Basque","498,800",E,2014
EST,EST,M,EUR,4055,EN,EST,Europe,EE,Estonie,High-income,EST,EO,EST,Estonia,EST,WB_HI,er,2015,"Estonian, Russian","42,390",EST,2014
