country,name
abw,Aruba
afg,Afghanistan
ago,Angola
aia,Anguilla
alb,Albania
and,Andorra
are,United Arab Emirates
arg,Argentina
arm,Armenia
asm,American Samoa
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bes,"Bonaire, Saint Eustatius and Saba"
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bmu,Bermuda
bol,Bolivia (Plurinational State of)
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chi,Channel islands
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo
cok,Cook Islands
col,Colombia
com,Comoros
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cuw,Curaçao
cym,Cayman Islands
cyp,Cyprus
cze,Czechia
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
flk,Falkland Islands (Malvinas)
fra,France
fro,Faroe Islands
fsm,Micronesia (Federated States of)
gab,Gabon
gbr,United Kingdom of Great Britain and Northern Ireland
geo,Georgia
gha,Ghana
gib,Gibraltar
gin,Guinea
glp,Guadeloupe
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
grl,Greenland
gtm,Guatemala
guf,French Guiana
gum,Guam
guy,Guyana
hkg,"China, Hong Kong Special Administrative Region"
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
imn,Isle of Man
ind,India
irl,Ireland
irn,Iran (Islamic Republic of)
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kna,Saint Kitts and Nevis
kor,Republic of Korea
kwt,Kuwait
lao,Lao People's Democratic Republic
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,"China, Macao Special Administrative Region"
mar,Morocco
mco,Monaco
mda,Republic of Moldova
mdg,Madagascar
mdv,Maldives
me1,The former state union Serbia and Montenegro
mex,Mexico
mhl,Marshall Islands
mkd,North Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
mnp,Northern Mariana Islands
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinique
mus,Mauritius
mwi,Malawi
mys,Malaysia
myt,Mayotte
nam,Namibia
ncl,New Caledonia
ner,Niger
nga,Nigeria
nic,Nicaragua
niu,Niue
nld,Netherlands (Kingdom of the)
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Democratic People's Republic of Korea
prs,Pristina
prt,Portugal
pry,Paraguay
pse,"occupied Palestinian territory, including east Jerusalem"
pyf,French Polynesia
qat,Qatar
reu,Reunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
sdn,Sudan
sdn736,Sudan (former)
sen,Senegal
sgp,Singapore
shn,Saint Helena
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
smr,San Marino
som,Somalia
spm,Saint Pierre and Miquelon
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Eswatini
sxm,Sint Maarten (Dutch part)
syc,Seychelles
syr,Syrian Arab Republic
tca,Turks and Caicos Islands
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkl,Tokelau
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Türkiye
tuv,Tuvalu
tza,United Republic of Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States of America
uzb,Uzbekistan
vct,Saint Vincent and the Grenadines
ven,Venezuela (Bolivarian Republic of)
vgb,British Virgin Islands
vir,Virgin Islands (USA)
vnm,Viet Nam
vut,Vanuatu
wlf,Wallis and Futuna Islands
wsm,Samoa
xkx,Kosovo (in accordance with UN Security Council resolution 1244 (1999))
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
