country,year,ihrspar2_c09
afg,2021,47
afg,2022,47
afg,2023,47
ago,2021,20
ago,2022,40
ago,2023,27
alb,2021,60
alb,2022,80
alb,2023,80
are,2021,100
are,2022,100
are,2023,87
arg,2021,67
arg,2022,60
arg,2023,53
arm,2021,100
arm,2022,100
arm,2023,53
atg,2021,40
atg,2022,47
atg,2023,33
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,87
aut,2022,87
aut,2023,87
aze,2021,47
aze,2022,40
aze,2023,40
bdi,2021,33
bdi,2022,53
bdi,2023,33
bel,2021,87
bel,2022,87
bel,2023,93
ben,2021,40
ben,2022,33
ben,2023,20
bfa,2021,67
bfa,2022,67
bfa,2023,60
bgd,2021,53
bgd,2022,53
bgd,2023,67
bgr,2021,73
bgr,2022,73
bgr,2023,73
bhr,2021,73
bhr,2022,87
bhr,2023,80
bhs,2021,53
bhs,2022,20
bhs,2023,33
bih,2021,27
bih,2022,27
bih,2023,27
blr,2021,80
blr,2022,80
blr,2023,87
blz,2021,60
blz,2022,80
blz,2023,87
bol,2021,47
bol,2022,40
bol,2023,40
bra,2021,80
bra,2022,80
bra,2023,80
brb,2022,67
brb,2023,67
brn,2023,60
btn,2021,47
btn,2022,60
btn,2023,53
bwa,2021,27
bwa,2022,33
bwa,2023,47
caf,2021,20
caf,2022,20
caf,2023,20
can,2021,100
can,2022,100
can,2023,100
che,2021,73
che,2022,87
che,2023,87
chl,2021,80
chl,2022,100
chl,2023,100
chn,2021,100
chn,2022,100
chn,2023,87
civ,2021,40
civ,2022,73
civ,2023,60
cmr,2021,20
cmr,2022,27
cmr,2023,27
cod,2021,27
cod,2022,40
cod,2023,27
cog,2021,47
cog,2022,33
cog,2023,33
cok,2021,53
cok,2022,80
cok,2023,80
col,2021,67
col,2022,73
col,2023,67
com,2021,40
com,2022,40
com,2023,60
cpv,2021,53
cpv,2022,40
cpv,2023,40
cri,2021,53
cri,2022,60
cri,2023,60
cub,2021,100
cub,2022,100
cub,2023,93
cyp,2021,47
cyp,2022,53
cyp,2023,67
cze,2021,87
cze,2022,87
cze,2023,87
deu,2021,100
deu,2022,93
deu,2023,93
dji,2021,33
dji,2022,33
dji,2023,27
dma,2021,60
dma,2022,60
dma,2023,53
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,40
dom,2022,40
dom,2023,47
dza,2021,60
dza,2022,60
dza,2023,60
ecu,2021,47
ecu,2022,27
ecu,2023,53
egy,2021,80
egy,2022,80
egy,2023,80
eri,2021,27
eri,2022,47
eri,2023,60
esp,2021,100
esp,2022,73
esp,2023,73
est,2021,60
est,2022,60
est,2023,53
eth,2021,73
eth,2022,67
eth,2023,60
fin,2021,93
fin,2022,93
fin,2023,93
fji,2021,27
fji,2022,27
fji,2023,27
fra,2021,80
fra,2022,80
fra,2023,80
fsm,2021,53
fsm,2022,53
fsm,2023,53
gab,2021,27
gab,2022,47
gab,2023,40
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,60
geo,2022,80
geo,2023,87
gha,2021,47
gha,2022,47
gha,2023,47
gin,2021,40
gin,2022,40
gin,2023,40
gmb,2021,53
gmb,2022,33
gmb,2023,47
gnb,2021,40
gnb,2022,33
gnb,2023,33
gnq,2021,33
gnq,2022,53
gnq,2023,40
grc,2021,73
grc,2022,73
grc,2023,60
grd,2022,27
grd,2023,33
gtm,2021,27
gtm,2022,33
gtm,2023,20
guy,2021,93
guy,2022,40
guy,2023,27
hnd,2021,47
hnd,2022,33
hnd,2023,20
hrv,2021,60
hrv,2022,73
hrv,2023,73
hti,2021,33
hti,2022,40
hti,2023,40
hun,2021,87
hun,2022,87
hun,2023,87
idn,2021,60
idn,2022,60
idn,2023,60
ind,2021,47
ind,2022,53
ind,2023,53
irl,2021,93
irl,2022,73
irl,2023,80
irn,2021,73
irn,2022,73
irn,2023,80
irq,2021,33
irq,2022,47
irq,2023,53
isl,2021,67
isl,2022,67
isl,2023,60
isr,2022,73
isr,2023,80
ita,2021,80
ita,2022,47
ita,2023,53
jam,2021,73
jam,2022,67
jam,2023,47
jor,2021,53
jor,2022,53
jor,2023,53
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,73
kaz,2022,67
kaz,2023,67
ken,2021,73
ken,2022,60
ken,2023,60
kgz,2021,40
kgz,2022,40
kgz,2023,47
khm,2021,53
khm,2022,53
khm,2023,67
kir,2021,73
kir,2023,40
kna,2021,80
kna,2022,93
kna,2023,60
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2021,60
lao,2022,47
lao,2023,47
lbn,2021,60
lbn,2022,60
lbn,2023,60
lbr,2021,53
lbr,2022,40
lbr,2023,33
lby,2021,33
lby,2022,40
lby,2023,40
lca,2021,33
lca,2022,33
lca,2023,33
lie,2021,53
lie,2022,60
lie,2023,67
lka,2021,47
lka,2022,33
lka,2023,60
lso,2021,40
lso,2022,27
lso,2023,33
ltu,2021,60
ltu,2022,67
ltu,2023,73
lux,2021,73
lux,2022,67
lux,2023,67
lva,2021,67
lva,2022,67
