country,year,ntd_leishcnum
afg,2005,12752
afg,2006,19689
afg,2007,30319
afg,2008,24585
afg,2009,32937
afg,2010,32145
afg,2011,31293
afg,2012,33894
afg,2013,23621
afg,2014,19065
afg,2015,29392
afg,2016,34912
afg,2017,32065
afg,2018,38407
afg,2019,55225
afg,2020,44167
afg,2021,39554
afg,2022,58131
afg,2023,82742
alb,2005,3
alb,2006,3
alb,2007,7
alb,2008,2
alb,2009,1
alb,2010,1
alb,2011,1
alb,2012,0
alb,2013,1
alb,2014,0
alb,2015,1
alb,2016,6
alb,2017,0
alb,2018,2
alb,2019,2
alb,2023,0
arg,2005,282
arg,2006,257
arg,2007,201
arg,2008,208
arg,2009,163
arg,2010,166
arg,2011,140
arg,2012,173
arg,2013,90
arg,2014,138
arg,2015,334
arg,2016,241
arg,2017,306
arg,2018,303
arg,2019,232
arg,2020,176
arg,2021,328
arg,2022,117
arg,2023,135
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,1
arm,2022,0
aze,2005,15
aze,2006,17
aze,2007,22
aze,2008,14
aze,2009,33
aze,2010,45
aze,2011,31
aze,2012,19
aze,2013,33
aze,2014,15
aze,2015,18
aze,2016,35
aze,2017,10
aze,2018,16
aze,2019,43
bfa,2005,827
bfa,2006,827
bfa,2011,1389
bfa,2012,1134
bfa,2013,947
bfa,2014,741
bfa,2015,729
bfa,2016,1075
bfa,2017,712
bfa,2018,856
bfa,2019,501
bfa,2020,416
bfa,2021,873
bfa,2022,928
bfa,2023,307
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2018,0
bgr,2019,0
bgr,2020,1
bgr,2021,0
bih,2005,1
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blz,2021,0
blz,2022,0
bol,2005,2657
bol,2006,3152
bol,2007,3153
bol,2008,1650
bol,2009,1487
bol,2010,1440
bol,2011,1598
bol,2012,1767
bol,2013,2016
bol,2014,1683
bol,2015,2231
bol,2016,2222
bol,2017,2283
bol,2018,3127
bol,2019,2046
bol,2020,2059
bol,2021,2166
bol,2022,2197
bol,2023,2097
bra,2005,26685
bra,2006,22397
bra,2007,21530
bra,2008,20123
bra,2009,21989
bra,2010,22397
bra,2011,21395
bra,2012,23547
bra,2013,18226
bra,2014,20418
bra,2015,19395
bra,2016,12468
bra,2017,17279
bra,2018,16167
bra,2019,15350
bra,2020,16056
bra,2021,14800
bra,2022,12953
bra,2023,13091
btn,2017,2
btn,2018,0
btn,2021,2
btn,2022,0
btn,2023,0
chn,2011,6
chn,2012,6
chn,2013,5
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2021,0
chn,2022,0
civ,2005,1
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2016,0
civ,2017,0
civ,2021,0
civ,2022,0
civ,2023,0
cmr,2017,51
cmr,2018,0
cmr,2019,2
cmr,2020,4
cmr,2021,2
cmr,2022,13
cmr,2023,2
cod,2022,0
cod,2023,0
col,2005,18043
col,2006,16241
col,2007,13331
col,2008,9595
col,2009,15420
col,2010,14818
col,2011,9063
col,2012,9757
col,2013,9353
col,2014,11586
col,2015,7541
col,2016,10941
col,2017,7730
col,2018,6316
col,2019,5855
col,2020,6124
col,2021,6175
col,2022,5685
col,2023,4898
cri,2005,1676
cri,2006,1870
cri,2007,1807
cri,2008,818
cri,2009,2025
cri,2010,1143
cri,2011,1376
cri,2012,1453
cri,2013,1950
cri,2014,2150
cri,2015,1171
cri,2016,1148
