country,year,immunization_vaccinationcardsseen
afg,2014,56.4
ago,2014,47.3
alb,2016,92.7
arm,2014,96
aze,2005,72.3
bdi,2015,83
bel,2018,100
ben,2016,71.5
bfa,2019,92.8
bgd,2018,87.1
bih,2010,91.4
blr,2004,99.6
blz,2014,76
bol,2006,76.5
btn,2011,91.2
bwa,2012,96.9
caf,2017,27.2
chn,2003,96.3
civ,2020,85.5
cmr,2017,69.8
cod,2020,53.5
cog,2013,50.4
col,2009,83.1
com,2020,79.8
cpv,2016,92.4
cri,2016,92
cub,2017,90.8
dji,2019,79.1
dom,2018,77.1
dza,2017,86.9
egy,2013,58.6
eri,2018,97.7
eth,2017,41.3
fji,2019,92.6
gab,2011,83
gha,2016,88.1
gin,2016,64
gmb,2018,93.2
gnb,2017,85.5
gnq,2014,41.3
grc,2011,81.5
gtm,2013,90.9
guy,2018,91.1
hnd,2018,86.9
hti,2015,68.4
idn,2016,58.4
ind,2018,85.8
irq,2016,78.8
jam,2009,77.8
jor,2016,73.3
kaz,2014,97.5
ken,2012,74.7
kgz,2017,92
khm,2020,82
kir,2017,21.3
lao,2016,53.4
lbn,2014,64.3
lbr,2018,64.5
lka,2000,91.3
lso,2016,84
lux,2015,100
mar,2016,86.7
mda,2011,95.4
mdg,2019,51.6
mdv,2015,80.7
mex,2020,46.1
mhl,2006,75.2
mkd,2017,92.1
mli,2017,55.6
mmr,2014,44.9
mne,2012,89.7
mng,2017,92.9
moz,2014,74.3
mrt,2019,34.1
mwi,2018,80.5
mys,2014,86.4
nam,2012,69.5
ner,2019,72.9
nga,2020,56
npl,2019,68.5
nru,2006,95
pak,2016,63.4
per,2013,86.9
phl,2016,63.9
png,2016,60.6
prk,2016,100
pry,2015,89.4
pse,2018,92.8
rwa,2018,97.2
sau,2018,26.5
sdn,2013,43.7
sen,2017,79.9
slb,2013,77.6
sle,2017,75.2
slv,2019,89.6
som,2010,20.3
srb,2018,67.7
ssd,2011,50.5
stp,2018,93.1
sur,2016,77.2
swz,2013,89.1
syr,2005,55.3
tca,2018,95.8
tcd,2016,28
tgo,2016,75.3
tha,2018,90.3
tjk,2016,89.9
tkm,2014,99.7
tls,2015,51.4
ton,2018,96.5
tto,2004,78.8
tun,2016,87.4
tur,2017,69.4
tuv,2018,53.8
tza,2014,84.2
uga,2015,57.09
ukr,2011,91.5
uzb,2019,98.3
vnm,2019,95.1
vut,2012,57.3
wsm,2018,61.7
xkx,2018,92.6
yem,2012,47.1
zaf,2018,82.6
zmb,2017,76.7
zwe,2017,86.2
