country,year,hepatitis_hcv_livingwith_crd_num
afg,2022,214696
ago,2022,182962
alb,2022,24957
and,2022,384
are,2022,167660
arg,2022,306981
arm,2022,30719
atg,2022,595
aus,2022,204418
aut,2022,42392
bdi,2022,430103
ben,2022,120355
bfa,2022,293151
bhr,2022,16606
bhs,2022,2604
bih,2022,28468
blr,2022,213514
blz,2022,2589
bol,2022,21007
bra,2022,693314
brb,2022,1781
brn,2022,2380
btn,2022,1959
bwa,2022,10762
caf,2022,15036
can,2022,209367
che,2022,45063
chl,2022,32286
civ,2022,211413
cmr,2022,175178
cod,2022,432523
cog,2022,30458
cok,2022,170
col,2022,314618
com,2022,5825
cpv,2022,4437
cri,2022,28637
cub,2022,54080
dji,2022,7773
dma,2022,466
dom,2022,62536
dza,2022,288704
ecu,2022,30845
egy,2022,4328245
eri,2022,25633
eth,2022,700145
fji,2022,700
fsm,2022,1050
gab,2022,103267
gbr,2022,92900
geo,2022,126073
gha,2022,444445
gin,2022,105087
gmb,2022,18248
gnb,2022,15930
gnq,2022,8552
grd,2022,796
gtm,2022,99313
guy,2022,5134
hnd,2022,58144
hti,2022,73908
idn,2022,1404685
irn,2022,236870
irq,2022,156491
isl,2022,1253
isr,2022,68734
jam,2022,17844
jor,2022,29239
jpn,2022,778615
kaz,2022,426777
ken,2022,497450
kgz,2022,177663
khm,2022,206158
kir,2022,1216
kna,2022,306
kor,2022,155188
kwt,2022,21362
lao,2022,43641
lbn,2022,9017
lbr,2022,40134
lby,2022,65807
lca,2022,1138
lka,2022,125400
lso,2022,9375
mar,2022,135145
mco,2022,180
mda,2022,76887
mdg,2022,114296
mdv,2022,2980
mex,2022,703699
mhl,2022,415
mkd,2022,18370
mli,2022,172436
mne,2022,5514
mng,2022,190095
moz,2022,242892
mrt,2022,36009
mus,2022,7452
mwi,2022,142941
mys,2022,533985
nam,2022,10476
ner,2022,201315
nga,2022,1357901
nic,2022,38682
niu,2022,19
nor,2022,28912
npl,2022,158659
nru,2022,126
nzl,2022,50484
omn,2022,18540
pak,2022,10794232
pan,2022,14426
per,2022,58253
phl,2022,430092
plw,2022,180
png,2022,101947
pry,2022,22255
qat,2022,44722
rus,2022,2807219
rwa,2022,118841
sau,2022,124150
sdn,2022,531211
sen,2022,131530
sgp,2022,31320
slb,2022,7293
sle,2022,65109
slv,2022,14798
smr,2022,166
som,2022,117953
srb,2022,63210
ssd,2022,75881
stp,2022,1718
sur,2022,3930
swz,2022,4872
syc,2022,616
syr,2022,317435
tcd,2022,140811
tgo,2022,67050
tha,2022,394350
tjk,2022,269978
tkm,2022,177063
tls,2022,7777
ton,2022,982
tto,2022,9688
tun,2022,48541
tur,2022,256580
tuv,2022,113
tza,2022,99604
uga,2022,356324
ukr,2022,1303336
ury,2022,17703
uzb,2022,1157817
vct,2022,655
ven,2022,162399
vnm,2022,963512
vut,2022,3048
wsm,2022,2056
yem,2022,285945
zaf,2022,245403
zmb,2022,140426
zwe,2022,67032
