country,year,rsud_39
AFG,2008,Specialized system
AGO,2008,Mental health care
ALB,2008,Specialized system
ARM,2008,Specialized system
AUS,2008,Specialized system
AUT,2008,Other
AZE,2008,Specialized system
BDI,2008,General health care
BEL,2008,Other
BEN,2008,General health care
BFA,2008,Mental health care
BGD,2008,Other
BGR,2008,Mental health care
BHR,2008,Other
BLR,2008,Specialized system
BLZ,2008,General health care
BRN,2008,Specialized system
BTN,2008,Mental health care
BWA,2008,General health care
CAF,2008,Mental health care
CHE,2008,Specialized system
CHL,2008,Other
CHN,2008,Mental health care
CIV,2008,Specialized system
CMR,2008,Mental health care
COD,2008,Mental health care
COG,2008,General health care
COL,2008,Mental health care
COM,2008,Mental health care
CPV,2008,Other
CYP,2008,Specialized system
DEU,2008,Specialized system
DNK,2008,Specialized system
DOM,2008,Mental health care
DZA,2008,Mental health care
ECU,2008,Mental health care
EGY,2008,Mental health care
ERI,2008,Mental health care
ESP,2008,Other
EST,2008,Mental health care
ETH,2008,Specialized system
FIN,2008,Other
FJI,2008,Mental health care
FRA,2008,Other
GAB,2008,Mental health care
GEO,2008,Specialized system
GHA,2008,General health care
GIN,2008,Mental health care
GMB,2008,General health care
GNQ,2008,General health care
GRC,2008,Specialized system
GTM,2008,Other
HND,2008,Specialized system
HRV,2008,Specialized system
HUN,2008,Specialized system
IDN,2008,Other
IND,2008,Specialized system
IRL,2008,Specialized system
IRN,2008,Specialized system
IRQ,2008,Mental health care
ISL,2008,Other
ITA,2008,Specialized system
JAM,2008,Specialized system
JOR,2008,General health care
JPN,2008,Mental health care
KGZ,2008,Other
KOR,2008,Mental health care
LAO,2008,Specialized system
LCA,2008,Specialized system
LKA,2008,Other
LSO,2008,Specialized system
LTU,2008,Other
LUX,2008,Specialized system
LVA,2008,Specialized system
MAR,2008,Other
MDA,2008,Specialized system
MDG,2008,Mental health care
MDV,2008,Other
MEX,2008,Specialized system
MLI,2008,Mental health care
MLT,2008,Specialized system
MMR,2008,Other
MNE,2008,Specialized system
MNG,2008,Mental health care
MOZ,2008,General health care
MRT,2008,General health care
MUS,2008,Specialized system
MWI,2008,Mental health care
MYS,2008,General health care
NAM,2008,Other
NER,2008,General health care
NGA,2008,Mental health care
NIC,2008,General health care
NLD,2008,Specialized system
NOR,2008,Specialized system
NPL,2008,General health care
NZL,2008,Specialized system
OMN,2008,Mental health care
PAK,2008,Mental health care
PER,2008,General health care
PHL,2008,Other
PLW,2008,Other
POL,2008,Specialized system
RUS,2008,Specialized system
RWA,2008,Mental health care
SAU,2008,Specialized system
SDN,2008,Mental health care
SEN,2008,Mental health care
SGP,2008,Other
SLE,2008,Mental health care
SLV,2008,General health care
SMR,2008,Mental health care
SRB,2008,Other
STP,2008,General health care
SUR,2008,General health care
SVK,2008,Specialized system
SVN,2008,Specialized system
SWZ,2008,Mental health care
SYC,2008,Mental health care
SYR,2008,Specialized system
TCD,2008,General health care
TGO,2008,General health care
THA,2008,Specialized system
TJK,2008,Specialized system
TLS,2008,General health care
TUR,2008,Specialized system
UGA,2008,Other
UKR,2008,Specialized system
URY,2008,Other
UZB,2008,Specialized system
VEN,2008,Specialized system
VNM,2008,Mental health care
ZAF,2008,Specialized system
ZMB,2008,Other
ZWE,2008,Mental health care
