country,year,m_est_cig_curr
ALB,2013,5.0
ALB,2013,24.5
ALB,2013,44.4
AND,2013,22.9
AND,2013,27.2
AND,2013,31.4
ARG,2013,18.0
ARG,2013,22.9
ARG,2013,28.2
ARM,2013,1.5
ARM,2013,26.2
ARM,2013,50.8
AUS,2013,11.3
AUS,2013,13.0
AUS,2013,14.9
AZE,2013,0.3
AZE,2013,18.7
AZE,2013,38.2
BEL,2013,17.2
BEL,2013,19.8
BEL,2013,22.5
BEN,2013,0.2
BEN,2013,5.0
BEN,2013,9.9
BFA,2013,0.7
BFA,2013,12.4
BFA,2013,24.7
BGD,2013,0.3
BGD,2013,15.2
BGD,2013,29.8
BGR,2013,27.2
BGR,2013,33.7
BGR,2013,40.6
BHR,2013,2.3
BHR,2013,25.3
BHR,2013,37.6
BIH,2013,25.0
BIH,2013,31.7
BIH,2013,38.9
BLR,2013,10.0
BLR,2013,25.6
BLR,2013,44.3
BRA,2013,10.3
BRA,2013,14.0
BRA,2013,17.9
BRB,2013,0.8
BRB,2013,5.4
BRB,2013,10.2
BRN,2013,2.7
BRN,2013,13.2
BRN,2013,23.4
CAN,2013,13.0
CAN,2013,15.6
CAN,2013,18.3
CHE,2013,20.1
CHE,2013,23.5
CHE,2013,27.1
CHL,2013,30.5
CHL,2013,32.7
CHL,2013,34.9
CHN,2013,1.7
CHN,2013,23.7
CHN,2013,44.6
CMR,2013,0.4
CMR,2013,11.4
CMR,2013,22.6
COG,2013,0.8
COG,2013,12.0
COG,2013,23.3
COL,2013,5.5
COL,2013,9.5
COL,2013,13.8
COM,2013,4.5
COM,2013,11.9
COM,2013,19.3
CPV,2013,1.1
CPV,2013,7.9
CPV,2013,14.9
CRI,2013,7.6
CRI,2013,11.9
CRI,2013,16.1
CUB,2013,14.8
CUB,2013,28.5
CUB,2013,42.2
CZE,2013,24.3
CZE,2013,28.1
CZE,2013,32.0
DEU,2013,26.4
DEU,2013,28.3
DEU,2013,30.4
DNK,2013,15.6
DNK,2013,15.8
DNK,2013,15.9
DOM,2013,7.2
DOM,2013,10.4
DOM,2013,13.6
ECU,2013,2.8
ECU,2013,7.3
ECU,2013,11.9
EGY,2013,0.2
EGY,2013,17.9
EGY,2013,35.7
ESP,2013,24.3
ESP,2013,26.7
ESP,2013,29.1
EST,2013,20.5
EST,2013,27.2
EST,2013,35.3
ETH,2013,0.2
ETH,2013,3.8
ETH,2013,7.5
FIN,2013,15.1
FIN,2013,16.9
FIN,2013,18.8
FJI,2013,9.8
FJI,2013,20.9
FJI,2013,31.8
FRA,2013,20.8
FRA,2013,22.8
FRA,2013,24.9
GBR,2013,19.5
GBR,2013,20.3
GBR,2013,21.1
GEO,2013,5.3
GEO,2013,27.0
GEO,2013,52.5
GHA,2013,0.1
GHA,2013,4.4
GHA,2013,9.0
GRC,2013,28.4
GRC,2013,36.5
GRC,2013,45.0
HND,2013,1.8
HND,2013,13.8
HND,2013,26.1
HRV,2013,26.0
HRV,2013,28.9
HRV,2013,32.0
HTI,2013,2.3
HTI,2013,9.8
HTI,2013,17.8
HUN,2013,20.7
HUN,2013,24.1
HUN,2013,27.8
IDN,2013,3.5
IDN,2013,33.2
IDN,2013,63.0
IND,2013,0.8
IND,2013,5.2
IND,2013,9.4
IRL,2013,22.9
IRL,2013,23.2
IRL,2013,23.6
IRN,2013,0.6
IRN,2013,7.8
IRN,2013,15.0
ISL,2013,12.7
ISL,2013,13.4
ISL,2013,14.2
ISR,2013,16.4
ISR,2013,25.1
ISR,2013,34.3
ITA,2013,19.3
ITA,2013,23.2
ITA,2013,27.5
JAM,2013,5.2
JAM,2013,14.7
JAM,2013,24.8
JOR,2013,8.6
JOR,2013,33.2
JOR,2013,56.8
JPN,2013,11.0
JPN,2013,22.8
JPN,2013,35.4
KAZ,2013,8.1
KAZ,2013,24.2
KAZ,2013,42.2
KEN,2013,0.6
KEN,2013,10.2
KEN,2013,20.0
KGZ,2013,2.9
KGZ,2013,23.1
KGZ,2013,44.5
KHM,2013,2.8
KHM,2013,19.4
KHM,2013,37.6
KIR,2013,31.6
KIR,2013,41.5
KIR,2013,51.8
KOR,2013,4.3
KOR,2013,27.4
KOR,2013,51.1
LAO,2013,8.2
LAO,2013,27.4
LAO,2013,47.5
LBN,2013,24.2
LBN,2013,30.7
LBN,2013,37.0
LBR,2013,0.7
LBR,2013,10.0
LBR,2013,19.3
LKA,2013,0.2
LKA,2013,9.8
LKA,2013,20.1
LSO,2013,0.2
LSO,2013,18.3
LSO,2013,37.3
LTU,2013,17.8
LTU,2013,24.6
LTU,2013,32.8
LUX,2013,17.9
LUX,2013,20.1
LUX,2013,22.3
LVA,2013,20.0
LVA,2013,29.1
LVA,2013,40.3
MAR,2013,1.0
MAR,2013,18.5
MAR,2013,36.8
MDA,2013,4.8
MDA,2013,21.6
MDA,2013,40.7
MEX,2013,6.6
MEX,2013,13.3
MEX,2013,20.7
MLI,2013,1.1
MLI,2013,13.2
MLI,2013,25.5
MLT,2013,16.8
MLT,2013,21.0
MLT,2013,25.3
MMR,2013,5.9
MMR,2013,16.2
MMR,2013,27.4
MNG,2013,4.5
MNG,2013,21.7
MNG,2013,39.5
MOZ,2013,1.8
MOZ,2013,12.8
MOZ,2013,24.8
MRT,2013,1.0
MRT,2013,14.9
MRT,2013,28.7
MUS,2013,3.0
MUS,2013,19.6
MUS,2013,36.8
MWI,2013,1.2
MWI,2013,11.7
MWI,2013,22.4
MYS,2013,1.2
MYS,2013,18.0
MYS,2013,36.0
NAM,2013,6.5
NAM,2013,15.6
NAM,2013,25.7
NER,2013,0.0
NER,2013,6.3
NER,2013,12.6
NGA,2013,0.3
NGA,2013,5.7
NGA,2013,10.9
NIU,2013,9.8
NIU,2013,13.9
NIU,2013,18.1
NLD,2013,19.8
NLD,2013,21.1
NLD,2013,22.4
NOR,2013,18.9
NOR,2013,18.9
NOR,2013,18.9
NPL,2013,10.3
