country,year,r_price_average_usd
are,2012,2.23
are,2014,2.61
arg,2012,1.78
arg,2014,1.8
arm,2012,0.92
arm,2014,0.94
aus,2012,13.63
aus,2014,15.4
aut,2012,5.3
aut,2014,6.23
aze,2012,1.22
aze,2014,1.95
bdi,2014,1.14
bel,2012,5.89
bel,2014,7.31
bgd,2012,0.56
bgd,2014,0.72
bgr,2012,2.72
bgr,2014,3.12
bhs,2014,7.25
bih,2012,1.62
bih,2014,2.17
blr,2012,0.74
blr,2014,0.89
blz,2014,3.53
bol,2012,1.43
bol,2014,1.49
bra,2012,2.14
bra,2014,2.62
can,2012,8.49
can,2014,7.79
che,2012,7.7
che,2014,9.02
chl,2012,3.13
chl,2014,3.82
chn,2012,1.45
chn,2014,1.48
cmr,2012,6.08
cmr,2014,1.29
col,2012,1.26
col,2014,1.32
com,2014,1.45
cri,2014,2.8
cyp,2012,4.65
cyp,2014,5.39
cze,2012,3.23
cze,2014,3.73
deu,2012,5.94
deu,2014,7.2
dnk,2012,6.68
dnk,2014,7.38
dom,2012,3.42
dom,2014,3.61
dza,2012,1.26
dza,2014,1.58
ecu,2012,3.05
ecu,2014,3.56
egy,2012,1.09
egy,2014,1.3
esp,2012,5.27
esp,2014,6.21
est,2012,3.56
est,2014,4.08
eth,2014,0.79
fin,2012,6.11
fin,2014,7.26
fji,2012,4.05
fji,2014,4.21
fra,2012,7.55
fra,2014,9.18
gbr,2012,11.36
gbr,2014,12.92
geo,2012,0.96
geo,2014,1.37
gha,2012,1.08
gha,2014,0.87
gmb,2014,0.97
grc,2012,4.22
grc,2014,5.17
gtm,2012,1.89
gtm,2014,2.22
hnd,2012,1.6
hnd,2014,1.63
hrv,2012,3.39
hrv,2014,4.15
hun,2012,3.12
hun,2014,4.27
idn,2012,1.67
idn,2014,1.69
ind,2012,1.92
ind,2014,1.81
irl,2012,11.27
irl,2014,12.84
irn,2012,1.16
irn,2014,1.09
isl,2012,8.25
isl,2014,10.59
isr,2014,8.04
ita,2012,5.74
ita,2014,6.24
jam,2012,7.38
jam,2014,7.1
jpn,2012,5.37
jpn,2014,4.3
kaz,2012,1.07
kaz,2014,1.17
ken,2012,0.93
ken,2014,1.04
khm,2012,0.34
khm,2014,0.36
kna,2012,2.9
kor,2012,2.3
kor,2014,2.51
lbn,2012,1.53
lbn,2014,1.79
lbr,2014,0.54
lka,2012,3.43
lka,2014,4.2
ltu,2012,3
ltu,2014,3.49
lux,2012,5.37
lux,2014,6.35
lva,2012,3.27
lva,2014,4.01
mar,2012,2.27
mar,2014,2.87
mda,2012,1.12
mda,2014,1.16
mex,2012,3.08
mex,2014,3.5
mkd,2012,1.19
mkd,2014,1.4
mli,2014,1.12
mng,2012,0
mng,2014,1.47
mys,2012,3.1
mys,2014,3.69
nga,2012,1.08
nic,2012,1.1
nld,2012,6.55
nld,2014,8.25
nor,2012,14.49
nor,2014,16.14
npl,2012,0.76
npl,2014,0.79
nzl,2012,11.86
nzl,2014,14.98
omn,2012,2.38
omn,2014,2.36
pak,2012,0.42
pak,2014,0.48
pan,2012,4.11
pan,2014,4.27
per,2012,1.87
per,2014,2.15
phl,2012,0.75
phl,2014,1.11
pol,2012,3.47
pol,2014,4.14
prt,2012,5.15
prt,2014,5.33
rou,2012,3.44
rou,2014,4.18
rus,2012,1.13
rus,2014,1.69
rwa,2014,0.9
sau,2012,2.33
sen,2012,0.83
sen,2014,1.06
sgp,2012,8.84
sgp,2014,9.36
sle,2014,0.82
srb,2012,1.47
srb,2014,2.35
svk,2012,3.14
svk,2014,3.56
svn,2012,3.74
svn,2014,4.76
swe,2012,7.79
swe,2014,8.55
tha,2012,1.66
tha,2014,1.89
ton,2012,4.63
tun,2012,1.19
tun,2014,1.39
tur,2012,3.65
tur,2014,3.83
uga,2012,0.74
uga,2014,0.89
ukr,2012,0.94
ukr,2014,0.79
ury,2012,3.46
ury,2014,3.43
usa,2012,6.07
usa,2014,6.07
uzb,2012,0.82
uzb,2014,1.14
ven,2012,6.45
vnm,2012,1.09
vnm,2014,1.02
wsm,2012,3.81
yem,2012,1.11
yem,2014,1.32
zaf,2012,3.58
zaf,2014,3.03
zmb,2012,1.49
zmb,2014,1.48
zwe,2012,1.04
zwe,2014,1.33
