country,year,sa_0000001681
AFG,2008,increase
ALB,2008,increase
ARG,2008,increase
AUS,2008,inconclusive
AUT,2008,stable
BDI,2008,increase
BEN,2008,increase
BFA,2008,increase
BGD,2008,increase
BHR,2008,increase
BOL,2008,stable
BRN,2008,inconclusive
BWA,2008,inconclusive
CAF,2008,increase
CAN,2008,increase
CHL,2008,increase
CHN,2008,increase
CIV,2008,increase
CMR,2008,increase
COD,2008,increase
COL,2008,increase
COM,2008,increase
CPV,2008,increase
DOM,2008,stable
EGY,2008,inconclusive
FSM,2008,increase
GAB,2008,increase
GEO,2008,increase
GIN,2008,increase
GNB,2008,increase
GNQ,2008,increase
GTM,2008,inconclusive
GUY,2008,increase
HND,2008,increase
HRV,2008,stable
HUN,2008,increase
IDN,2008,stable
IND,2008,increase
IRL,2008,increase
IRQ,2008,increase
ISR,2008,increase
JOR,2008,increase
KEN,2008,increase
KGZ,2008,increase
KHM,2008,increase
KIR,2008,increase
KOR,2008,increase
LKA,2008,increase
LSO,2008,increase
MDA,2008,stable
MKD,2008,increase
MLI,2008,increase
MUS,2008,increase
MWI,2008,inconclusive
MYS,2008,inconclusive
NAM,2008,increase
NER,2008,increase
NGA,2008,increase
NLD,2008,increase
NPL,2008,increase
PAN,2008,increase
PHL,2008,increase
PNG,2008,increase
PRY,2008,increase
QAT,2008,inconclusive
ROU,2008,increase
SEN,2008,increase
SLE,2008,increase
SLV,2008,inconclusive
SRB,2008,increase
STP,2008,increase
SWZ,2008,stable
SYC,2008,increase
TCD,2008,increase
THA,2008,decrease
TUN,2008,stable
UGA,2008,increase
URY,2008,increase
UZB,2008,decrease
VCT,2008,increase
VEN,2008,stable
ZMB,2008,increase
ZWE,2008,stable
