country,year,sa_0000001776
ALB,2012,No
AND,2012,No
ARM,2012,No
AUT,2012,Yes
AZE,2012,No
BEL,2012,No
BGR,2012,No
BIH,2012,No
BLR,2012,No
CHE,2012,No
CYP,2012,No
CZE,2012,No
DEU,2012,Yes
DNK,2012,No
ESP,2012,Yes
EST,2012,No
FIN,2012,No
FRA,2012,No
GBR,2012,No
GRC,2012,No
HRV,2012,Yes
HUN,2012,No
IRL,2012,No
ISL,2012,No
ISR,2012,No
ITA,2012,No
KGZ,2012,No
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,Yes
MDA,2012,No
MKD,2012,No
MLT,2012,Yes
MNE,2012,No
NLD,2012,No
NOR,2012,No
POL,2012,No
PRT,2012,No
ROU,2012,Yes
RUS,2012,No
SMR,2012,No
SRB,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
TUR,2012,No
UKR,2012,No
