country,year,whs6_123
and,2009,51
arm,2009,1943
aut,2010,4685
aze,2009,2457
bel,2009,7655
bgr,2009,6493
bih,2009,685
blr,2009,5182
bra,2008,227141
can,2008,41798
che,2009,4030
chl,2009,15
cok,2009,19
col,2010,44858
cub,2010,18575
cyp,2008,792
cze,2009,7092
deu,2009,64287
dnk,2009,4438
ecu,2009,3363
esp,2009,26725
est,2009,1196
fin,2009,4014
fji,2009,171
fra,2010,41876
fsm,2008,40
gbr,2010,32189
grc,2009,14774
hrv,2009,3293
hun,2009,4920
ind,2008,93332
irl,2010,2721
isl,2010,313
isr,2010,6400
ita,2009,31085
kaz,2009,5691
kir,2008,18
ltu,2009,2347
lux,2009,404
mda,2009,1622
mkd,2008,1381
mlt,2010,184
mne,2009,36
niu,2008,4
nor,2009,4192
nru,2009,3
pol,2009,12169
prt,2009,7656
rou,2009,12448
slb,2008,52
srb,2009,2282
svn,2009,1236
swe,2007,7541
tjk,2009,1150
tkm,2009,702
ton,2009,37
tur,2009,20589
ukr,2009,19367
uzb,2009,4991
wsm,2008,63
