country,year,sa_0000001450
AFG,2002,5.22
AFG,2004,6.7
AFG,2004,4.7
AFG,2004,0.3
AGO,2002,12.89
AGO,2004,12.7
AGO,2004,16.6
AGO,2004,0.5
ALB,2002,1.29
ALB,2004,0.0
ALB,2004,5.0
ALB,2004,7.6
AND,2002,2.59
AND,2004,0.0
AND,2004,2.5
AND,2004,4.0
ARE,2002,0.34
ARE,2004,0.2
ARE,2004,0.2
ARG,2002,0.51
ARG,2004,0.1
ARG,2004,0.8
ARG,2004,0.6
ARM,2002,2.52
ARM,2004,0.0
ARM,2004,2.8
ARM,2004,4.1
ATG,2002,0.7
ATG,2004,0.0
ATG,2004,0.0
ATG,2004,0.8
AUS,2002,4.19
AUS,2004,3.2
AUS,2004,4.4
AUS,2004,0.2
AUT,2002,0.99
AUT,2004,0.0
AUT,2004,0.3
AUT,2004,0.5
AZE,2002,1.25
AZE,2004,1.5
AZE,2004,1.9
AZE,2004,0.0
BDI,2002,7.98
BDI,2004,0.2
BDI,2004,11.6
BDI,2004,15.6
BEL,2002,1.37
BEL,2004,1.4
BEL,2004,0.1
BEL,2004,2.1
BEN,2002,6.83
BEN,2004,3.9
BEN,2004,4.5
BEN,2004,0.1
BFA,2002,9.02
BFA,2004,5.8
BFA,2004,0.3
BFA,2004,5.9
BGD,2002,7.23
BGD,2004,7.1
BGD,2004,3.9
BGD,2004,6.4
BGR,2002,1.63
BGR,2004,0.0
BGR,2004,2.1
BGR,2004,3.6
BHR,2002,0.09
BHR,2004,0.1
BHR,2004,0.2
BHS,2002,0.66
BHS,2004,1.3
BHS,2004,0.7
BIH,2002,0.53
BIH,2004,0.0
BIH,2004,0.8
BIH,2004,0.5
BLR,2002,35.12
BLR,2004,0.8
BLR,2004,33.6
BLR,2004,56.9
BLZ,2004,0.7
BLZ,2004,0.0
BLZ,2004,1.0
BOL,2002,1.06
BOL,2004,1.0
BOL,2004,1.5
BOL,2004,0.0
BRA,2002,0.21
BRA,2004,0.2
BRA,2004,0.1
BRA,2004,0.2
BRB,2004,0.2
BRB,2004,0.0
BRB,2004,0.0
BRN,2002,1.06
BRN,2004,1.0
BRN,2004,0.0
BRN,2004,1.7
BTN,2002,9.06
BTN,2004,8.1
BTN,2004,8.0
BTN,2004,0.0
BWA,2002,5.67
BWA,2004,7.3
BWA,2004,4.7
BWA,2004,0.1
CAF,2002,9.78
CAF,2004,0.1
CAF,2004,10.8
CAF,2004,12.1
CAN,2002,2.53
CAN,2004,0.3
CAN,2004,2.4
CAN,2004,3.3
CHE,2002,0.13
CHE,2004,0.3
CHE,2004,0.2
CHE,2004,0.0
CHL,2002,1.04
CHL,2004,0.0
CHL,2004,0.6
CHL,2004,0.5
CHN,2002,5.51
CHN,2004,4.6
CHN,2004,4.0
CHN,2004,21.9
CIV,2002,10.66
CIV,2004,19.8
CIV,2004,16.5
CIV,2004,0.8
CMR,2002,7.05
CMR,2004,4.5
CMR,2004,5.1
CMR,2004,0.3
COD,2002,11.65
COD,2004,14.7
COD,2004,2.1
COD,2004,11.3
COG,2002,7.08
COG,2004,0.1
COG,2004,7.1
COG,2004,7.4
COK,2002,3.7
COK,2004,3.4
COK,2004,4.6
COK,2004,0.0
COL,2002,0.32
COL,2004,0.0
COL,2004,0.9
COL,2004,0.5
COM,2002,3.7
COM,2004,2.4
COM,2004,0.0
COM,2004,1.8
CPV,2002,0.44
CPV,2004,0.0
CPV,2004,0.7
CPV,2004,0.6
CRI,2002,0.38
CRI,2004,0.3
CRI,2004,0.0
CRI,2004,0.2
CUB,2002,0.32
CUB,2004,0.4
CUB,2004,0.3
CUB,2004,0.0
CYP,2002,0.19
CYP,2004,0.0
CYP,2004,0.1
CYP,2004,0.2
CZE,2002,2.61
CZE,2004,2.6
CZE,2004,4.2
CZE,2004,0.1
DEU,2002,0.67
DEU,2004,0.2
DEU,2004,0.8
DEU,2004,1.2
DJI,2002,4.95
DJI,2004,0.0
