country,year,cco_3
afg,2012,147
afg,2014,152
alb,2012,41
alb,2014,45
are,2012,40
are,2014,47
arg,2012,71
arg,2014,75
arm,2012,59
arm,2014,62
aus,2012,17
aus,2014,19
aut,2012,14
aut,2014,5
aze,2012,54
aze,2014,59
bdi,2012,98
bdi,2014,109
bel,2012,12
bel,2014,8
ben,2012,135
ben,2014,142
bfa,2012,131
bfa,2014,144
bgd,2012,111
bgd,2014,111
bgr,2012,38
bgr,2014,44
bhr,2012,45
bhr,2014,51
bhs,2012,53
bhs,2014,58
bih,2014,41
blr,2014,31
blz,2012,79
blz,2014,90
bol,2012,97
bol,2014,94
bra,2012,85
bra,2014,97
brb,2012,61
brb,2014,69
btn,2012,92
btn,2014,97
bwa,2012,102
bwa,2014,106
caf,2012,142
caf,2014,147
can,2012,18
can,2014,25
che,2012,3
che,2014,2
chl,2012,66
chl,2014,65
chn,2012,35
chn,2014,40
civ,2012,138
civ,2014,151
cmr,2012,137
cmr,2014,132
cod,2012,144
cod,2014,149
cog,2012,132
cog,2014,137
col,2012,88
col,2014,92
cri,2012,62
cri,2014,66
cub,2012,63
cub,2014,68
cyp,2012,22
cyp,2014,22
cze,2012,20
cze,2014,15
deu,2012,6
deu,2014,3
dnk,2012,3
dnk,2014,4
dom,2012,109
dom,2014,104
dza,2012,74
dza,2014,85
ecu,2012,83
ecu,2014,83
egy,2012,126
egy,2014,131
esp,2012,15
esp,2014,16
est,2012,29
est,2014,33
eth,2014,129
fin,2012,6
fin,2014,11
fji,2014,87
fra,2012,9
fra,2014,13
gab,2012,105
gab,2014,113
gbr,2012,34
gbr,2014,39
geo,2012,81
geo,2014,77
gha,2012,121
gha,2014,127
gmb,2012,128
gmb,2014,143
grc,2012,23
grc,2014,29
gtm,2012,114
gtm,2014,119
guy,2012,104
guy,2014,114
hnd,2012,100
hnd,2014,106
hrv,2012,33
hrv,2014,30
hti,2012,127
hti,2014,138
hun,2012,42
hun,2014,42
idn,2012,106
idn,2014,110
ind,2012,132
ind,2014,130
irl,2012,19
irl,2014,21
irn,2012,107
irn,2014,114
irq,2012,120
irq,2014,123
isl,2012,10
isl,2014,12
isr,2012,25
isr,2014,18
ita,2012,11
ita,2014,10
jam,2012,87
jam,2014,93
jor,2012,99
jor,2014,102
jpn,2012,21
jpn,2014,26
kaz,2012,51
kaz,2014,52
ken,2012,130
ken,2014,126
kgz,2012,64
kgz,2014,67
khm,2012,96
khm,2014,104
kor,2012,27
kor,2014,23
kwt,2012,47
kwt,2014,79
lao,2012,100
lbn,2012,78
lbn,2014,78
lbr,2012,143
lbr,2014,146
lby,2012,36
lby,2014,27
lka,2012,75
lka,2014,72
lso,2012,113
lso,2014,124
ltu,2012,28
ltu,2014,23
lux,2012,26
lux,2014,17
lva,2012,36
lva,2014,36
mar,2012,84
mar,2014,117
mda,2012,49
mda,2014,50
mdv,2012,64
mdv,2014,49
mex,2012,72
mex,2014,74
mkd,2012,30
mkd,2014,33
mli,2012,141
mli,2014,150
mlt,2012,39
mlt,2014,46
mmr,2012,80
mmr,2014,85
mne,2014,37
mng,2012,56
mng,2014,63
moz,2012,125
moz,2014,135
mrt,2012,139
mrt,2014,139
mus,2012,70
mus,2014,88
mwi,2012,124
mwi,2014,140
mys,2012,42
mys,2014,42
nam,2012,86
nam,2014,81
ner,2012,146
ner,2014,154
nic,2012,89
nic,2014,95
nld,2012,1
nld,2014,7
nor,2012,5
nor,2014,9
npl,2012,102
npl,2014,108
nzl,2012,31
nzl,2014,32
omn,2012,59
omn,2014,53
pak,2012,123
pak,2014,121
pan,2012,108
pan,2014,96
per,2012,73
per,2014,82
phl,2012,77
phl,2014,89
png,2012,134
png,2014,140
pol,2012,24
pol,2014,28
prt,2012,16
prt,2014,20
pry,2012,95
pry,2014,101
qat,2012,117
qat,2014,116
rou,2012,55
rou,2014,64
rus,2012,51
rus,2014,54
rwa,2012,76
rwa,2014,80
sau,2012,145
sau,2014,56
sdn,2012,129
sdn,2014,135
sen,2012,115
sen,2014,118
sgp,2012,13
sgp,2014,13
sle,2012,139
sle,2014,145
slv,2012,82
slv,2014,91
srb,2014,38
sur,2012,94
sur,2014,100
svk,2012,32
svk,2014,33
svn,2012,8
svn,2014,1
swe,2012,2
swe,2014,6
swz,2012,112
swz,2014,128
syr,2012,118
syr,2014,119
tcd,2014,153
tgo,2012,122
tgo,2014,134
tha,2012,66
tha,2014,76
tjk,2012,57
tjk,2014,69
ton,2012,90
ton,2014,148
tto,2012,50
tto,2014,73
tun,2012,46
tun,2014,48
tur,2012,68
tur,2014,71
tza,2012,119
tza,2014,125
uga,2012,110
uga,2014,122
ukr,2012,57
ukr,2014,57
ury,2012,69
ury,2014,61
usa,2012,42
usa,2014,55
ven,2012,93
ven,2014,103
vnm,2012,48
vnm,2014,60
wsm,2014,97
yem,2012,148
yem,2014,155
zaf,2012,90
zaf,2014,83
zmb,2012,136
zmb,2014,132
zwe,2012,116
zwe,2014,112
