country,year,rs_238
AFG,2013,National
AGO,2013,Subnational
ALB,2013,National
AND,2013,Multiple numbers
ARE,2013,National
ARG,2013,National
ARM,2013,National
ATG,2013,National
AUS,2013,National
AUT,2013,National
AZE,2013,National
BEL,2013,National
BEN,2013,Multiple numbers
BFA,2013,National
BGD,2013,None
BGR,2013,National
BHR,2013,National
BHS,2013,National
BIH,2013,National
BLR,2013,National
BLZ,2013,National
BOL,2013,National
BRA,2013,National
BRB,2013,Multiple numbers
BTN,2013,National
BWA,2013,Multiple numbers
CAF,2013,National
CAN,2013,National
CHE,2013,National
CHL,2013,National
CHN,2013,National
CIV,2013,Multiple numbers
CMR,2013,National
COD,2013,Multiple numbers
COG,2013,Multiple numbers
COK,2013,National
COL,2013,National
CPV,2013,None
CRI,2013,National
CUB,2013,National
CYP,2013,National
CZE,2013,National
DEU,2013,National
DJI,2013,Multiple numbers
DMA,2013,National
DNK,2013,National
DOM,2013,National
DZA,2013,Multiple numbers
ECU,2013,National
EGY,2013,National
ERI,2013,None
ESP,2013,National
EST,2013,National
ETH,2013,Subnational
FIN,2013,National
FJI,2013,Multiple numbers
FRA,2013,National
FSM,2013,Subnational
GAB,2013,Multiple numbers
GBR,2013,National
GEO,2013,National
GHA,2013,National
GIN,2013,None
GMB,2013,National
GNB,2013,Multiple numbers
GRC,2013,National
GTM,2013,National
GUY,2013,National
HND,2013,National
HRV,2013,National
HUN,2013,Multiple numbers
IDN,2013,Multiple numbers
IND,2013,Multiple numbers
IRL,2013,National
IRN,2013,National
IRQ,2013,Multiple numbers
ISL,2013,National
ISR,2013,Multiple numbers
ITA,2013,National
JAM,2013,National
JOR,2013,National
JPN,2013,National
KAZ,2013,Multiple numbers
KEN,2013,National
KGZ,2013,National
KHM,2013,Multiple numbers
KIR,2013,National
KOR,2013,National
KWT,2013,National
LAO,2013,National
LBN,2013,Multiple numbers
LBR,2013,None
LBY,2013,National
LCA,2013,Multiple numbers
LKA,2013,National
LSO,2013,Subnational
LTU,2013,National
LUX,2013,National
LVA,2013,National
MAR,2013,National
MCO,2013,National
MDA,2013,Multiple numbers
MDG,2013,None
MDV,2013,National
MEX,2013,Multiple numbers
MHL,2013,Multiple numbers
MKD,2013,National
MLI,2013,National
MLT,2013,National
MMR,2013,National
MNE,2013,Multiple numbers
MNG,2013,National
MOZ,2013,None
MRT,2013,Multiple numbers
MUS,2013,National
MWI,2013,None
MYS,2013,National
NAM,2013,None
NER,2013,Multiple numbers
NGA,2013,Multiple numbers
NIC,2013,Multiple numbers
NLD,2013,National
NOR,2013,National
NPL,2013,None
NZL,2013,National
OMN,2013,National
PAK,2013,Multiple numbers
PAN,2013,National
PER,2013,National
PHL,2013,National
PLW,2013,National
PNG,2013,Multiple numbers
POL,2013,National
PRT,2013,National
PRY,2013,National
QAT,2013,National
ROU,2013,National
RUS,2013,National
RWA,2013,National
SAU,2013,National
SDN,2013,National
SEN,2013,Multiple numbers
SGP,2013,Multiple numbers
SLB,2013,National
SLE,2013,National
SLV,2013,Multiple numbers
SMR,2013,Multiple numbers
SOM,2013,Subnational
SRB,2013,Multiple numbers
STP,2013,National
SUR,2013,National
SVK,2013,National
SVN,2013,National
SWE,2013,National
SWZ,2013,Multiple numbers
SYC,2013,National
TCD,2013,None
TGO,2013,National
THA,2013,National
TJK,2013,National
TKM,2013,None
TLS,2013,National
TON,2013,Multiple numbers
TTO,2013,Multiple numbers
TUN,2013,Multiple numbers
TUR,2013,National
TZA,2013,None
UGA,2013,Multiple numbers
URY,2013,National
USA,2013,National
UZB,2013,Multiple numbers
VCT,2013,National
VNM,2013,National
VUT,2013,Multiple numbers
WSM,2013,Multiple numbers
YEM,2013,National
ZAF,2013,Multiple numbers
ZMB,2013,National
ZWE,2013,None
