country,year,dalystotal
AFG,2012,280.8
AFG,2012,294.4
AFG,2012,576.4
AFG,2012,886.0
AGO,2012,1094.0
AGO,2012,1790.6
AGO,2012,604.1
AGO,2012,614.6
ALB,2012,0.0
ALB,2012,0.5
ALB,2012,0.7
ALB,2012,1.1
ARG,2012,0.9
ARG,2012,13.2
ARG,2012,14.0
ARG,2012,24.9
ARM,2012,0.2
ARM,2012,1.0
ARM,2012,1.4
ARM,2012,2.2
ATG,2012,0.0
ATG,2012,0.0
ATG,2012,0.0
ATG,2012,0.1
AZE,2012,10.9
AZE,2012,20.4
AZE,2012,3.4
AZE,2012,9.2
BDI,2012,135.4
BDI,2012,169.7
BDI,2012,328.5
BDI,2012,496.1
BEN,2012,148.9
BEN,2012,242.9
BEN,2012,78.5
BEN,2012,94.4
BFA,2012,176.4
BFA,2012,200.5
BFA,2012,311.6
BFA,2012,517.9
BGD,2012,168.7
BGD,2012,230.9
BGD,2012,426.3
BGD,2012,659.7
BGR,2012,0.0
BGR,2012,0.9
BGR,2012,1.0
BGR,2012,1.7
BIH,2012,0.0
BIH,2012,0.4
BIH,2012,0.6
BIH,2012,0.9
BLR,2012,0.2
BLR,2012,1.8
BLR,2012,1.8
BLR,2012,3.3
BLZ,2012,0.0
BLZ,2012,0.2
BLZ,2012,0.3
BLZ,2012,0.4
BOL,2012,19.8
BOL,2012,24.8
BOL,2012,30.5
BOL,2012,61.1
BRA,2012,169.1
BRA,2012,25.7
BRA,2012,81.3
BRA,2012,89.8
BTN,2012,1.3
BTN,2012,1.6
BTN,2012,1.7
BTN,2012,3.8
BWA,2012,13.1
BWA,2012,3.0
BWA,2012,5.4
BWA,2012,7.6
CAF,2012,188.5
CAF,2012,291.1
CAF,2012,95.5
CAF,2012,96.3
CHL,2012,0.2
CHL,2012,2.7
CHL,2012,5.2
CHL,2012,7.4
CHN,2012,267.4
CHN,2012,384.4
CHN,2012,427.3
CHN,2012,905.3
CIV,2012,221.2
CIV,2012,246.7
CIV,2012,389.0
CIV,2012,656.4
CMR,2012,187.0
CMR,2012,232.0
CMR,2012,440.3
CMR,2012,673.3
COD,2012,1688.8
COD,2012,1713.1
COD,2012,3249.8
COD,2012,5100.8
COG,2012,146.3
COG,2012,49.6
COG,2012,54.7
COG,2012,86.3
COK,2012,0.0
COK,2012,0.0
COK,2012,0.0
COK,2012,0.0
COL,2012,20.9
COL,2012,24.0
COL,2012,44.4
COL,2012,7.1
COM,2012,14.4
COM,2012,4.7
COM,2012,5.1
COM,2012,8.5
CPV,2012,0.5
CPV,2012,0.5
CPV,2012,0.8
CPV,2012,1.5
CRI,2012,0.2
CRI,2012,1.7
CRI,2012,1.8
CRI,2012,3.2
CUB,2012,0.6
CUB,2012,3.8
CUB,2012,4.8
CUB,2012,8.0
DJI,2012,15.4
DJI,2012,3.9
DJI,2012,5.9
DJI,2012,9.3
DMA,2012,0.0
DMA,2012,0.0
DMA,2012,0.0
DMA,2012,0.1
DOM,2012,12.2
DOM,2012,2.8
DOM,2012,20.8
DOM,2012,9.3
DZA,2012,35.1
DZA,2012,48.7
DZA,2012,5.3
DZA,2012,76.8
ECU,2012,12.0
ECU,2012,14.3
ECU,2012,2.2
ECU,2012,24.8
EGY,2012,142.5
EGY,2012,4.6
EGY,2012,66.8
EGY,2012,91.9
ERI,2012,134.4
ERI,2012,43.6
ERI,2012,52.7
ERI,2012,81.5
ETH,2012,1245.3
ETH,2012,1909.0
ETH,2012,573.8
ETH,2012,685.4
FJI,2012,0.2
FJI,2012,0.7
FJI,2012,0.9
FJI,2012,1.6
FSM,2012,0.2
FSM,2012,0.2
FSM,2012,0.2
FSM,2012,0.6
GAB,2012,15.3
GAB,2012,26.7
GAB,2012,8.7
GAB,2012,9.8
GEO,2012,0.1
GEO,2012,1.0
GEO,2012,1.5
GEO,2012,2.3
