country,year,totenv_1
AFG,2012,22490.0
AFG,2012,29571.0
AFG,2012,13086.0
AFG,2012,65147.0
AGO,2012,13502.0
AGO,2012,53081.0
AGO,2012,11952.0
AGO,2012,78536.0
ALB,2012,6174.0
ALB,2012,78.0
ALB,2012,514.0
ALB,2012,6767.0
AND,2012,0.0
AND,2012,62.0
AND,2012,6.0
AND,2012,68.0
ARE,2012,82.0
ARE,2012,1303.0
ARE,2012,753.0
ARE,2012,2138.0
ARG,2012,8316.0
ARG,2012,30920.0
ARG,2012,1715.0
ARG,2012,40951.0
ARM,2012,124.0
ARM,2012,549.0
ARM,2012,7035.0
ARM,2012,7707.0
ATG,2012,10.0
ATG,2012,2.0
ATG,2012,62.0
ATG,2012,74.0
AUS,2012,224.0
AUS,2012,1774.0
AUS,2012,13063.0
AUS,2012,15061.0
AUT,2012,50.0
AUT,2012,897.0
AUT,2012,8605.0
AUT,2012,9552.0
AZE,2012,10221.0
AZE,2012,826.0
AZE,2012,993.0
AZE,2012,12040.0
BDI,2012,17019.0
BDI,2012,6309.0
BDI,2012,6252.0
BDI,2012,29580.0
BEL,2012,1529.0
BEL,2012,11560.0
BEL,2012,196.0
BEL,2012,13286.0
BEN,2012,11815.0
BEN,2012,3579.0
BEN,2012,6922.0
BEN,2012,22316.0
BFA,2012,24035.0
BFA,2012,7291.0
BFA,2012,10480.0
BFA,2012,41806.0
BGD,2012,39573.0
BGD,2012,113704.0
BGD,2012,48257.0
BGD,2012,201534.0
BGR,2012,17511.0
BGR,2012,120.0
BGR,2012,923.0
BGR,2012,18555.0
BHR,2012,327.0
BHR,2012,21.0
BHR,2012,94.0
BHR,2012,442.0
BHS,2012,43.0
BHS,2012,10.0
BHS,2012,148.0
BHS,2012,201.0
BIH,2012,638.0
BIH,2012,8977.0
BIH,2012,66.0
BIH,2012,9681.0
BLR,2012,3807.0
BLR,2012,19848.0
BLR,2012,154.0
BLR,2012,23809.0
BLZ,2012,65.0
BLZ,2012,91.0
BLZ,2012,22.0
BLZ,2012,177.0
BOL,2012,3837.0
BOL,2012,6942.0
BOL,2012,2442.0
BOL,2012,13222.0
BRA,2012,49568.0
BRA,2012,17793.0
BRA,2012,128381.0
BRA,2012,195742.0
BRB,2012,10.0
BRB,2012,23.0
BRB,2012,170.0
BRB,2012,204.0
BRN,2012,125.0
BRN,2012,37.0
BRN,2012,6.0
BRN,2012,167.0
BTN,2012,198.0
BTN,2012,490.0
BTN,2012,571.0
BTN,2012,1259.0
BWA,2012,1352.0
BWA,2012,944.0
BWA,2012,610.0
BWA,2012,2905.0
CAF,2012,11093.0
CAF,2012,2025.0
CAF,2012,3021.0
CAF,2012,16138.0
CAN,2012,3615.0
CAN,2012,503.0
CAN,2012,22225.0
CAN,2012,26343.0
CHE,2012,760.0
CHE,2012,79.0
CHE,2012,6387.0
CHE,2012,7226.0
CHL,2012,1683.0
CHL,2012,9337.0
CHL,2012,262.0
CHL,2012,11282.0
CHN,2012,324232.0
CHN,2012,2607982.0
CHN,2012,54470.0
CHN,2012,2986684.0
CIV,2012,14589.0
CIV,2012,30828.0
CIV,2012,10077.0
CIV,2012,55493.0
CMR,2012,9489.0
CMR,2012,30628.0
CMR,2012,12809.0
CMR,2012,52926.0
COD,2012,39015.0
COD,2012,163548.0
COD,2012,45269.0
COD,2012,247832.0
COG,2012,6659.0
COG,2012,2840.0
COG,2012,1579.0
COG,2012,11078.0
COK,2012,1.0
COK,2012,5.0
COK,2012,7.0
COK,2012,13.0
COL,2012,8967.0
COL,2012,2534.0
COL,2012,22795.0
COL,2012,34297.0
COM,2012,732.0
COM,2012,328.0
COM,2012,447.0
COM,2012,1508.0
CPV,2012,91.0
CPV,2012,73.0
CPV,2012,370.0
CPV,2012,533.0
CRI,2012,2213.0
CRI,2012,116.0
CRI,2012,770.0
CRI,2012,3099.0
CUB,2012,176.0
CUB,2012,2432.0
CUB,2012,10323.0
CUB,2012,12931.0
CYP,2012,93.0
CYP,2012,716.0
CYP,2012,9.0
CYP,2012,818.0
CZE,2012,154.0
CZE,2012,1342.0
CZE,2012,14306.0
CZE,2012,15802.0
DEU,2012,90544.0
DEU,2012,1630.0
DEU,2012,6697.0
DEU,2012,98870.0
DJI,2012,316.0
DJI,2012,450.0
DJI,2012,643.0
DJI,2012,1409.0
DMA,2012,48.0
DMA,2012,6.0
DMA,2012,13.0
DMA,2012,67.0
DNK,2012,424.0
DNK,2012,5098.0
DNK,2012,92.0
DNK,2012,5615.0
DOM,2012,6020.0
DOM,2012,897.0
DOM,2012,2444.0
DOM,2012,9361.0
DZA,2012,24914.0
DZA,2012,3806.0
DZA,2012,7999.0
DZA,2012,36718.0
ECU,2012,973.0
ECU,2012,7522.0
ECU,2012,4330.0
ECU,2012,12825.0
EGY,2012,84308.0
EGY,2012,7283.0
EGY,2012,10215.0
EGY,2012,101806.0
ERI,2012,4597.0
ERI,2012,2214.0
ERI,2012,3006.0
ERI,2012,9818.0
ESP,2012,39831.0
ESP,2012,489.0
ESP,2012,3304.0
ESP,2012,43623.0
EST,2012,11.0
EST,2012,1756.0
EST,2012,181.0
EST,2012,1948.0
ETH,2012,31007.0
ETH,2012,82032.0
ETH,2012,38510.0
ETH,2012,151549.0
FIN,2012,709.0
FIN,2012,45.0
FIN,2012,4821.0
FIN,2012,5574.0
FJI,2012,624.0
FJI,2012,72.0
FJI,2012,222.0
FJI,2012,918.0
FRA,2012,8800.0
FRA,2012,1115.0
FRA,2012,51203.0
FRA,2012,61117.0
FSM,2012,43.0
FSM,2012,24.0
FSM,2012,26.0
FSM,2012,92.0
GAB,2012,1603.0
GAB,2012,716.0
GAB,2012,483.0
GAB,2012,2803.0
GBR,2012,683.0
GBR,2012,4714.0
GBR,2012,59412.0
GBR,2012,64808.0
GEO,2012,172.0
GEO,2012,11660.0
GEO,2012,530.0
GEO,2012,12362.0
GHA,2012,22146.0
GHA,2012,7306.0
GHA,2012,17886.0
GHA,2012,47337.0
GIN,2012,16421.0
GIN,2012,4614.0
GIN,2012,7712.0
GIN,2012,28747.0
GMB,2012,911.0
GMB,2012,1894.0
GMB,2012,636.0
GMB,2012,3441.0
GNB,2012,2940.0
GNB,2012,721.0
GNB,2012,1208.0
GNB,2012,4870.0
GNQ,2012,391.0
GNQ,2012,561.0
GNQ,2012,1153.0
GNQ,2012,2106.0
GRC,2012,67.0
GRC,2012,1103.0
GRC,2012,16316.0
GRC,2012,17486.0
GRD,2012,5.0
GRD,2012,83.0
GRD,2012,17.0
GRD,2012,106.0
GTM,2012,3679.0
GTM,2012,3822.0
GTM,2012,6411.0
GTM,2012,13913.0
GUY,2012,197.0
GUY,2012,317.0
GUY,2012,615.0
GUY,2012,1130.0
HND,2012,1242.0
HND,2012,1722.0
HND,2012,4209.0
HND,2012,7173.0
HRV,2012,7144.0
HRV,2012,623.0
HRV,2012,32.0
HRV,2012,7799.0
HTI,2012,10065.0
HTI,2012,7780.0
HTI,2012,2973.0
HTI,2012,20818.0
HUN,2012,90.0
HUN,2012,1507.0
HUN,2012,20621.0
HUN,2012,22218.0
IDN,2012,57012.0
IDN,2012,45123.0
IDN,2012,247738.0
IDN,2012,349872.0
IND,2012,492519.0
IND,2012,1763813.0
IND,2012,655338.0
IND,2012,2911670.0
IRL,2012,390.0
IRL,2012,2944.0
IRL,2012,66.0
IRL,2012,3401.0
IRN,2012,4624.0
IRN,2012,23492.0
IRN,2012,59186.0
IRN,2012,87302.0
IRQ,2012,5271.0
IRQ,2012,9167.0
IRQ,2012,20119.0
IRQ,2012,34557.0
ISL,2012,24.0
ISL,2012,160.0
ISL,2012,2.0
ISL,2012,186.0
ISR,2012,4210.0
ISR,2012,421.0
