country,year,rs_224
AFG,2013,-
AGO,2013,"60% Drivers,  40% Passengers"
ALB,2013,17.7% All riders
AND,2013,"98.0% Drivers,  98.0% Passengers"
ARE,2013,-
ARG,2013,"61.0% Drivers,  40.0% Passengers"
ARM,2013,-
ATG,2013,-
AUS,1997, 99.0% Drivers 
AUT,2007,>95.0% All riders 
AZE,2013,-
BEL,2012," 99.3% Drivers,  99.3% Passengers"
BEN,2013," 15.2% Drivers,  1.4% Passengers"
BFA,2008,9.0% All riders
BGD,2013,-
BGR,2010,"80.0% Drivers,  30.0% Passengers"
BHR,2013,-
BHS,2013,-
BIH,2013,-
BLR,2013,-
BLZ,2013,-
BOL,2013,-
BRA,2012,80.7% All riders
BRB,2013,-
BTN,2013,-
BWA,2013,-
CAF,2013,-
CAN,2011,95.0% All riders
CHE,2012, 96.0 - 100% Drivers 
CHL,2013,"99.0% Drivers,  99.0% Passengers"
CHN,2013,20.0% All riders
CIV,2013,-
CMR,2013,-
COD,2013,-
COG,2013,-
COK,2013,-
COL,2014,"91.4% Drivers,  78.5% Passengers"
CPV,2013,-
CRI,2009," 94.0% Drivers,  71.0% Passengers"
CUB,2013," 90.0% Drivers,  90.0% Passengers"
CYP,2010,"75.1% Drivers,  68.3% Passengers"
CZE,2013,"95.0% Drivers,  85.0% Passengers"
DEU,2013," 99.0% Drivers,  99.0% Passengers"
DJI,2013,-
DMA,2013,-
DNK,2010,96.0 - 99.0% All riders
DOM,2013,-
DZA,2013,-
ECU,2013," 84.0% Drivers,  21.0% Passengers"
EGY,2013,-
ERI,2013,"95% All riders,  90% Passengers"
ESP,2012," 99.0% Drivers,  99.3% Passengers"
EST,2013,-
ETH,2013,-
FIN,2013,-
FJI,2013,-
FRA,2013," 98.0% Drivers,  92.0% Passengers"
FSM,2013,-
GAB,2013,-
GBR,2013,-
GEO,2013,-
GHA,2010," 34.2% Drivers,  1.9% Passengers"
GIN,2013,-
GMB,2013,-
GNB,2013,-
GRC,2009," 75.0% Drivers,  46.0% Passengers"
GTM,2013,-
GUY,2013,-
HND,2013,-
HRV,2009, 50.0% Drivers 
HUN,2013,-
IDN,2007," 80.0% Drivers,  52.0% Passengers"
IND,2011-2012,"20.0-80.0% All riders,  60.0% Drivers"
IRL,2013,"98.0% All riders,  98.0% Drivers"
IRN,2013," 35.0% Drivers,  12.0% Passengers"
IRQ,2013,-
ISL,2013,-
ISR,2013," 98.0% Drivers,  98.0% Passengers"
ITA,2011,90.0% All riders
JAM,2008,6.0% All riders
JOR,2013,-
JPN,2013,-
KAZ,2013,-
KEN,2013,-
KGZ,2013,-
KHM,2011-2013,"63.8% Drivers, 6.4% Passengers"
KIR,2013,-
KOR,2013,73.8% All riders
KWT,2013,-
LAO,2013,-
LBN,2013,-
LBR,2013,-
LBY,2013,-
LCA,2013,-
LKA,2013,-
LSO,2013,-
LTU,2013,-
LUX,2013,-
LVA,2013,-
MAR,2011," 43.0% Drivers,  8.0% Passengers"
MCO,2013,100% All riders
MDA,2013,-
MDG,2013,-
MDV,2013,-
MEX,2014," 70.8% Drivers,  15.9% Passengers"
MHL,2013,"98.0% Drivers,  98.0% Passengers"
MKD,2013,50.0% All riders
MLI,2012,17.8% All riders
MLT,2013,-
MMR,2011,48.0 - 51.0% All riders 
MNE,2013," 80.0% Drivers,  50.0% Passengers"
MNG,2014, 6.6% Drivers 
MOZ,2013,-
MRT,2013,-
MUS,2013,-
MWI,2013,-
MYS,2013,"97.4% Drivers,  88.7% Passengers"
NAM,2009,12.0% All riders 
NER,2013,-
NGA,2013,-
NIC,2013,-
NLD,2011,"94 - 100% Drivers,  84% Passengers"
NOR,2010,"99.0% Drivers,  99.0% Passengers"
NPL,2013,-
NZL,2013,-
OMN,2013,95.0% Drivers
PAK,2013,"10.4% All riders,  10.4% Drivers "
PAN,2013,-
PER,2014,"98.0% Drivers,  95.0% Passengers"
PHL,2010,"51.3% All riders,  86.7% Drivers "
PLW,2013,-
PNG,2013,-
POL,2013,97.0% All riders
PRT,2012,"99.1% Drivers,  96.4% Passengers"
PRY,2012," 82.0% Drivers,  52.0% Passengers"
QAT,2013,-
ROU,2013,-
RUS,2013,-
RWA,2013,-
SAU,2013,-
SDN,2013,-
SEN,2011," 53.7% Drivers,  13.8% Passengers"
SGP,2013,-
SLB,2013,-
SLE,2013,-
SLV,2013,-
SMR,2013," 100% Drivers,  100% Passengers"
SOM,2013,-
SRB,2013,87.2% All riders
STP,2013,-
SUR,2013,"95.0% Drivers,  92.0% Passengers"
SVK,2013,-
SVN,2013,-
SWE,2003,"90.0-97.0% Drivers,  90.0-97.0% Passengers"
SWZ,2013,-
SYC,2013," 90.0% Drivers,  90.0% Passengers"
TCD,2013,-
TGO,2013,-
THA,2012," 52.0% Drivers,  20.0% Passengers"
TJK,2013,-
TKM,2013,-
TLS,2013,-
TON,2013,"100% Drivers,  100% Passengers"
TTO,2014,"95.0% Drivers,  95.0% Passengers"
TUN,2013,-
TUR,2013,-
TZA,2013,-
UGA,2013,"49.0% Drivers,  1.0% Passengers"
URY,2013," 85.0% Drivers,  74.0% Passengers"
USA,2012,"63.0% Drivers,  46.0% Passengers"
UZB,2013,-
VCT,2013,-
VNM,2013,"96.0% Drivers,  83.0% Passengers"
VUT,2013,"50.0% Drivers,  50.0% Passengers"
WSM,2013,-
YEM,2013," 4.0% Drivers,  0.0% Passengers"
ZAF,2013,-
ZMB,2013,-
ZWE,2013,-
