country,year,msm_pse_num
afg,2012,1700
afg,2014,9400
afg,2015,10700
afg,2019,10000
ago,2016,23100
ago,2017,29400
alb,2019,7100
arg,2013,204000
arg,2014,205600
arm,2011,6600
arm,2016,12500
arm,2018,16100
arm,2021,22700
aus,2011,190000
aus,2015,263500
aut,2022,100000
aze,2011,6600
aze,2018,23900
aze,2022,21900
bdi,2011,6300
bdi,2013,9300
ben,2013,1400
ben,2015,5800
bfa,2013,700
bfa,2014,26800
bfa,2017,3500
bgd,2011,110600
bgd,2015,101700
bgd,2023,116500
bgr,2011,60000
bgr,2014,57800
bhs,2011,3000
bhs,2015,2800
bih,2012,6900
blr,2013,50000
blr,2015,60000
blr,2016,59500
blr,2019,32000
blr,2020,32000
bol,2011,1000
bol,2014,34400
bol,2016,29500
bol,2018,30300
bol,2021,35500
bra,2013,2037700
brb,2014,2600
btn,2019,1700
bwa,2012,800
bwa,2017,2600
caf,2017,800
caf,2019,3000
can,2011,369500
can,2014,349800
can,2020,432000
che,2011,80000
chl,2021,122600
civ,2015,59000
civ,2017,29500
civ,2020,56000
cmr,2013,28600
cmr,2016,10700
cod,2013,1426300
cod,2016,30800
cod,2018,194900
cog,2017,1300
cok,2016,500
col,2011,130800
col,2013,466700
col,2015,577000
col,2019,300000
col,2021,505000
col,2023,576100
com,2018,600
cpv,2013,700
cri,2016,33200
cri,2017,10100
cub,2013,254500
cub,2015,257900
cub,2017,279200
cze,2021,151000
cze,2022,154400
deu,2013,750000
deu,2019,800000
dji,2011,900
dji,2023,1500
dma,2011,1000
dma,2012,500
dnk,2014,50000
dnk,2022,60000
dom,2011,124500
dom,2013,124500
dom,2014,126100
dom,2015,127600
dom,2016,129100
dom,2017,130600
dom,2018,132000
dom,2019,141000
dom,2021,142000
dom,2022,143000
dom,2023,143700
ecu,2012,53500
ecu,2013,50000
ecu,2014,47400
ecu,2021,89400
egy,2014,64300
esp,2011,187400
esp,2015,890200
est,2011,9000
est,2022,9000
fra,2011,330000
fsm,2016,300
gbr,2022,612200
geo,2014,17200
geo,2018,18500
geo,2023,23300
gha,2012,30600
gha,2017,54800
gin,2013,1500
gin,2017,800
gmb,2018,1700
gnb,2016,1000
gnb,2017,3600
grc,2015,94000
grd,2017,2400
gtm,2011,55200
gtm,2019,110000
gtm,2020,116500
gtm,2022,121000
guy,2014,2500
guy,2016,3300
hnd,2012,2800
hnd,2014,55900
hnd,2016,40900
hnd,2022,47000
hrv,2011,30000
hrv,2013,29500
hti,2014,68400
hti,2015,54700
hti,2023,48900
idn,2012,1096000
idn,2016,754300
idn,2022,761000
idn,2023,847300
ind,2011,357000
ind,2012,427000
ind,2013,289400
ind,2016,238200
ind,2022,351000
irl,2015,86500
irl,2022,117400
jam,2012,33000
jam,2018,42400
jpn,2013,700000
kaz,2013,27900
kaz,2015,39800
kaz,2017,62000
kaz,2023,71000
ken,2013,13000
ken,2018,32600
kgz,2013,22000
kgz,2016,16900
khm,2011,21000
khm,2012,102600
khm,2014,30900
khm,2019,88000
khm,2023,94000
kir,2016,400
lao,2011,49300
lao,2014,56200
lao,2015,58300
lao,2016,50000
lao,2017,54600
lao,2018,16700
lao,2019,57000
lao,2020,57800
lao,2022,63000
lao,2023,63900
lbn,2014,4200
lbn,2018,16500
lbr,2011,700
lbr,2017,74600
lca,2018,3000
lie,2023,400
lka,2013,7600
lka,2018,73800
lso,2014,11400
lso,2015,11000
lso,2018,6100
lux,2021,16300
mar,2013,55000
mar,2016,45000
mar,2017,42000
mda,2014,13500
mda,2017,17100
mda,2020,14600
mdg,2011,44500
mdg,2014,14900
mdg,2018,17000
mex,2014,911900
mex,2016,1160400
mex,2017,1175100
mex,2018,1189100
mex,2019,1200000
mhl,2016,200
mkd,2011,19300
mkd,2017,11100
mli,2014,23200
mli,2015,11300
mli,2019,4100
mmr,2011,230000
mmr,2015,252000
mmr,2019,268000
mng,2014,3100
mng,2019,6500
moz,2011,15800
mrt,2020,7600
mus,2012,9000
mus,2014,5500
mwi,2014,23600
mwi,2016,3900
mwi,2017,42600
mwi,2022,50000
mys,2011,170000
mys,2013,173000
mys,2014,170000
mys,2018,220000
nam,2014,6500
nam,2019,2200
ner,2012,10900
ner,2015,11200
ner,2016,11900
ner,2017,12300
ner,2020,53700
ner,2021,48900
nga,2013,29500
nga,2015,26000
nga,2019,240000
nic,2014,58100
nic,2017,34100
nic,2020,34900
nic,2021,35500
nic,2022,36000
nic,2023,40100
nld,2013,230000
nld,2022,312900
npl,2012,196300
npl,2016,60300
nzl,2015,37500
nzl,2022,40000
pak,2012,150000
pak,2016,832200
pan,2013,33300
pan,2014,15800
pan,2018,28900
pan,2019,29000
pan,2020,29600
pan,2022,20000
per,2013,244300
per,2014,244200
per,2015,266600
per,2016,249700
per,2017,252000
per,2019,260000
per,2023,295600
phl,2013,529700
phl,2015,531500
phl,2019,830000
phl,2020,680600
phl,2021,687100
phl,2022,693000
phl,2023,800500
plw,2016,200
png,2017,7500
png,2019,36000
png,2021,37800
png,2022,38700
png,2023,77700
pry,2011,14200
pry,2014,23700
pry,2017,15900
pry,2018,29500
pry,2020,27726
pry,2023,27800
rou,2011,10500
rwa,2012,5000
sdn,2012,132000
sen,2012,9900
sen,2016,9300
sen,2019,51000
sen,2020,52500
sgp,2019,85800
slb,2017,200
sle,2013,20000
sle,2021,3200
slv,2014,42800
slv,2016,54100
slv,2023,61300
srb,2011,55400
srb,2018,40000
stp,2014,20
sur,2011,1300
swe,2013,100000
swz,2015,5700
swz,2016,2400
swz,2020,4000
syc,2011,1100
syc,2013,200
syr,2011,10000
tcd,2018,2100
tcd,2021,8200
tgo,2014,7600
tgo,2017,6100
tha,2011,550000
tha,2012,550600
tha,2015,571000
tha,2016,527900
tha,2022,608000
tha,2023,600100
tjk,2015,13400
tls,2014,8700
tls,2023,6800
tun,2011,28000
tuv,2016,300
tza,2014,49700
tza,2023,3300
uga,2012,176000
uga,2017,45000
uga,2018,24100
ukr,2012,175800
ukr,2015,181500
ukr,2018,179400
ury,2013,44500
ury,2016,33700
ury,2017,25800
ury,2018,25300
ury,2020,28600
usa,2013,4503100
usa,2020,1600000
vct,2018,300
ven,2018,210800
vnm,2013,382500
vnm,2017,174900
vnm,2018,200000
vnm,2019,200000
vnm,2020,256000
vut,2011,300
vut,2016,600
wsm,2016,25000
yem,2011,44000
zaf,2016,85800
zaf,2017,299000
zaf,2020,309700
zmb,2015,3200
zmb,2016,6500
zmb,2022,20000
zmb,2023,88400
zwe,2019,23000
