country,year,ghed_phc_pc_us_sha2011
afg,2016,35.01526
afg,2017,38.18815
afg,2018,39.63086
afg,2019,41.90474
afg,2020,46.33707
afg,2021,47.79608
afg,2022,46.44058
are,2020,979.97905
are,2021,980.45378
arm,2016,171.21287
arm,2017,196.5611
arm,2018,205.73461
arm,2019,256.02598
arm,2020,249.04093
arm,2021,285.38871
arm,2022,262.68243
aus,2016,1944.81546
aus,2017,2052.52303
aus,2018,2043.67159
aus,2019,1912.17018
aus,2020,2133.22578
aus,2021,2638.5911
aut,2016,1714.77514
aut,2017,1793.38423
aut,2018,1921.56857
aut,2019,1878.76057
aut,2020,1973.5421
aut,2021,2683.49887
aut,2022,2277.31931
bdi,2016,14.99755
bdi,2018,15.63264
bdi,2020,20.61452
bel,2016,1688.90126
bel,2017,1755.91037
bel,2018,1916.41606
bel,2019,1850.78567
bel,2020,1850.86438
bel,2021,2133.30247
bel,2022,1970.40319
bfa,2016,34.20674
bfa,2017,35.44303
bfa,2018,30.25049
bfa,2019,31.11704
bfa,2020,37.94063
bfa,2021,42.05589
bfa,2022,39.64655
bgd,2016,26.17926
bgd,2017,28.35473
bgd,2018,30.05739
bgd,2019,31.9495
bgd,2020,34.4253
bhr,2016,501.31945
bih,2016,192.39858
bih,2017,198.92559
bih,2018,222.73758
bih,2019,231.42634
bih,2020,247.28119
bih,2021,294.10343
bih,2022,287.30052
blr,2018,132.99141
blr,2019,154.62798
blr,2020,156.2743
blr,2021,175.25586
blr,2022,191.67944
bra,2016,340.64593
bra,2017,398.64523
bra,2018,359.7039
bra,2019,346.91367
bwa,2016,128.1026
bwa,2017,268.51672
bwa,2018,285.3817
bwa,2019,281.25747
caf,2016,18.74757
caf,2017,25.34935
caf,2018,47.54359
caf,2019,32.22194
can,2016,1981.88581
can,2017,2068.01666
can,2018,2112.64388
can,2019,2136.41829
can,2020,2151.75105
can,2021,2432.66645
can,2022,2558.7738
che,2016,3178.11754
che,2017,3226.31078
che,2018,3282.29374
che,2019,3337.71634
che,2020,3652.56159
che,2021,4122.68233
che,2022,3989.71482
civ,2016,48.53318
civ,2017,49.80692
civ,2018,52.97506
civ,2019,52.91246
civ,2020,63.1438
civ,2021,73.56871
cmr,2018,36.39805
cmr,2019,35.68858
cod,2016,12.73706
cod,2017,10.65696
cod,2018,9.50823
cod,2019,11.69454
cod,2020,10.99228
cod,2021,12.72675
cod,2022,14.29193
cog,2016,30.65625
cog,2017,30.45779
cog,2018,26.7875
cog,2019,32.92038
cog,2020,54.28183
com,2016,32.89333
com,2017,41.6043
com,2018,39.75835
com,2019,43.78174
cpv,2016,69.28203
cpv,2017,83.68156
cpv,2018,93.94236
cpv,2019,87.72186
cri,2016,384.17565
cri,2017,218.99342
cri,2018,240.4837
cri,2019,355.1348
cri,2020,350.08155
cri,2021,343.65062
cri,2022,359.52407
cyp,2016,661.67399
cyp,2017,704.54962
cyp,2018,797.99997
cyp,2019,798.8824
cyp,2020,760.98208
cyp,2021,928.06488
cyp,2022,848.68626
cze,2016,465.01267
cze,2017,508.16796
cze,2018,568.83196
cze,2019,578.58997
cze,2020,658.25531
cze,2021,872.33459
cze,2022,801.05372
deu,2016,2042.78499
deu,2017,2203.52844
deu,2018,2404.71297
deu,2019,2372.6188
deu,2020,2529.22306
deu,2021,3028.99234
deu,2022,2847.68847
dji,2016,51.53968
dji,2017,48.00002
dnk,2016,3054.90597
dnk,2017,3225.8165
dnk,2018,3415.603
dnk,2019,3311.86974
dnk,2020,3746.86675
dnk,2021,4494.91419
dnk,2022,3784.36012
dom,2016,126.41449
dom,2017,131.14459
dom,2018,127.77541
dom,2019,134.56404
egy,2016,65.11614
egy,2017,46.76803
egy,2018,54.53352
esp,2016,908.32471
esp,2017,955.73916
esp,2018,1037.56142
esp,2019,1013.61813
esp,2020,1069.29958
esp,2021,1168.75397
esp,2022,1095.51627
est,2016,538.61485
est,2017,591.03186
est,2018,683.26108
est,2019,692.35841
est,2020,766.95137
est,2021,934.81005
est,2022,859.34485
eth,2016,18.36591
eth,2017,18.36211
eth,2018,17.99033
eth,2019,20.02212
eth,2020,22.09073
fin,2016,1834.17189
fin,2017,1856.56633
fin,2018,1977.1028
fin,2019,1944.27735
fin,2020,2140.92045
fin,2021,2507.96474
fin,2022,2294.17292
fji,2022,114.10471
fra,2016,1794.67435
fra,2017,1864.94363
fra,2018,1974.47617
fra,2019,1909.80092
fra,2020,2012.08179
fra,2021,2361.715
fra,2022,2076.56752
gab,2016,104.88023
gab,2017,103.38893
gab,2018,115.25007
gab,2019,113.18061
gbr,2016,1498.53374
gbr,2017,1457.05733
gbr,2018,1596.80443
gbr,2019,1586.51041
gbr,2020,1794.84267
gbr,2021,2347.97839
gbr,2022,1905.95315
gha,2016,52.16046
gha,2017,37.35714
gha,2018,33.62019
gha,2019,44.70023
gha,2020,55.31427
gha,2021,59.04385
gha,2022,53.58213
gin,2016,30.04477
gin,2017,24.20248
gin,2018,26.05549
gin,2019,31.40916
gin,2020,28.55403
gin,2021,29.94093
gmb,2018,18.30625
gmb,2019,17.08601
gnb,2018,25.39748
gnb,2019,23.63776
gnb,2020,37.08435
gnb,2021,17.9985
guy,2016,179.57372
guy,2017,203.14314
guy,2018,224.96704
guy,2019,237.87266
hrv,2016,331.4991
hrv,2017,346.94157
hrv,2018,383.46281
hrv,2019,385.78954
hrv,2020,401.53401
hrv,2021,468.91354
hrv,2022,476.10644
hti,2016,35.26466
hti,2017,32.76196
hti,2018,39.83767
hti,2019,29.22166
hun,2016,382.33609
hun,2017,400.51456
hun,2018,432.06653
hun,2019,433.9677
hun,2020,470.05172
hun,2021,588.3979
hun,2022,475.2014
ind,2016,26.39002
ind,2017,26.78605
ind,2018,26.87094
ind,2019,28.93714
