country,year,ihr11
afg,2010,26
afg,2011,25
afg,2012,13
afg,2013,20
afg,2014,20
afg,2015,40
afg,2016,6.66667
afg,2017,46.66667
ago,2011,58
ago,2013,27
ago,2014,20
ago,2017,73.33333
alb,2017,33.33333
and,2010,80
and,2011,83
and,2012,73
and,2013,0
and,2014,67
and,2015,67
and,2016,66.66667
and,2017,66.66667
are,2010,13
are,2011,75
are,2012,67
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,67
arg,2012,60
arg,2013,60
arg,2014,60
arg,2015,80
arg,2016,93.33333
arg,2017,93.33333
arm,2010,60
arm,2011,83
arm,2012,87
arm,2013,93
arm,2014,93
arm,2015,93
arm,2017,93.33333
atg,2010,73
atg,2011,75
atg,2012,80
atg,2013,80
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,87
aus,2014,87
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,93
aut,2011,100
aut,2012,100
aut,2013,93
aut,2014,93
aut,2015,100
aut,2016,100
aut,2017,100
aze,2010,40
aze,2011,75
aze,2013,93
aze,2014,93
bdi,2011,17
bdi,2012,7
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,26.66667
bdi,2017,26.66667
bel,2010,93
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,2010,40
ben,2011,33
ben,2012,13
ben,2014,13
ben,2016,0
ben,2017,33.33333
bfa,2012,27
bfa,2013,87
bfa,2014,33
bfa,2017,40
bgd,2010,40
bgd,2011,25
bgd,2012,27
bgd,2013,47
bgd,2014,73
bgd,2015,93
bgd,2016,93.33333
bgd,2017,100
bgr,2011,100
bgr,2014,100
bhr,2010,33
bhr,2011,100
bhr,2012,93
bhr,2013,80
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2010,53
bhs,2011,42
bhs,2014,47
bhs,2015,27
bhs,2016,86.66667
bhs,2017,93.33333
bih,2010,100
bih,2011,75
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,93.33333
blr,2011,100
blr,2014,93
blz,2010,46
blz,2011,83
blz,2012,67
blz,2013,27
blz,2015,53
bol,2011,42
bol,2012,60
bol,2013,53
bol,2014,53
bol,2015,67
bol,2016,86.66667
bol,2017,100
bra,2010,66
bra,2011,92
bra,2013,93
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,86
brb,2011,67
brb,2012,93
brb,2013,73
brb,2014,60
brb,2015,80
brb,2016,80
brb,2017,73.33333
brn,2010,93
brn,2011,83
brn,2012,93
brn,2013,100
brn,2014,100
brn,2015,100
brn,2017,93.33333
btn,2010,40
btn,2011,42
btn,2013,27
btn,2014,53
btn,2015,53
btn,2016,73.33333
btn,2017,86.66667
bwa,2010,53
bwa,2013,33
bwa,2015,67
bwa,2017,46.66667
caf,2011,0
caf,2013,20
caf,2014,20
caf,2016,13.33333
caf,2017,33.33333
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,100
che,2011,92
che,2012,93
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,100
chl,2012,93
chl,2013,93
chl,2014,93
chl,2015,93
chl,2016,100
chl,2017,100
chn,2010,100
chn,2011,92
chn,2012,93
chn,2013,100
chn,2014,87
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,67
civ,2013,87
civ,2016,66.66667
civ,2017,86.66667
cmr,2010,13
cmr,2011,50
cmr,2012,47
cmr,2013,73
cmr,2014,73
cmr,2016,26.66667
cmr,2017,46.66667
cod,2010,33
cod,2011,58
cod,2012,80
cod,2013,60
cod,2014,67
cod,2015,67
cod,2016,66.66667
cod,2017,86.66667
cog,2010,0
cog,2011,50
cog,2012,67
cog,2013,20
cog,2016,53.33333
cog,2017,53.33333
cok,2012,100
cok,2013,100
cok,2015,73
cok,2016,60
cok,2017,73.33333
col,2010,93
col,2011,75
col,2012,80
col,2013,67
col,2014,67
col,2015,80
col,2016,86.66667
col,2017,80
com,2013,13
com,2017,53.33333
cpv,2010,60
cpv,2016,40
cpv,2017,46.66667
cri,2010,100
cri,2011,67
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,100
cyp,2011,100
cyp,2013,100
cyp,2014,100
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,100
deu,2011,92
deu,2012,100
deu,2014,100
deu,2017,100
dji,2012,67
dji,2013,60
dji,2014,80
dji,2017,46.66667
dma,2010,20
dma,2011,50
dma,2012,73
dma,2013,86
dma,2014,87
dma,2015,100
dma,2016,100
dma,2017,100
dnk,2010,93
dnk,2011,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,2010,40
dom,2012,27
dom,2013,27
dom,2014,27
dom,2015,47
dom,2016,46.66667
dom,2017,53.33333
dza,2010,60
dza,2011,0
dza,2012,0
dza,2013,20
dza,2014,53
dza,2015,60
dza,2016,73.33333
dza,2017,73.33333
ecu,2010,46
ecu,2011,17
ecu,2012,60
ecu,2013,53
ecu,2014,80
ecu,2015,93
ecu,2016,80
ecu,2017,73.33333
egy,2010,86
egy,2011,75
egy,2012,73
egy,2013,80
egy,2014,87
egy,2016,93.33333
egy,2017,100
eri,2010,13
eri,2011,8
eri,2013,33
eri,2014,33
eri,2015,33
eri,2016,0
eri,2017,0
esp,2010,100
esp,2011,100
esp,2012,93
esp,2013,0
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,93
est,2011,83
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
eth,2010,26
eth,2011,58
eth,2012,73
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,87
fin,2014,87
fin,2015,100
fji,2010,26
fji,2012,60
fji,2013,87
fji,2014,100
fra,2010,86
fra,2011,83
fra,2012,93
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,13
fsm,2011,50
fsm,2012,87
fsm,2013,40
fsm,2014,53
fsm,2015,47
fsm,2016,100
fsm,2017,100
gab,2011,75
gab,2016,93.33333
gab,2017,93.33333
gbr,2016,93.33333
gbr,2017,100
geo,2010,86
geo,2011,67
geo,2012,67
geo,2013,67
geo,2014,100
geo,2015,87
geo,2016,60
geo,2017,93.33333
gha,2010,40
gha,2011,25
gha,2012,47
gha,2013,53
gha,2014,67
gha,2016,86.66667
gha,2017,86.66667
gin,2011,8
gin,2014,27
gin,2015,27
gin,2017,53.33333
gmb,2010,73
gmb,2011,67
gmb,2013,73
gmb,2014,67
gmb,2017,26.66667
gnb,2014,0
gnb,2015,0
gnb,2016,26.66667
gnb,2017,40
gnq,2011,17
gnq,2013,20
gnq,2017,20
grc,2010,86
grd,2011,58
grd,2012,67
grd,2013,67
grd,2015,67
grd,2016,66.66667
gtm,2011,50
gtm,2012,47
gtm,2013,100
gtm,2014,100
gtm,2015,87
gtm,2016,60
guy,2010,46
guy,2011,75
guy,2012,67
guy,2013,67
guy,2014,73
guy,2015,53
guy,2017,80
hnd,2010,66
hnd,2011,50
hnd,2012,67
hnd,2013,40
hnd,2014,47
hnd,2015,87
hnd,2016,93.33333
hnd,2017,66.66667
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,87
hrv,2015,87
hrv,2016,86.66667
hrv,2017,86.66667
hti,2011,50
hti,2013,20
hti,2014,27
hti,2015,27
hti,2016,40
hti,2017,40
hun,2010,86
hun,2011,100
hun,2012,93
hun,2013,100
hun,2014,93
hun,2015,100
hun,2016,100
hun,2017,100
idn,2010,100
idn,2011,83
idn,2012,87
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,53
ind,2011,58
ind,2012,80
ind,2013,100
ind,2016,93.33333
ind,2017,86.66667
irl,2010,100
irl,2011,100
irl,2012,100
irn,2010,60
irn,2011,58
irn,2012,100
irn,2013,100
irn,2014,100
irn,2015,100
irn,2017,100
irq,2010,60
irq,2011,17
irq,2012,33
irq,2013,93
irq,2014,87
irq,2017,80
isl,2011,100
isl,2012,100
isl,2014,100
isl,2016,80
isl,2017,80
isr,2010,0
isr,2015,100
isr,2016,100
ita,2010,93
ita,2011,92
ita,2016,100
jam,2010,46
jam,2011,100
jam,2012,93
jam,2013,67
jam,2014,47
jam,2015,87
jam,2016,86.66667
jor,2010,100
jor,2011,100
jor,2012,93
jor,2013,87
jor,2014,100
jor,2016,66.66667
jor,2017,66.66667
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
ken,2010,73
ken,2011,100
ken,2012,80
ken,2013,73
ken,2017,100
kgz,2011,92
khm,2010,53
khm,2011,33
khm,2012,40
khm,2013,47
khm,2014,67
khm,2015,73
khm,2016,86.66667
khm,2017,100
kir,2010,60
kir,2011,50
kir,2012,80
kir,2013,67
kir,2014,73
kna,2012,93
kna,2013,67
kna,2015,80
kna,2017,80
kor,2010,80
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,86
kwt,2011,67
kwt,2012,80
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,46
lao,2011,67
lao,2012,40
lao,2013,87
lao,2014,80
lao,2015,80
lao,2016,80
lbn,2010,80
lbn,2011,67
lbn,2012,60
lbn,2013,73
lbn,2014,87
lbn,2017,86.66667
lbr,2010,53
lbr,2011,0
lbr,2017,46.66667
lby,2010,66
lby,2011,50
lby,2012,33
lby,2013,93
lby,2014,93
lby,2015,93
lby,2016,93.33333
lby,2017,93.33333
lca,2010,0
lca,2011,50
lca,2012,40
lca,2014,60
lca,2015,60
lca,2016,73.33333
lka,2010,66
lka,2011,67
lka,2012,87
lka,2013,80
lka,2014,87
lka,2015,87
lka,2016,80
lka,2017,80
lso,2010,73
lso,2011,67
lso,2013,80
lso,2016,93.33333
lso,2017,86.66667
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,93.33333
lux,2010,93
lux,2011,83
lux,2012,73
lux,2013,80
lux,2014,80
lux,2015,80
lux,2016,80
lux,2017,80
lva,2010,73
lva,2011,92
lva,2012,100
lva,2014,100
lva,2015,100
lva,2016,100
