country,year,itu_idi
ago,2011,1.63429
ago,2012,1.68385
alb,2011,3.80156
alb,2012,4.10672
are,2011,5.68253
are,2012,6.41393
arg,2011,5.06213
arg,2012,5.36478
arm,2011,4.17843
arm,2012,4.45019
atg,2011,5.70114
atg,2012,5.73756
aus,2011,7.544
aus,2012,7.90052
aut,2011,7.10193
aut,2012,7.35554
aze,2011,4.62264
aze,2012,5.01108
bel,2011,6.85414
bel,2012,7.162
ben,2011,1.56581
ben,2012,1.60391
bfa,2011,1.11382
bfa,2012,1.17983
bgd,2011,1.62484
bgd,2012,1.72866
bgr,2011,5.49776
bgr,2012,5.83409
bhr,2011,5.79024
bhr,2012,6.29728
bih,2011,4.49282
bih,2012,4.7077
blr,2011,5.5668
blr,2012,6.11317
bol,2011,3.08064
bol,2012,3.27989
bra,2011,4.58905
bra,2012,4.99737
brb,2011,6.00549
brb,2012,6.65386
brn,2011,4.92897
brn,2012,5.06151
btn,2011,2.19229
btn,2012,2.40436
bwa,2011,2.82916
bwa,2012,2.99734
caf,2011,0.99505
caf,2012,1.00379
can,2011,7.13729
can,2012,7.38094
che,2011,7.61504
che,2012,7.78087
chl,2011,5.08062
chl,2012,5.4568
chn,2011,3.86257
chn,2012,4.17768
civ,2011,1.66112
civ,2012,1.70359
cmr,2011,1.65564
cmr,2012,1.72462
cod,2011,1.30336
cod,2012,1.31388
cog,2011,1.57944
cog,2012,1.66201
col,2011,3.89492
col,2012,4.20261
com,2011,1.67955
com,2012,1.70297
cpv,2011,3.18082
cpv,2012,3.53061
cri,2011,4.47114
cri,2012,5.02999
cub,2011,2.66293
cub,2012,2.72166
cyp,2011,5.70707
cyp,2012,5.86082
cze,2011,6.30128
cze,2012,6.40472
deu,2011,7.32887
deu,2012,7.45697
dji,2011,1.71247
dji,2012,1.77277
dnk,2011,8.1843
dnk,2012,8.35015
dom,2011,3.36345
dom,2012,3.58386
dza,2011,2.98348
dza,2012,3.0744
ecu,2011,3.73129
ecu,2012,4.08226
egy,2011,3.64605
egy,2012,3.84618
eri,2011,1.15026
eri,2012,1.19565
esp,2011,6.64693
esp,2012,6.89405
est,2011,6.73564
est,2012,7.27655
eth,2011,1.21949
eth,2012,1.24312
fin,2011,7.98593
fin,2012,8.24352
fji,2011,3.78981
fji,2012,3.98569
fra,2011,7.26273
fra,2012,7.52955
gab,2011,2.4604
gab,2012,2.61355
gbr,2011,7.62613
gbr,2012,7.98222
geo,2011,4.24194
geo,2012,4.59296
gha,2011,2.30385
gha,2012,2.59547
gin,2011,1.1972
gin,2012,1.2316
gmb,2011,1.78604
gmb,2012,1.88185
gnb,2011,1.18819
gnb,2012,1.26118
grc,2011,6.20991
grc,2012,6.44579
guy,2011,2.9574
guy,2012,3.08374
hnd,2011,2.7042
hnd,2012,2.74101
hrv,2011,6.14029
hrv,2012,6.31293
hun,2011,5.91148
hun,2012,6.1
idn,2011,3.14248
idn,2012,3.42729
ind,2011,2.1277
ind,2012,2.21425
irl,2011,7.10034
irl,2012,7.24811
irn,2011,3.60893
irn,2012,3.78596
isl,2011,8.11657
isl,2012,8.35565
isr,2011,6.70163
isr,2012,7.11231
ita,2011,6.43097
ita,2012,6.57451
jam,2011,3.54177
jam,2012,3.68099
jor,2011,3.90086
jor,2012,4.21859
jpn,2011,7.77469
jpn,2012,7.81823
kaz,2011,5.40549
kaz,2012,5.74128
ken,2011,2.22586
ken,2012,2.46173
khm,2011,2.04529
khm,2012,2.30339
lao,2011,1.99223
lao,2012,2.1029
lbn,2011,4.61968
lbn,2012,5.36757
lbr,2011,1.26846
lbr,2012,1.3855
lca,2011,4.28213
lca,2012,4.43005
lka,2011,2.91918
lka,2012,3.05866
lso,2011,1.84011
lso,2012,1.95125
ltu,2011,5.7918
ltu,2012,5.87637
lux,2011,7.7638
lux,2012,7.93434
lva,2011,6.00312
lva,2012,6.36382
mar,2011,3.59451
mar,2012,3.78864
mda,2011,4.46074
mda,2012,4.7381
mdg,2011,1.283
mdg,2012,1.28333
mdv,2011,4.31203
mdv,2012,4.52741
mex,2011,3.78015
mex,2012,3.95436
mkd,2011,4.93292
mkd,2012,5.19163
mli,2011,1.4289
mli,2012,1.5403
mlt,2011,6.84807
mlt,2012,7.24566
mmr,2011,1.70146
mmr,2012,1.74048
mng,2011,3.59221
mng,2012,3.92026
moz,2011,1.25869
moz,2012,1.30785
mrt,2011,1.69799
mrt,2012,1.76066
mus,2011,4.22521
mus,2012,4.55374
mwi,2011,1.41361
mwi,2012,1.4347
mys,2011,4.80669
mys,2012,5.04201
nam,2011,2.59911
nam,2012,2.85027
ner,2011,0.93409
ner,2012,0.9905
nga,2011,1.95785
nga,2012,2.18419
nic,2011,2.3917
nic,2012,2.53722
nld,2011,7.8504
nld,2012,8.00073
nor,2011,7.97096
nor,2012,8.1316
nzl,2011,7.30977
nzl,2012,7.63791
omn,2011,4.79913
omn,2012,5.359
pak,2011,1.77561
pak,2012,1.83021
pan,2011,4.38262
pan,2012,4.60879
per,2011,3.57542
per,2012,3.68326
phl,2011,3.13566
phl,2012,3.33609
pol,2011,6.21969
pol,2012,6.3148
prk,2011,8.51382
prk,2012,8.57005
prt,2011,6.06909
prt,2012,6.31737
pry,2011,3.09539
pry,2012,3.21433
qat,2011,6.41459
qat,2012,6.54241
rou,2011,5.04693
rou,2012,5.35147
rus,2011,5.93613
rus,2012,6.18787
rwa,2011,1.54031
rwa,2012,1.65665
sau,2011,5.46273
sau,2012,5.69162
sdn,2011,2.18746
sdn,2012,2.32583
sen,2011,1.88158
sen,2012,2.02202
sgp,2011,7.55417
sgp,2012,7.64863
slb,2011,1.90572
slb,2012,1.96948
slv,2011,3.06058
slv,2012,3.2545
srb,2011,5.37564
srb,2012,5.33682
sur,2011,3.72735
sur,2012,3.83567
svk,2011,5.84774
svk,2012,6.05075
svn,2011,6.59971
svn,2012,6.75544
swe,2011,8.40727
swe,2012,8.44632
swz,2011,2.26852
swz,2012,2.43991
syc,2011,4.36309
syc,2012,4.74516
syr,2011,3.12501
syr,2012,3.2224
tcd,2011,0.94057
tcd,2012,1.01004
tha,2011,3.41553
tha,2012,3.54429
ton,2011,3.08837
ton,2012,3.2311
tto,2011,4.54132
tto,2012,4.73204
tun,2011,3.57511
tun,2012,3.6995
tur,2011,4.4656
tur,2012,4.64152
tza,2011,1.56786
tza,2012,1.65267
uga,2011,1.72329
uga,2012,1.81485
ukr,2011,4.38224
ukr,2012,4.64345
ury,2011,5.37887
ury,2012,5.76275
usa,2011,7.35327
usa,2012,7.53178
uzb,2011,3.02408
uzb,2012,3.11608
vct,2011,4.71424
vct,2012,4.80577
ven,2011,4.0037
ven,2012,4.16534
vnm,2011,3.65082
vnm,2012,3.80299
yem,2011,1.76067
yem,2012,1.89272
zaf,2011,3.66777
zaf,2012,3.9464
zmb,2011,1.64434
zmb,2012,1.76794
zwe,2011,2.15726
zwe,2012,2.51952
