country,year,whs2_515
afg,2000,4
afg,2001,4
afg,2002,5
afg,2003,5
afg,2004,6
afg,2005,6
afg,2006,6
afg,2007,5
afg,2008,5
afg,2009,5
afg,2010,5
ago,2000,5
ago,2001,5
ago,2002,5
ago,2003,5
ago,2004,5
ago,2005,5
ago,2006,5
ago,2007,5
ago,2008,5
ago,2009,6
ago,2010,6
alb,2000,5
alb,2001,5
alb,2002,5
alb,2003,5
alb,2004,6
alb,2005,6
alb,2006,6
alb,2007,6
alb,2008,6
alb,2009,6
alb,2010,5
and,2000,1
and,2001,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
are,2000,3
are,2001,3
are,2002,3
are,2003,3
are,2004,3
are,2005,3
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,1
arg,2000,5
arg,2001,6
arg,2002,7
arg,2003,7
arg,2004,6
arg,2005,6
arg,2006,5
arg,2007,5
arg,2008,5
arg,2009,5
arg,2010,5
arm,2000,8
arm,2001,7
arm,2002,7
arm,2003,6
arm,2004,6
arm,2005,6
arm,2006,6
arm,2007,6
arm,2008,6
arm,2009,6
arm,2010,6
atg,2000,0
atg,2001,0
atg,2002,3
atg,2003,0
atg,2004,4
atg,2005,0
atg,2006,0
atg,2007,4
atg,2008,14
atg,2009,0
atg,2010,0
aus,2000,2
aus,2001,2
aus,2002,3
aus,2003,1
aus,2004,2
aus,2005,2
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aut,2000,1
aut,2001,0
aut,2002,1
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,1
aut,2008,0
aut,2009,3
aut,2010,1
aze,2000,4
aze,2001,4
aze,2002,3
aze,2003,3
aze,2004,3
aze,2005,3
aze,2006,3
aze,2007,3
aze,2008,3
aze,2009,3
aze,2010,3
bdi,2000,7
bdi,2001,7
bdi,2002,7
bdi,2003,7
bdi,2004,7
bdi,2005,7
bdi,2006,7
bdi,2007,7
bdi,2008,7
bdi,2009,8
bdi,2010,8
bel,2000,2
bel,2001,2
bel,2002,2
bel,2003,2
bel,2004,2
bel,2005,4
bel,2006,3
bel,2007,3
bel,2008,3
bel,2009,3
bel,2010,3
ben,2000,2
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
ben,2010,2
bfa,2000,2
bfa,2001,2
bfa,2002,2
bfa,2003,2
bfa,2004,2
bfa,2005,2
bfa,2006,2
bfa,2007,2
bfa,2008,2
bfa,2009,2
bfa,2010,2
bgd,2000,10
bgd,2001,10
bgd,2002,9
bgd,2003,9
bgd,2004,9
bgd,2005,8
bgd,2006,9
bgd,2007,10
bgd,2008,10
bgd,2009,10
bgd,2010,9
bgr,2000,3
bgr,2001,4
bgr,2002,4
bgr,2003,2
bgr,2004,2
bgr,2005,1
bgr,2006,3
bgr,2007,2
bgr,2008,2
bgr,2009,1
bgr,2010,2
bhr,2000,2
bhr,2001,1
bhr,2002,0
bhr,2003,1
bhr,2004,3
bhr,2005,1
bhr,2006,3
bhr,2007,6
bhr,2008,4
bhr,2009,5
bhr,2010,5
bhs,2000,5
bhs,2001,6
bhs,2002,4
bhs,2003,11
bhs,2004,3
bhs,2005,12
bhs,2006,13
bhs,2007,10
bhs,2008,5
bhs,2009,5
bhs,2010,5
bih,2000,5
bih,2001,5
bih,2002,5
bih,2003,6
bih,2004,6
bih,2005,7
bih,2006,7
bih,2007,7
bih,2008,6
bih,2009,6
bih,2010,5
blr,2000,4
blr,2001,4
blr,2002,4
blr,2003,4
blr,2004,4
blr,2005,4
blr,2006,4
blr,2007,4
blr,2008,3
blr,2009,3
blr,2010,3
blz,2000,2
blz,2001,5
blz,2002,5
blz,2003,6
blz,2004,4
blz,2005,2
blz,2006,5
blz,2007,6
blz,2008,0
blz,2009,0
blz,2010,0
bol,2000,7
bol,2001,7
bol,2002,7
bol,2003,7
bol,2004,7
bol,2005,7
bol,2006,7
bol,2007,7
bol,2008,7
bol,2009,7
bol,2010,7
bra,2000,7
bra,2001,7
bra,2002,7
bra,2003,8
bra,2004,8
bra,2005,8
bra,2006,9
bra,2007,9
bra,2008,9
bra,2009,10
bra,2010,10
brb,2000,1
brb,2001,0
brb,2002,2
brb,2003,8
brb,2004,9
brb,2005,1
brb,2006,12
brb,2007,14
brb,2008,2
brb,2009,2
brb,2010,2
brn,2000,6
brn,2001,6
brn,2002,6
brn,2003,6
brn,2004,6
brn,2005,4
brn,2006,4
brn,2007,4
brn,2008,4
brn,2009,4
brn,2010,4
btn,2000,7
btn,2001,7
btn,2002,6
btn,2003,6
btn,2004,5
btn,2005,5
btn,2006,5
btn,2007,4
btn,2008,4
btn,2009,4
btn,2010,4
bwa,2000,4
bwa,2001,4
bwa,2002,4
bwa,2003,4
bwa,2004,4
bwa,2005,4
bwa,2006,4
bwa,2007,4
bwa,2008,4
bwa,2009,4
bwa,2010,4
caf,2000,3
caf,2001,3
caf,2002,3
caf,2003,3
caf,2004,3
caf,2005,4
caf,2006,4
caf,2007,4
caf,2008,5
caf,2009,5
caf,2010,5
can,2000,4
can,2001,4
can,2002,3
can,2003,3
can,2004,2
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
che,2000,2
che,2001,4
che,2002,4
che,2003,4
che,2004,3
che,2005,3
che,2006,2
che,2007,3
che,2008,3
che,2009,3
che,2010,3
chl,2000,3
chl,2001,2
chl,2002,3
chl,2003,3
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,3
chl,2008,3
chl,2009,3
chl,2010,3
chn,2000,2
chn,2001,2
chn,2002,2
chn,2003,2
chn,2004,2
chn,2005,2
chn,2006,2
chn,2007,2
chn,2008,2
chn,2009,1
chn,2010,1
civ,2000,5
civ,2001,4
civ,2002,4
civ,2003,4
civ,2004,4
civ,2005,5
civ,2006,5
civ,2007,5
civ,2008,5
civ,2009,5
civ,2010,5
cmr,2000,4
cmr,2001,4
cmr,2002,4
cmr,2003,4
cmr,2004,4
cmr,2005,4
cmr,2006,4
cmr,2007,4
cmr,2008,5
cmr,2009,5
cmr,2010,5
cod,2000,4
cod,2001,4
cod,2002,4
cod,2003,4
cod,2004,4
cod,2005,4
cod,2006,4
cod,2007,4
cod,2008,4
cod,2009,4
cod,2010,4
cog,2000,1
cog,2001,1
cog,2002,1
cog,2003,2
cog,2004,1
cog,2005,2
cog,2006,2
cog,2007,2
cog,2008,2
cog,2009,2
cog,2010,2
cok,2000,4
cok,2001,4
cok,2002,4
cok,2003,4
cok,2004,4
cok,2005,4
cok,2006,4
cok,2007,4
cok,2008,4
cok,2009,4
cok,2010,4
col,2000,6
col,2001,7
col,2002,6
col,2003,6
col,2004,9
col,2005,8
col,2006,8
col,2007,8
col,2008,7
col,2009,7
col,2010,7
com,2000,5
com,2001,5
com,2002,6
com,2003,6
com,2004,5
com,2005,5
com,2006,5
com,2007,5
com,2008,5
com,2009,4
com,2010,4
cpv,2000,8
cpv,2001,8
cpv,2002,7
cpv,2003,7
cpv,2004,7
cpv,2005,7
cpv,2006,7
cpv,2007,7
cpv,2008,6
cpv,2009,6
cpv,2010,6
cri,2000,3
cri,2001,4
cri,2002,3
cri,2003,4
cri,2004,4
cri,2005,3
cri,2006,5
cri,2007,5
cri,2008,5
cri,2009,1
cri,2010,1
cub,2000,6
cub,2001,5
cub,2002,5
cub,2003,6
cub,2004,6
cub,2005,6
cub,2006,6
cub,2007,8
cub,2008,7
cub,2009,7
cub,2010,7
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cze,2000,3
cze,2001,1
cze,2002,2
cze,2003,2
cze,2004,3
cze,2005,4
cze,2006,3
cze,2007,3
cze,2008,6
cze,2009,9
cze,2010,6
deu,2000,1
deu,2001,2
deu,2002,2
deu,2003,1
deu,2004,2
deu,2005,2
deu,2006,2
deu,2007,2
deu,2008,2
deu,2009,2
deu,2010,2
dji,2000,4
dji,2001,4
dji,2002,3
dji,2003,3
dji,2004,2
dji,2005,2
dji,2006,2
dji,2007,1
dji,2008,1
dji,2009,1
dji,2010,1
dma,2000,0
dma,2001,10
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,12
dma,2006,11
dma,2007,14
dma,2008,0
dma,2009,53
dma,2010,14
dnk,2000,2
dnk,2001,2
dnk,2002,2
dnk,2003,0
dnk,2004,1
dnk,2005,1
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dom,2000,4
dom,2001,4
dom,2002,6
dom,2003,5
dom,2004,5
dom,2005,5
dom,2006,5
dom,2007,5
dom,2008,5
dom,2009,5
dom,2010,5
dza,2000,3
dza,2001,3
dza,2002,3
dza,2003,3
dza,2004,3
dza,2005,3
dza,2006,3
dza,2007,3
dza,2008,3
dza,2009,3
dza,2010,3
ecu,2000,6
ecu,2001,5
ecu,2002,6
ecu,2003,6
