country,year,whs4_100
afg,2000,24
afg,2001,33
afg,2002,36
afg,2003,41
afg,2004,50
afg,2005,58
afg,2006,58
afg,2007,63
afg,2008,64
afg,2009,63
afg,2010,66
afg,2011,68
afg,2012,67
afg,2013,64
afg,2014,62
afg,2015,64
afg,2016,66
afg,2017,64
afg,2018,68
afg,2019,65
afg,2020,61
afg,2021,55
afg,2022,58
afg,2023,60
afg,2024,59
ago,2000,31
ago,2001,42
ago,2002,47
ago,2003,46
ago,2004,47
ago,2005,47
ago,2006,44
ago,2007,43
ago,2008,45
ago,2009,47
ago,2010,49
ago,2011,50
ago,2012,52
ago,2013,54
ago,2014,55
ago,2015,57
ago,2016,59
ago,2017,58
ago,2018,67
ago,2019,64
ago,2020,59
ago,2021,55
ago,2022,54
ago,2023,66
ago,2024,64
alb,2000,97
alb,2001,97
alb,2002,98
alb,2003,97
alb,2004,97
alb,2005,98
alb,2006,97
alb,2007,98
alb,2008,99
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
alb,2017,99
alb,2018,99
alb,2019,99
alb,2020,98
alb,2021,98
alb,2022,97
alb,2023,97
alb,2024,97
and,2000,98
and,2001,96
and,2002,97
and,2003,99
and,2004,99
and,2005,98
and,2006,93
and,2007,96
and,2008,99
and,2009,99
and,2010,99
and,2011,99
and,2012,99
and,2013,96
and,2014,97
and,2015,97
and,2016,98
and,2017,99
and,2018,99
and,2019,99
and,2020,99
and,2021,99
and,2022,98
and,2023,98
and,2024,98
are,2000,94
are,2001,94
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,97
are,2018,99
are,2019,99
are,2020,90
are,2021,96
are,2022,96
are,2023,96
are,2024,96
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,88
arg,2018,86
arg,2019,83
arg,2020,74
arg,2021,81
arg,2022,84
arg,2023,66
arg,2024,75
arm,2000,93
arm,2001,94
arm,2002,94
arm,2003,94
arm,2004,91
arm,2005,90
arm,2006,87
arm,2007,88
arm,2008,89
arm,2009,93
arm,2010,94
arm,2011,95
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
arm,2020,91
arm,2021,93
arm,2022,93
arm,2023,94
arm,2024,94
atg,2000,95
atg,2001,97
atg,2002,98
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,99
atg,2009,99
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,99
atg,2014,99
atg,2015,99
atg,2016,92
atg,2017,95
atg,2018,95
atg,2019,99
atg,2020,96
atg,2021,92
atg,2022,99
atg,2023,97
atg,2024,99
aus,2000,90
aus,2001,92
aus,2002,92
aus,2003,93
aus,2004,92
aus,2005,92
aus,2006,92
aus,2007,92
aus,2008,92
aus,2009,92
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,92
aus,2015,93
aus,2016,94
aus,2017,95
aus,2018,95
aus,2019,95
aus,2020,95
aus,2021,95
aus,2022,94
aus,2023,94
aus,2024,93
aut,2000,81
aut,2001,84
aut,2002,83
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,86
aut,2011,89
aut,2012,92
aut,2013,95
aut,2014,98
aut,2015,93
aut,2016,87
aut,2017,90
aut,2018,85
aut,2019,88
aut,2020,85
aut,2021,86
aut,2022,84
aut,2023,87
aut,2024,85
aze,2000,76
aze,2001,77
aze,2002,76
aze,2003,77
aze,2004,77
aze,2005,75
aze,2006,78
aze,2007,79
aze,2008,81
aze,2009,81
aze,2010,81
aze,2011,82
aze,2012,79
aze,2013,78
aze,2014,78
aze,2015,79
aze,2016,78
aze,2017,76
aze,2018,74
aze,2019,74
aze,2020,56
aze,2021,49
aze,2022,51
aze,2023,51
aze,2024,51
bdi,2000,80
bdi,2001,81
bdi,2002,81
bdi,2003,82
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bdi,2020,93
bdi,2021,94
bdi,2022,91
bdi,2023,89
bdi,2024,89
bel,2000,95
bel,2001,95
bel,2002,95
bel,2003,95
bel,2004,95
bel,2005,97
bel,2006,98
bel,2007,98
bel,2008,99
bel,2009,98
bel,2010,98
bel,2011,98
bel,2012,99
bel,2013,99
bel,2014,99
bel,2015,99
bel,2016,98
bel,2017,98
bel,2018,98
bel,2019,97
bel,2020,98
bel,2021,98
bel,2022,98
bel,2023,98
bel,2024,97
ben,2000,78
ben,2001,76
ben,2002,75
ben,2003,73
ben,2004,72
ben,2005,70
ben,2006,74
ben,2007,82
ben,2008,75
ben,2009,79
ben,2010,76
ben,2011,75
ben,2012,80
ben,2013,77
ben,2014,74
ben,2015,74
ben,2016,78
ben,2017,76
ben,2018,74
ben,2019,72
ben,2020,70
ben,2021,70
ben,2022,69
ben,2023,69
ben,2024,63
bfa,2000,45
bfa,2001,62
bfa,2002,69
bfa,2003,79
bfa,2004,79
bfa,2005,82
bfa,2006,86
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bfa,2012,90
bfa,2013,88
bfa,2014,91
bfa,2015,91
bfa,2016,91
bfa,2017,91
bfa,2018,91
bfa,2019,91
bfa,2020,91
bfa,2021,91
bfa,2022,91
bfa,2023,91
bfa,2024,91
bgd,2000,82
bgd,2001,85
bgd,2002,83
bgd,2003,87
bgd,2004,99
bgd,2005,93
bgd,2006,94
bgd,2007,94
bgd,2008,96
