country,year,tb_e_mdr_num
afg,2014,1100
ago,2014,1500
alb,2014,1
and,2014,0
are,2014,1
arg,2014,360
arm,2014,160
atg,2014,0
aus,2014,19
aut,2014,23
aze,2014,1300
bdi,2014,140
bel,2014,13
ben,2014,28
bfa,2014,170
bgd,2014,4800
bgr,2014,72
bhs,2014,2
bih,2014,2
blr,2014,1700
blz,2014,19
bol,2014,210
bra,2014,1800
brb,2014,0
brn,2014,1
btn,2014,37
bwa,2014,160
caf,2014,74
che,2014,16
chl,2014,23
chn,2014,52000
civ,2014,580
cmr,2014,630
cod,2014,2800
cog,2014,200
cok,2014,0
col,2014,360
com,2014,3
cpv,2014,8
cri,2014,7
cub,2014,7
cyp,2014,3
cze,2014,0
deu,2014,140
dji,2014,48
dma,2014,0
dnk,2014,3
dom,2014,150
dza,2014,170
ecu,2014,310
egy,2014,250
eri,2014,52
esp,2014,24
est,2014,62
eth,2014,1300
fin,2014,7
fji,2014,0
fra,2014,56
fsm,2014,8
gab,2014,210
gbr,2014,59
geo,2014,640
gha,2014,400
gin,2014,230
gmb,2014,11
gnb,2014,45
gnq,2014,28
grc,2014,9
grd,2014,0
gtm,2014,130
guy,2014,28
hnd,2014,63
hrv,2014,2
hti,2014,450
hun,2014,26
idn,2014,6800
ind,2014,71000
irl,2014,3
irn,2014,130
irq,2014,160
isl,2014,0
isr,2014,20
jam,2014,2
jor,2014,21
jpn,2014,190
kaz,2014,4900
ken,2014,2500
kgz,2014,2000
khm,2014,520
kir,2014,22
kna,2014,0
kor,2014,1800
kwt,2014,11
lao,2014,230
lbn,2014,10
lbr,2014,40
lby,2014,31
lca,2014,0
lka,2014,14
lso,2014,340
ltu,2014,300
lux,2014,0
lva,2014,84
mar,2014,340
mda,2014,1500
mdg,2014,200
mdv,2014,2
mex,2014,500
mhl,2014,0
mkd,2014,3
mli,2014,130
mlt,2014,0
mmr,2014,9000
mne,2014,4
mng,2014,220
moz,2014,2100
mrt,2014,52
mus,2014,1
mwi,2014,140
mys,2014,99
nam,2014,580
ner,2014,260
nga,2014,3300
nic,2014,50
niu,2014,0
nld,2014,6
nor,2014,7
npl,2014,1200
nru,2014,0
nzl,2014,3
omn,2014,6
pak,2014,12000
pan,2014,45
per,2014,2000
phl,2014,11000
plw,2014,0
png,2014,890
pol,2014,52
prk,2014,3800
prt,2014,21
pry,2014,60
qat,2014,2
rou,2014,650
rus,2014,39000
rwa,2014,130
sau,2014,72
sdn,2014,540
sen,2014,240
sgp,2014,20
slb,2014,10
sle,2014,290
slv,2014,6
som,2014,770
srb,2014,18
ssd,2014,230
stp,2014,18
sur,2014,5
svk,2014,2
svn,2014,0
swe,2014,15
swz,2014,440
syc,2014,0
syr,2014,150
tcd,2014,310
tgo,2014,77
tha,2014,2200
tjk,2014,880
tkm,2014,450
tls,2014,99
ton,2014,1
tto,2014,10
tun,2014,19
tur,2014,360
tuv,2014,1
tza,2014,600
uga,2014,1000
ukr,2014,13000
ury,2014,2
usa,2014,110
uzb,2014,7000
vct,2014,0
ven,2014,150
vnm,2014,5100
vut,2014,0
wsm,2014,0
yem,2014,140
zaf,2014,6200
zmb,2014,610
zwe,2014,940
