country,year,malaria_15029
AFG,2004,3091320.0
AFG,2004,820076.0
AFG,2005,9423532.0
AFG,2005,2697323.0
AFG,2006,13354717.0
AFG,2006,3750736.0
AFG,2007,15937440.0
AGO,2001,1971655.0
AGO,2002,2919857.0
AGO,2003,4293505.0
AGO,2004,3829317.0
AGO,2005,3608468.0
AGO,2006,3833556.0
ARM,2001,0.0
ARM,2001,0.0
ARM,2002,0.0
ARM,2002,0.0
ARM,2003,0.0
ARM,2003,0.0
ARM,2004,0.0
ARM,2004,0.0
ARM,2005,0.0
ARM,2005,0.0
ARM,2006,0.0
ARM,2006,0.0
AZE,2001,29590469.0
AZE,2002,29499388.0
AZE,2003,30650683.0
AZE,2004,31655841.0
AZE,2005,31222797.0
AZE,2006,31822581.0
BDI,2001,1422227.0
BDI,2001,6256742.0
BDI,2002,5801752.0
BDI,2002,1450522.0
BDI,2003,5590720.0
BDI,2003,1547921.0
BDI,2004,5010173.0
BDI,2004,1500566.0
BDI,2005,3021318.0
BDI,2005,1061014.0
BDI,2006,3012546.0
BDI,2006,902545.0
BEN,2001,862759.0
BEN,2001,2247567.0
BEN,2002,2297236.0
BEN,2002,873277.0
BEN,2003,2427857.0
BEN,2003,896544.0
BEN,2004,2566010.0
BEN,2004,971031.0
BEN,2005,2501741.0
BEN,2005,936315.0
BEN,2006,2797455.0
BEN,2006,1077759.0
BFA,2001,1071939.0
BFA,2001,2604791.0
BFA,2002,3753393.0
BFA,2002,1519812.0
BFA,2003,4402278.0
BFA,2003,1810555.0
BFA,2004,4462249.0
BFA,2004,1791775.0
BFA,2005,5346113.0
BFA,2005,2035035.0
BFA,2006,5307006.0
BFA,2006,2366588.0
BFA,2007,6108633.0
BFA,2007,2336670.0
BOL,2001,2416281.0
BOL,2001,992055.0
BOL,2002,2412502.0
BOL,2002,1208876.0
BOL,2003,2611707.0
BOL,2003,1147497.0
BOL,2004,2673122.0
BOL,2004,1184987.0
BOL,2005,2763858.0
BOL,2005,1252149.0
BOL,2006,3054393.0
BOL,2006,1249111.0
BRA,2007,99999999.0
BTN,2001,1115408.0
BTN,2002,1082365.0
BTN,2003,1392523.0
BTN,2004,1475819.0
BTN,2005,1225046.0
BTN,2006,1762125.0
BWA,2001,1489765.0
BWA,2002,3430188.0
BWA,2003,3494558.0
CAF,2001,415222.0
CAF,2001,180127.0
CAF,2003,455666.0
CAF,2003,153186.0
CAF,2004,780601.0
CAF,2004,306265.0
CAF,2005,547317.0
CAF,2005,220381.0
CAF,2006,564536.0
CAF,2006,218999.0
CIV,2001,1969077.0
CIV,2001,397679.0
CIV,2002,2318879.0
CIV,2002,519240.0
CIV,2003,2368584.0
CIV,2003,450098.0
CIV,2004,2349636.0
CIV,2004,452086.0
CIV,2005,2664516.0
CIV,2005,441055.0
CIV,2006,3632014.0
CIV,2006,465391.0
CMR,2005,697665.0
CMR,2005,197771.0
CMR,2006,1748905.0
CMR,2006,462140.0
COD,2006,6291164.0
COD,2006,2735273.0
COG,2006,286049.0
COG,2006,76818.0
COM,2004,31259.0
COM,2004,92725.0
COM,2005,24488.0
COM,2005,80777.0
COM,2006,44916.0
COM,2006,143328.0
CPV,2006,472536.0
ERI,2001,1619610.0
ERI,2001,433596.0
ERI,2002,1666887.0
ERI,2002,416708.0
ERI,2003,1566486.0
ERI,2003,443424.0
ERI,2004,1495759.0
ERI,2004,405498.0
ERI,2005,1467919.0
ERI,2005,389098.0
ERI,2006,1501345.0
ERI,2006,430602.0
ETH,2001,9165962.0
ETH,2002,8451463.0
ETH,2003,9519293.0
ETH,2004,10541257.0
ETH,2005,11316226.0
ETH,2006,10143121.0
ETH,2007,24737524.0
GAB,2001,349124.0
GAB,2005,353656.0
GAB,2006,447045.0
GEO,2001,1158662.0
GEO,2001,254391.0
GEO,2002,1243668.0
GEO,2002,292179.0
GEO,2003,316907.0
GEO,2003,1323926.0
GEO,2004,1444941.0
GEO,2004,342459.0
GEO,2005,1566028.0
GEO,2005,368414.0
GEO,2006,1670371.0
GEO,2006,377485.0
GHA,2001,6904408.0
GHA,2001,1518970.0
GHA,2002,7253794.0
GHA,2002,1679257.0
GHA,2003,8129510.0
GHA,2003,1900809.0
GHA,2004,7540470.0
GHA,2004,1318900.0
GHA,2005,7753845.0
GHA,2005,1512775.0
GHA,2006,9114401.0
GHA,2006,1712728.0
GHA,2007,9259343.0
GIN,2001,2820500.0
GIN,2001,1070194.0
GIN,2002,2909501.0
GIN,2002,1120613.0
GIN,2003,2340922.0
GIN,2003,847001.0
GIN,2004,3014395.0
GIN,2004,977714.0
GIN,2005,2528964.0
GIN,2005,801435.0
GNB,2006,59712.0
KAZ,2001,147777.0
KAZ,2002,157401.0
KAZ,2003,178252.0
KAZ,2004,207282.0
KAZ,2005,278813.0
KAZ,2006,343073.0
KEN,2001,10443984.0
KEN,2001,10443984.0
KEN,2002,9944058.0
KEN,2002,9944058.0
KEN,2003,15067165.0
KEN,2003,15067165.0
KEN,2004,22691025.0
KEN,2004,22691025.0
KEN,2005,33256138.0
KEN,2005,33256138.0
KEN,2006,28955219.0
KEN,2006,28955219.0
KGZ,2001,0.0
KGZ,2001,22036542.0
KGZ,2002,0.0
KGZ,2002,20754123.0
KGZ,2003,0.0
KGZ,2003,19199961.0
KGZ,2004,0.0
KGZ,2004,19108993.0
KGZ,2005,0.0
KGZ,2005,18826804.0
KGZ,2006,0.0
KGZ,2006,19661568.0
KHM,2002,689728.0
KHM,2002,4200432.0
KHM,2003,747870.0
KHM,2003,4514158.0
KHM,2004,988026.0
KHM,2004,5302431.0
KHM,2005,1201908.0
KHM,2005,5976718.0
KHM,2006,6813409.0
KHM,2006,1466784.0
KHM,2007,6106629.0
KOR,2001,5.0
KOR,2001,2556.0
KOR,2002,4.0
KOR,2002,1799.0
KOR,2003,6.0
KOR,2003,1171.0
KOR,2004,2.0
KOR,2004,864.0
KOR,2005,3.0
KOR,2005,1369.0
KOR,2006,5.0
KOR,2006,2051.0
LAO,2001,523566.0
LAO,2002,457101.0
LAO,2003,486690.0
LAO,2004,553773.0
LAO,2005,683462.0
LBR,2005,47715.0
MDG,2001,2307873.0
MDG,2001,7425845.0
MDG,2002,2505497.0
MDG,2002,8189035.0
MDG,2003,2572599.0
MDG,2003,11713586.0
MDG,2004,2647870.0
MDG,2004,8182883.0
MDG,2005,2817099.0
MDG,2005,7321105.0
MDG,2006,1845989.0
MDG,2006,6601290.0
MLI,2001,665692.0
MLI,2001,2065677.0
MLI,2002,736139.0
MLI,2002,2289524.0
MLI,2003,794023.0
MLI,2003,2533291.0
MLI,2004,815931.0
MLI,2004,2626206.0
MLI,2005,870359.0
MLI,2005,2652526.0
MLI,2006,902043.0
MLI,2006,3126181.0
MMR,2001,1079481.0
MMR,2001,5182738.0
MMR,2002,645782.0
MMR,2002,5243515.0
MMR,2003,667332.0
MMR,2003,5250160.0
MMR,2004,698782.0
MMR,2004,5195966.0
MMR,2005,734521.0
MMR,2005,5406736.0
MMR,2006,691546.0
MMR,2006,5222385.0
MRT,2004,899201.0
MRT,2005,170426.0
MRT,2005,778520.0
MRT,2006,138992.0
MRT,2006,894090.0
MWI,2005,15753331.0
MWI,2006,14014893.0
NAM,2001,531320.0
NAM,2001,2202714.0
NAM,2002,492820.0
NAM,2002,2105124.0
NAM,2003,519782.0
NAM,2003,2191779.0
NAM,2004,560554.0
NAM,2004,2481467.0
NAM,2005,522572.0
NAM,2005,2319881.0
NAM,2006,488886.0
NAM,2006,2158577.0
NER,2001,2137498.0
NER,2001,4989176.0
NER,2002,2080927.0
NER,2002,4827380.0
NER,2003,1847222.0
NER,2003,3996584.0
NER,2004,731299.0
NER,2004,1663367.0
NER,2005,833437.0
NER,2005,2595771.0
NER,2006,1627033.0
NER,2006,3458631.0
NER,2007,1957624.0
NER,2007,5119076.0
NGA,2001,3882376.0
NGA,2002,4488796.0
NGA,2003,4237566.0
NGA,2004,4970109.0
NGA,2005,5302576.0
NGA,2006,5633088.0
NIC,2001,9304.0
NIC,2002,6700.0
NIC,2003,5525.0
NIC,2004,5699.0
NIC,2005,5498.0
NIC,2006,2784.0
NPL,2004,9800451.0
NPL,2005,9552307.0
NPL,2006,9699858.0
PNG,2001,5592434.0
PNG,2002,5351135.0
PNG,2003,5448841.0
PNG,2004,5855904.0
PNG,2005,5659581.0
PNG,2006,5469413.0
PRK,2006,15423.0
RWA,2001,642087.0
RWA,2001,2386695.0
RWA,2002,725444.0
RWA,2002,2605495.0
RWA,2003,859347.0
RWA,2003,3029704.0
RWA,2004,960253.0
RWA,2004,3629995.0
RWA,2005,1212681.0
RWA,2005,4444219.0
RWA,2006,1319869.0
RWA,2006,4924797.0
SAU,2001,95933773.0
SAU,2002,99999999.0
SAU,2003,99999999.0
SAU,2004,99999999.0
SAU,2005,99999999.0
SAU,2006,99999999.0
SDN,2001,5700642.0
SDN,2001,21153285.0
SDN,2002,5363441.0
SDN,2002,22134854.0
SDN,2003,5166429.0
SDN,2003,21901943.0
SDN,2004,4796950.0
SDN,2004,20047965.0
SDN,2005,4544870.0
SDN,2005,18726292.0
SDN,2006,1854955.0
SDN,2006,9222076.0
SDN,2007,12987071.0
SEN,2001,712816.0
SEN,2001,2608245.0
SEN,2002,813345.0
SEN,2002,2878312.0
SEN,2003,968408.0
SEN,2003,3671650.0
SEN,2004,985149.0
SEN,2004,3744390.0
SEN,2005,1059420.0
SEN,2005,4064305.0
SEN,2006,1191498.0
SEN,2006,4632716.0
SEN,2007,1380054.0
SEN,2007,5260160.0
SLE,2001,579581.0
SLE,2001,1237352.0
SLE,2002,643979.0
SLE,2002,1388061.0
SLE,2003,605321.0
SLE,2003,1400221.0
SLE,2004,460023.0
SLE,2004,939859.0
SLE,2005,340526.0
SLE,2005,670566.0
SLE,2006,192776.0
SLE,2006,443051.0
SLV,2001,23.0
SLV,2001,362.0
SLV,2002,11.0
SLV,2002,117.0
SLV,2003,3.0
SLV,2003,84.0
SLV,2004,14.0
SLV,2004,112.0
SLV,2005,3.0
SLV,2005,66.0
SLV,2006,1.0
SLV,2006,44.0
STP,2001,33756.0
STP,2001,84993.0
STP,2002,37968.0
STP,2002,94249.0
STP,2003,34281.0
STP,2003,86546.0
STP,2004,41441.0
STP,2004,105196.0
STP,2005,27002.0
STP,2005,73050.0
STP,2006,23330.0
STP,2006,60819.0
SWZ,2001,114444.0
SWZ,2001,1266287.0
SWZ,2002,120963.0
SWZ,2002,1382743.0
SWZ,2003,124765.0
SWZ,2003,1479295.0
SWZ,2004,112399.0
SWZ,2004,1429411.0
SWZ,2005,109564.0
SWZ,2005,1917100.0
SWZ,2006,100568.0
SWZ,2006,653656.0
TGO,2001,375140.0
TGO,2001,1253549.0
TGO,2002,405060.0
TGO,2002,1288751.0
TGO,2003,362462.0
TGO,2003,1206236.0
TGO,2004,393703.0
TGO,2004,1261498.0
TGO,2005,341641.0
TGO,2005,1106426.0
TGO,2006,1380260.0
TGO,2006,437424.0
