country,year,tb_e_inc_tbhiv_100k
AFG,1990,0.19
AFG,1991,0.24
AFG,1992,0.27
AFG,1993,0.31
AFG,1994,0.33
AFG,1995,0.36
AFG,1996,0.39
AFG,1997,0.41
AFG,1998,0.43
AFG,1999,0.46
AFG,2000,0.48
AFG,2001,0.51
AFG,2002,0.54
AFG,2003,0.57
AFG,2004,0.6
AFG,2005,0.63
AFG,2006,0.67
AFG,2007,0.7
AFG,2008,0.73
AFG,2009,0.77
AFG,2010,0.81
AFG,2011,0.86
AFG,2012,0.91
AFG,2013,0.96
AFG,2014,1.0
AGO,1990,15.0
AGO,1991,18.0
AGO,1992,20.0
AGO,1993,23.0
AGO,1994,27.0
AGO,1995,31.0
AGO,1996,35.0
AGO,1997,39.0
AGO,1998,44.0
AGO,1999,49.0
AGO,2000,53.0
AGO,2001,59.0
AGO,2002,64.0
AGO,2003,70.0
AGO,2004,75.0
AGO,2005,82.0
AGO,2006,86.0
AGO,2007,88.0
AGO,2008,91.0
AGO,2009,93.0
AGO,2010,95.0
AGO,2011,96.0
AGO,2012,96.0
AGO,2013,96.0
AGO,2014,95.0
ALB,1990,0.0
ALB,1991,0.0
ALB,1992,0.0
ALB,1993,0.0
ALB,1994,0.0
ALB,1995,0.0
ALB,1996,0.01
ALB,1997,0.01
ALB,1998,0.01
ALB,1999,0.01
ALB,2000,0.01
ALB,2001,0.01
ALB,2002,0.02
ALB,2003,0.02
ALB,2004,0.03
ALB,2005,0.03
ALB,2006,0.04
ALB,2007,0.04
ALB,2008,0.05
ALB,2009,0.06
ALB,2010,0.06
ALB,2011,0.07
ALB,2012,0.08
ALB,2013,0.1
ALB,2014,0.12
ARE,2009,0.0
ARE,2010,0.12
ARE,2011,0.08
ARE,2012,0.15
ARE,2013,0.06
ARE,2014,0.06
ARG,1990,0.62
ARG,1991,0.74
ARG,1992,0.85
ARG,1993,0.97
ARG,1994,1.1
ARG,1995,1.2
ARG,1996,1.3
ARG,1997,1.3
ARG,1998,1.4
ARG,1999,1.4
ARG,2000,1.5
ARG,2001,1.5
ARG,2002,1.6
ARG,2003,1.6
ARG,2004,1.6
ARG,2005,1.6
