country,year,hepatitis_hbv_treatment_num
afg,2022,17093
ago,2022,7551
alb,2022,186
and,2022,35
are,2022,44
arg,2022,2033
arm,2022,100
atg,2022,4
aus,2022,23787
bdi,2022,590
bel,2022,2000
ben,2022,307
bfa,2022,637
bgr,2022,2792
bhr,2022,267
bhs,2022,15
bih,2022,639
blr,2022,694
blz,2022,14
bol,2022,305
bra,2022,41628
brb,2022,11
brn,2022,1184
btn,2022,100
bwa,2022,204
caf,2022,2446
can,2022,18006
che,2022,3052
chl,2022,652
civ,2022,1205
cmr,2022,3167
cod,2022,10210
cog,2022,1359
cok,2022,1
col,2022,2914
com,2022,246
cpv,2022,24
cri,2022,66
cub,2022,221
deu,2022,31400
dji,2022,352
dma,2022,4
dom,2022,603
dza,2022,900
ecu,2022,37
egy,2022,16198
eri,2022,62
eth,2022,1254
fji,2022,3
fsm,2022,1
gab,2022,379
geo,2022,50
gha,2022,800
gin,2022,96
gmb,2022,20
gnb,2022,93
gnq,2022,288
grd,2022,5
gtm,2022,1273
guy,2022,46
hnd,2022,281
hti,2022,120
hun,2022,1440
idn,2022,21468
irl,2022,1698
irn,2022,24867
irq,2022,26289
isl,2022,162
isr,2022,1599
jam,2022,257
jor,2022,940
jpn,2022,187775
kaz,2022,3167
ken,2022,1714
kgz,2022,1117
khm,2022,1477
kir,2022,0
kna,2022,2
kor,2022,292644
kwt,2022,1779
lao,2022,173
lbn,2022,734
lbr,2022,82
lby,2022,3214
lca,2022,7
lka,2022,34
lso,2022,57
mar,2022,6502
mco,2022,16
mda,2022,28
mdg,2022,5989
mdv,2022,103
mex,2022,1124
mhl,2022,3
mkd,2022,554
mli,2022,3476
mne,2022,145
mng,2022,4701
moz,2022,62000
mrt,2022,143
mus,2022,256
mwi,2022,3119
mys,2022,14846
nam,2022,199
ner,2022,1703
nga,2022,7834
nic,2022,191
niu,2022,0
nld,2022,4750
nor,2022,1354
npl,2022,1157
nru,2022,1
nzl,2022,6136
omn,2022,500
pak,2022,130870
pan,2022,124
per,2022,2106
phl,2022,11700
plw,2022,1
png,2022,57
pol,2022,8541
pry,2022,40
qat,2022,695
rou,2022,19594
rus,2022,2971
rwa,2022,8258
sau,2022,6002
sdn,2022,34121
sen,2022,961
sgp,2022,500
slb,2022,78
sle,2022,578
slv,2022,567
smr,2022,15
som,2022,111
srb,2022,1541
ssd,2022,3780
stp,2022,78
sur,2022,26
svn,2022,999
swz,2022,970
syc,2022,21
syr,2022,21690
tcd,2022,55
tgo,2022,153
tha,2022,11952
tjk,2022,5000
tkm,2022,6192
tls,2022,71
ton,2022,1
tto,2022,234
tun,2022,9011
tur,2022,80021
tuv,2022,1
tza,2022,550
uga,2022,5412
ukr,2022,1830
ury,2022,141
uzb,2022,15002
vct,2022,4
ven,2022,2994
vnm,2022,91246
vut,2022,2
wsm,2022,1
yem,2022,600
zaf,2022,3911
zmb,2022,2987
zwe,2022,2164
