country,year,tb_ret_rel_clindx
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,2013,3
alb,2014,2
alb,2015,3
alb,2016,2
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,2013,0
are,2014,1
are,2015,0
are,2016,0
arg,2013,74
arg,2014,107
arg,2015,123
arg,2016,109
arm,2013,186
arm,2014,147
arm,2015,126
arm,2016,111
atg,2013,0
atg,2014,0
atg,2016,0
aus,2013,1
aus,2014,1
aus,2015,5
aus,2016,3
aut,2013,3
aut,2014,3
aut,2015,2
aut,2016,2
aze,2013,601
aze,2014,359
aze,2015,307
aze,2016,293
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,36
ben,2014,0
ben,2015,0
ben,2016,0
bfa,2013,0
bfa,2014,109
bfa,2015,40
bfa,2016,57
bgd,2013,0
bgd,2014,863
bgd,2015,3403
bgd,2016,3795
bgr,2013,69
bgr,2014,50
bgr,2015,53
bgr,2016,21
bhr,2013,0
bhr,2016,0
bhs,2013,0
bhs,2014,2
bhs,2015,1
bhs,2016,1
bih,2013,36
bih,2014,43
bih,2015,40
bih,2016,26
blr,2013,19
blr,2014,6
blr,2015,6
blr,2016,2
blz,2013,0
blz,2016,0
bol,2013,59
bol,2014,32
bol,2015,29
bol,2016,28
bra,2013,1706
bra,2014,1574
bra,2015,1537
bra,2016,1455
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,2013,456
bwa,2014,403
bwa,2015,347
bwa,2016,385
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
can,2013,8
can,2014,3
can,2015,16
can,2016,5
chl,2013,11
chl,2014,15
chl,2015,12
chl,2016,13
chn,2015,0
chn,2016,0
civ,2013,0
civ,2015,92
civ,2016,74
cmr,2013,0
cod,2013,1943
cod,2014,1892
cod,2015,2090
cod,2016,1900
cog,2015,94
cog,2016,58
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,2013,0
col,2014,87
col,2015,90
col,2016,98
com,2013,0
com,2014,0
com,2016,0
cpv,2013,0
cpv,2014,0
cpv,2015,8
cpv,2016,7
cri,2013,0
cri,2014,0
cri,2015,4
cri,2016,0
cub,2013,5
cub,2014,7
cub,2015,6
cub,2016,4
cyp,2013,0
cyp,2014,1
cyp,2015,0
cyp,2016,1
cze,2013,0
cze,2014,0
cze,2015,5
cze,2016,3
deu,2013,22
deu,2014,24
deu,2015,30
deu,2016,25
dma,2013,0
dma,2014,0
dma,2016,0
dom,2013,0
dom,2014,64
dom,2015,132
dom,2016,165
dza,2013,0
dza,2014,0
dza,2015,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,2013,0
eri,2014,34
eri,2015,25
eri,2016,30
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,2013,7
est,2014,7
est,2015,4
est,2016,4
fin,2013,0
fin,2014,1
fin,2015,2
fin,2016,0
fji,2013,0
fji,2014,24
fji,2015,0
fji,2016,2
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,2014,0
fsm,2015,0
fsm,2016,1
gab,2013,152
gab,2014,0
gab,2016,0
geo,2013,0
geo,2014,44
geo,2015,100
geo,2016,109
gha,2015,0
gha,2016,0
gin,2013,31
gin,2014,0
gin,2016,14
gmb,2013,0
