country,year,gasptiazm
are,2017,19
are,2018,10
arg,2009,310
arg,2011,351
arg,2013,606
arg,2015,728
arg,2016,709
arg,2017,903
arg,2018,868
arg,2020,285
aus,2011,4106
aus,2012,4718
aus,2013,4897
aus,2014,4804
aus,2015,5411
aus,2016,6378
aus,2017,7835
aus,2018,9006
aus,2020,7222
aut,2009,104
aut,2010,110
aut,2011,106
aut,2012,107
aut,2013,109
aut,2014,101
aut,2015,61
aut,2016,192
aut,2017,262
aut,2018,267
aut,2020,245
bel,2009,110
bel,2010,110
bel,2011,110
bel,2012,107
bel,2013,110
bel,2014,140
bel,2015,99
bel,2016,99
bel,2017,98
bel,2018,180
bel,2020,159
bfa,2019,52
blr,2009,80
blr,2010,78
blr,2012,75
blr,2013,40
blr,2017,36
blr,2018,19
blr,2019,59
bra,2009,120
bra,2016,550
bra,2020,632
brn,2016,55
brn,2019,55
btn,2012,142
btn,2013,215
btn,2014,333
btn,2015,482
btn,2016,313
btn,2017,233
btn,2018,315
btn,2020,97
can,2010,2970
can,2011,3360
can,2012,3036
can,2013,3195
can,2014,3809
can,2015,4190
can,2016,4538
can,2017,2935
can,2018,3123
can,2020,3130
che,2017,32
che,2018,74
che,2020,81
chl,2009,463
chl,2010,189
chl,2011,743
chl,2012,767
chl,2015,1110
chl,2016,1451
chl,2018,2091
chl,2020,867
chn,2010,76
chn,2015,1029
chn,2017,1474
chn,2020,2739
civ,2013,36
civ,2014,69
civ,2015,69
civ,2016,50
civ,2017,45
civ,2018,30
col,2009,25
col,2015,98
col,2016,122
col,2017,185
col,2018,183
col,2020,95
cri,2020,51
cub,2016,41
cub,2017,32
cub,2018,26
cub,2019,31
cyp,2010,12
cyp,2011,10
cyp,2012,3
cyp,2013,9
cyp,2014,2
cyp,2015,3
cyp,2017,2
cyp,2018,5
cze,2016,90
cze,2017,104
cze,2018,95
cze,2020,116
deu,2009,45
deu,2010,109
deu,2011,108
deu,2012,106
deu,2013,101
deu,2014,106
deu,2015,109
deu,2016,109
deu,2017,200
deu,2018,201
deu,2020,200
dnk,2009,119
dnk,2010,96
dnk,2011,125
dnk,2012,114
dnk,2013,110
dnk,2014,109
dnk,2015,110
dnk,2016,111
dnk,2017,118
dnk,2018,114
dnk,2020,110
dom,2020,80
ecu,2018,5
esp,2009,103
esp,2010,101
esp,2011,100
esp,2012,105
esp,2013,119
esp,2014,151
esp,2015,167
esp,2016,365
esp,2017,421
esp,2018,189
esp,2020,232
est,2014,13
est,2015,18
est,2016,1
est,2017,2
est,2018,7
est,2019,8
fin,2017,212
fin,2018,168
fin,2020,203
fra,2009,104
fra,2010,111
fra,2011,109
fra,2012,110
fra,2013,112
fra,2014,110
fra,2015,105
fra,2016,99
fra,2017,110
fra,2018,109
fra,2020,200
gbr,2009,120
gbr,2010,222
gbr,2011,251
gbr,2012,262
gbr,2013,240
gbr,2014,231
gbr,2015,239
gbr,2016,233
gbr,2017,240
gbr,2018,251
gbr,2020,1534
grc,2009,110
grc,2010,97
grc,2011,63
grc,2012,68
grc,2013,66
grc,2014,110
grc,2015,100
grc,2016,100
grc,2017,89
grc,2018,83
grc,2020,100
hrv,2015,8
hrv,2016,9
hrv,2017,6
hrv,2018,10
hun,2010,14
hun,2011,13
hun,2012,79
hun,2013,88
hun,2014,89
hun,2015,64
hun,2016,94
hun,2017,62
hun,2018,89
hun,2020,80
idn,2014,30
idn,2016,5
ind,2011,53
ind,2012,55
ind,2013,50
ind,2014,72
ind,2015,106
ind,2016,99
ind,2017,28
ind,2018,32
ind,2020,8
irl,2010,88
irl,2011,64
irl,2012,80
irl,2013,103
irl,2014,101
irl,2015,110
irl,2016,100
irl,2017,163
irl,2018,200
irl,2020,104
isl,2013,5
isl,2014,12
isl,2015,14
isl,2016,35
isl,2017,43
isl,2018,45
isl,2020,42
ita,2009,70
ita,2010,105
ita,2011,99
ita,2012,100
ita,2013,100
ita,2014,50
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
ita,2020,100
jpn,2011,224
jpn,2012,371
jpn,2013,391
jpn,2014,309
jpn,2015,327
jpn,2016,393
jpn,2017,524
jpn,2018,692
jpn,2020,134
ken,2009,142
ken,2010,154
ken,2014,142
ken,2018,96
kgz,2016,72
khm,2016,2
khm,2017,13
khm,2018,7
kor,2012,89
kor,2013,82
kor,2014,80
kor,2015,51
kor,2016,61
kor,2017,89
kor,2018,115
lka,2011,38
lka,2013,113
lka,2014,106
lka,2015,99
lka,2016,67
lka,2017,63
lka,2018,24
lux,2016,20
lux,2017,18
lux,2018,1
lva,2009,9
lva,2010,20
lva,2011,28
lva,2012,39
lva,2013,38
lva,2014,21
lva,2015,9
lva,2016,8
lva,2017,4
lva,2018,5
lva,2019,7
mdg,2016,35
mdg,2017,38
mdg,2018,26
mdg,2019,53
mlt,2009,22
mlt,2010,29
mlt,2011,13
mlt,2012,16
mlt,2013,31
mlt,2014,21
mlt,2015,29
mlt,2016,25
mlt,2017,27
mlt,2018,25
mlt,2020,5
mmr,2011,40
mmr,2014,4
mmr,2016,3
mng,2013,444
mng,2014,280
mng,2015,286
mng,2016,370
mng,2017,432
mng,2018,262
mng,2020,60
mwi,2016,413
nic,2020,6
nld,2009,114
nld,2010,215
nld,2011,217
nld,2012,146
nld,2013,139
nld,2014,227
nld,2015,200
nld,2016,255
nld,2017,342
nld,2018,402
nld,2020,332
nor,2009,110
nor,2010,46
nor,2011,77
nor,2012,110
nor,2013,112
nor,2014,110
nor,2015,110
nor,2016,111
nor,2017,107
nor,2018,126
nor,2020,450
nzl,2013,73
nzl,2014,69
nzl,2015,282
nzl,2016,80
nzl,2017,304
nzl,2020,861
pak,2011,82
pak,2014,41
pak,2016,64
pak,2017,32
pak,2018,47
per,2009,40
per,2015,8
per,2016,41
per,2017,89
per,2018,77
per,2020,32
phl,2013,89
phl,2014,76
phl,2015,113
phl,2016,177
phl,2017,112
phl,2018,48
phl,2020,20
pol,2010,28
pol,2011,92
pol,2012,108
pol,2014,46
pol,2015,56
pol,2016,77
pol,2017,65
pol,2018,73
pol,2020,23
prt,2009,79
prt,2010,72
prt,2011,109
prt,2012,110
prt,2013,110
prt,2014,110
prt,2015,110
prt,2016,110
prt,2017,110
prt,2018,122
prt,2020,110
qat,2020,114
rou,2010,78
rou,2011,26
rus,2009,1200
rus,2010,407
rus,2011,423
rus,2012,106
rus,2015,293
sau,2017,2
sau,2018,6
sgp,2014,160
sgp,2015,160
sgp,2016,160
sgp,2017,239
sgp,2018,294
sgp,2020,232
svk,2009,15
svk,2010,88
svk,2011,113
svk,2012,108
svk,2013,110
svk,2014,109
svk,2015,104
svk,2016,110
svk,2017,110
svk,2018,77
svk,2020,108
svn,2009,24
svn,2010,28
svn,2011,19
svn,2012,47
svn,2013,73
svn,2014,82
svn,2015,109
svn,2016,106
svn,2017,133
svn,2018,155
svn,2020,168
swe,2009,108
swe,2010,84
swe,2011,105
swe,2012,110
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,200
swe,2020,200
tha,2011,674
tha,2012,749
tha,2013,464
tha,2014,503
tha,2015,664
tha,2016,609
tha,2017,381
tha,2018,342
tha,2020,148
uga,2009,123
uga,2014,123
uga,2017,151
uga,2018,338
uga,2020,290
ukr,2015,33
ukr,2016,25
ukr,2017,14
ukr,2018,10
ury,2009,44
ury,2018,28
usa,2009,5630
usa,2010,5693
usa,2011,5467
usa,2012,5495
usa,2013,5945
usa,2014,5093
usa,2015,5147
usa,2016,5256
usa,2017,5061
usa,2018,5160
usa,2020,3741
vnm,2009,80
vnm,2010,84
vnm,2011,75
vnm,2012,90
vnm,2013,44
vnm,2014,75
vnm,2015,84
vnm,2016,114
vnm,2017,197
zaf,2015,185
zaf,2016,271
zaf,2017,274
zaf,2018,163
zaf,2020,316
zmb,2020,122
