country,year,sdgconflict
afg,2016,37.26146
ago,2016,0.00742
alb,2016,0.00684
are,2016,0
arg,2016,0.00225
arm,2016,0.02066
atg,2016,0
aus,2016,0.02862
aut,2016,0.00539
aze,2016,0.84006
bdi,2016,1.53225
bel,2016,0.07308
ben,2016,0
bfa,2016,0.20344
bgd,2016,0.02573
bgr,2016,0.06675
bhr,2016,0.34079
bhs,2016,0
bih,2016,0.02238
blr,2016,0.00422
blz,2016,0
bol,2016,0
bra,2016,0.31158
brb,2016,0
brn,2016,0
btn,2016,0
bwa,2016,0
caf,2016,32.44696
can,2016,0.02213
che,2016,0.00736
chl,2016,0.00341
chn,2016,0.00768
civ,2016,0.08517
cmr,2016,3.65208
cod,2016,2.16967
cog,2016,0.40612
col,2016,0.52491
com,2016,0
cpv,2016,0
cri,2016,0
cub,2016,0.00542
cyp,2016,0.03471
cze,2016,0.01415
deu,2016,0.01249
dji,2016,1.9957
dnk,2016,0.01775
dom,2016,0
dza,2016,0.67265
ecu,2016,0.0054
egy,2016,0.58281
eri,2016,0
esp,2016,0.00259
est,2016,0.0158
eth,2016,0.18071
fin,2016,0.00777
fji,2016,0
fra,2016,0.08288
fsm,2016,0
gab,2016,0
gbr,2016,0.01969
geo,2016,0.02497
gha,2016,0
gin,2016,0.16579
gmb,2016,0
gnb,2016,0.01159
gnq,2016,0
grc,2016,0.01076
grd,2016,0
gtm,2016,0.00879
guy,2016,0.17699
hnd,2016,0.03406
hrv,2016,0.03317
hti,2016,0
hun,2016,0.00433
idn,2016,0.00682
ind,2016,0.07431
irl,2016,0
irn,2016,0.02819
irq,2016,86.32756
isl,2016,0.06523
isr,2016,0.31976
ita,2016,0.00034
jam,2016,0
jor,2016,0.09354
jpn,2016,0.00033
kaz,2016,0.04121
ken,2016,0.66031
kgz,2016,0.02297
khm,2016,0
kir,2016,0
kor,2016,0.51461
kwt,2016,0.1702
lao,2016,0.00608
lbn,2016,3.3413
lbr,2016,0
lby,2016,28.66041
lca,2016,0
lka,2016,0.00582
lso,2016,0.00932
ltu,2016,0
lux,2016,0
lva,2016,0
mar,2016,0
mda,2016,0
mdg,2016,0.00339
mdv,2016,0.93229
mex,2016,2.14889
mkd,2016,0.04813
mli,2016,3.87115
mlt,2016,0
mmr,2016,1.92723
mne,2016,0
mng,2016,0
moz,2016,0.11383
mrt,2016,0
mus,2016,0
mwi,2016,0
mys,2016,0.09337
nam,2016,0
ner,2016,1.17026
nga,2016,4.07813
nic,2016,0.01663
nld,2016,0.23311
nor,2016,0.00389
npl,2016,0.00847
nzl,2016,0.01337
omn,2016,0
pak,2016,6.87725
pan,2016,0
per,2016,0.02389
phl,2016,1.57986
png,2016,0.14697
pol,2016,0.00059
prk,2016,0.00063
prt,2016,0
pry,2016,0.12209
qat,2016,0
rou,2016,0.01239
rus,2016,0.31922
rwa,2016,0.29605
sau,2016,0.19656
sdn,2016,8.25377
sen,2016,0.04123
sgp,2016,0.0014
slb,2016,0
sle,2016,0
slv,2016,0
som,2016,28.1613
srb,2016,0.01575
ssd,2016,19.3695
stp,2016,0
sur,2016,0
svk,2016,0
svn,2016,0.11097
swe,2016,0.03487
swz,2016,0
syc,2016,0
syr,2016,430.8344
tcd,2016,3.84853
tgo,2016,0
tha,2016,0.41383
tjk,2016,0.03826
tkm,2016,0.01098
tls,2016,0
ton,2016,0
tto,2016,0
tun,2016,0.41815
tur,2016,1.05304
tza,2016,0.00995
uga,2016,1.39507
ukr,2016,5.00167
ury,2016,0.00585
usa,2016,0.16179
uzb,2016,0.00765
vct,2016,0.06092
ven,2016,0.26817
vnm,2016,0
vut,2016,0
wsm,2016,0
yem,2016,21.61917
zaf,2016,0.0077
zmb,2016,0
zwe,2016,0.0013
