country,year,whs9_93
afg,2002,870
afg,2003,920
afg,2004,920
afg,2005,1020
afg,2006,1080
afg,2007,1230
afg,2008,1270
afg,2009,1510
afg,2010,1610
afg,2011,1700
afg,2012,1940
afg,2013,2000
ago,1990,2190
ago,1991,2190
ago,1992,1520
ago,1993,1140
ago,1994,910
ago,1995,1530
ago,1996,1800
ago,1997,2050
ago,1998,2100
ago,1999,2020
ago,2000,2190
ago,2001,2290
ago,2002,2690
ago,2003,2820
ago,2004,3080
ago,2005,3570
ago,2006,4260
ago,2007,5320
ago,2008,5720
ago,2009,6200
ago,2010,6230
ago,2011,6430
ago,2012,6560
ago,2013,6770
alb,1990,2840
alb,1991,2040
alb,1992,1910
alb,1993,2220
alb,1994,2500
alb,1995,2960
alb,1996,3330
alb,1997,3050
alb,1998,3500
alb,1999,3920
alb,2000,4370
alb,2001,4860
alb,2002,5060
alb,2003,5490
alb,2004,5980
alb,2005,6530
alb,2006,7410
alb,2007,7940
alb,2008,8920
alb,2009,9370
alb,2010,9390
alb,2011,10090
alb,2012,10080
alb,2013,10520
are,2001,90860
are,2002,88250
are,2003,92890
are,2004,96800
are,2005,93410
are,2006,90460
are,2007,81540
are,2008,71660
are,2009,60590
are,2010,56260
are,2011,56390
are,2012,58090
arm,1990,2330
arm,1991,2230
arm,1992,1130
arm,1993,1180
arm,1994,1420
arm,1995,1580
arm,1996,1780
arm,1997,1960
arm,1998,2080
arm,1999,2190
arm,2000,2380
arm,2001,2690
arm,2002,3120
arm,2003,3630
arm,2004,4120
arm,2005,4850
arm,2006,5720
arm,2007,6680
arm,2008,7390
arm,2009,6280
arm,2010,6620
arm,2011,7190
arm,2012,7890
arm,2013,8140
atg,1990,9830
atg,1991,10710
atg,1992,10970
atg,1993,11820
atg,1994,12470
atg,1995,11870
atg,1996,12210
atg,1997,13240
atg,1998,13660
atg,1999,14050
atg,2000,14470
atg,2001,14470
atg,2002,14620
atg,2003,15820
atg,2004,16800
atg,2005,18360
atg,2006,21280
atg,2007,23530
atg,2008,23620
atg,2009,20780
atg,2010,19600
atg,2011,19240
atg,2012,19850
atg,2013,20070
aus,1990,16820
aus,1991,17110
aus,1992,17570
aus,1993,18730
aus,1994,19650
aus,1995,20320
aus,1996,21300
aus,1997,22140
aus,1998,23530
aus,1999,24490
aus,2000,25580
aus,2001,26680
aus,2002,27920
aus,2003,28960
aus,2004,30430
aus,2005,31380
aus,2006,32950
aus,2007,34960
aus,2008,35980
aus,2009,38820
aus,2010,37550
aus,2011,40070
aus,2012,41590
aus,2013,42540
aut,1990,19180
aut,1991,20190
aut,1992,20920
aut,1993,21360
aut,1994,22230
aut,1995,23130
aut,1996,24220
aut,1997,24730
aut,1998,25870
aut,1999,26700
aut,2000,28450
aut,2001,28440
aut,2002,30090
aut,2003,31020
aut,2004,32590
aut,2005,33300
aut,2006,36220
aut,2007,37560
aut,2008,39690
aut,2009,38890
aut,2010,40430
aut,2011,42600
aut,2012,42990
aut,2013,43840
aze,1993,3370
aze,1994,2720
aze,1995,2410
aze,1996,2430
aze,1997,2630
aze,1998,2900
aze,1999,3110
aze,2000,3350
aze,2001,3710
aze,2002,4130
aze,2003,4650
aze,2004,5110
aze,2005,6290
aze,2006,8580
aze,2007,10570
aze,2008,12320
aze,2009,13730
aze,2010,14620
aze,2011,14590
aze,2012,14860
aze,2013,16180
bdi,1990,670
bdi,1991,710
bdi,1992,720
bdi,1993,680
bdi,1994,650
bdi,1995,600
bdi,1996,550
bdi,1997,550
bdi,1998,580
bdi,1999,570
bdi,2000,580
bdi,2001,580
bdi,2002,590
bdi,2003,570
bdi,2004,590
bdi,2005,610
bdi,2006,640
bdi,2007,670
bdi,2008,690
bdi,2009,690
bdi,2010,710
bdi,2011,730
bdi,2012,750
bdi,2013,820
bel,1990,18650
bel,1991,19630
bel,1992,20300
bel,1993,20700
bel,1994,21930
bel,1995,22810
bel,1996,23250
bel,1997,24320
bel,1998,24810
bel,1999,25850
bel,2000,28310
bel,2001,29000
bel,2002,30450
bel,2003,30760
bel,2004,31510
bel,2005,32400
bel,2006,34560
bel,2007,35960
bel,2008,37560
bel,2009,36670
bel,2010,38810
bel,2011,40210
bel,2012,39870
bel,2013,40280
ben,1990,860
ben,1991,900
ben,1992,900
ben,1993,950
ben,1994,950
ben,1995,1000
ben,1996,1030
ben,1997,1080
ben,1998,1110
ben,1999,1150
ben,2000,1200
ben,2001,1270
ben,2002,1290
ben,2003,1320
ben,2004,1360
ben,2005,1400
ben,2006,1450
ben,2007,1520
ben,2008,1580
ben,2009,1580
ben,2010,1590
ben,2011,1640
ben,2012,1710
ben,2013,1780
bfa,1990,540
bfa,1991,590
bfa,1992,590
bfa,1993,610
bfa,1994,610
bfa,1995,640
bfa,1996,710
bfa,1997,750
bfa,1998,790
bfa,1999,830
bfa,2000,840
bfa,2001,890
bfa,2002,920
bfa,2003,980
bfa,2004,1030
bfa,2005,1120
bfa,2006,1200
bfa,2007,1240
bfa,2008,1300
