country,year,hwf_0007
afg,2005,14930
afg,2006,11631
afg,2007,13430
afg,2008,13780
afg,2009,17257
afg,2013,8052
afg,2014,4925
afg,2015,4471
afg,2016,5243
afg,2017,6370
afg,2018,16581
afg,2023,22771
ago,1997,13627
ago,2004,18485
ago,2009,29592
ago,2018,12554
ago,2022,66751
alb,1990,14785
alb,1993,15812
alb,1994,16209
alb,1995,14318
alb,1996,14284
alb,1997,14284
alb,1998,12730
alb,1999,12730
alb,2000,12570
alb,2001,11993
alb,2002,11470
alb,2003,11238
alb,2004,11136
alb,2005,11136
alb,2006,12746
alb,2007,12746
alb,2009,12455
alb,2010,11846
alb,2011,12230
alb,2012,12878
alb,2013,12455
alb,2016,10534
alb,2019,14658
alb,2020,16717
and,1995,157
and,1997,174
and,1998,187
and,1999,204
and,2000,217
and,2001,214
and,2002,219
and,2003,215
and,2004,222
and,2005,266
and,2006,259
and,2007,280
and,2009,311
and,2010,310
and,2011,302
and,2012,305
and,2013,315
and,2014,315
and,2015,319
and,2016,323
and,2017,332
and,2018,339
and,2019,369
and,2020,375
and,2021,378
and,2022,372
and,2023,382
are,1990,5178
are,1991,7423
are,1992,8215
are,1993,8279
are,1994,8506
are,1995,8648
are,1996,9050
are,1997,9486
are,1998,12288
are,1999,10799
are,2000,10659
are,2001,12280
are,2002,13211
are,2003,14680
are,2004,13636
are,2005,13764
are,2006,14840
are,2007,18384
are,2008,19979
are,2009,23153
are,2010,22682
are,2011,25550
are,2012,27515
are,2013,30723
are,2014,36478
are,2015,46155
are,2016,51777
are,2017,53915
are,2018,55158
are,2019,56142
are,2020,59043
are,2021,59798
are,2022,63366
arg,1969,22976
arg,1979,40836
arg,1988,38938
arg,1989,22400
arg,1992,69000
arg,1994,74000
arg,1998,29000
arg,2012,104982
arg,2013,116172
arg,2014,127017
arg,2015,137900
arg,2016,149604
arg,2017,161417
arg,2018,173645
arg,2019,186321
arg,2020,196650
arg,2021,209238
arg,2022,216700
arg,2023,216261
arm,1980,18723
arm,1981,19377
arm,1982,20146
arm,1983,20806
arm,1984,21365
arm,1985,21839
arm,1986,23242
arm,1987,23955
arm,1988,25066
arm,1989,25600
arm,1990,26665
arm,1991,26930
arm,1992,26381
arm,1993,25860
arm,1994,24483
arm,1995,23922
arm,1996,22509
arm,1997,20820
arm,1998,20078
arm,1999,19292
arm,2000,18138
arm,2001,16632
arm,2002,15563
arm,2003,14903
arm,2004,14586
arm,2005,14872
arm,2006,15122
arm,2007,15079
arm,2008,15114
arm,2009,14960
arm,2010,15076
arm,2011,15242
arm,2012,15254
arm,2013,15070
arm,2014,15014
