country,year,whs4_115
afg,2015,2.7
ago,2016,3.7
alb,2013,34.08
are,2013,23.9
arg,2011,29.1
arm,2016,18
aus,2015,33.3
aut,2016,29.5
aze,2015,27.6
bdi,2010,4
bel,2013,21.2
ben,2014,5.3
bfa,2015,3.7
bgd,2016,30.7
bgr,2014,39.1
bhr,2015,28
bih,2014,24
blr,2014,27.1
blz,2016,34.2
bol,2016,33.4
bra,2015,55.5
brb,2012,21.3
btn,2010,12.4
caf,2010,4.5
can,2015,27.9
che,2015,33.3
chl,2012,49.6
chn,2014,34.9
civ,2016,3.3
cmr,2014,2.4
cod,2014,5.1
cog,2015,4.9
col,2016,45.8
com,2012,9.6
cri,2014,23.48
cub,2014,40.4
cyp,2015,56.9
cze,2012,25.9
deu,2016,30.5
dji,2012,11
dnk,2016,19.5
dom,2012,58.1
dza,2013,16
ecu,2015,49
egy,2014,51.8
eri,2010,2.8
esp,2014,27.3
est,2016,20.3
eth,2016,1.9
fin,2016,16.4
fra,2016,19.6
fsm,2006,10.5
gab,2012,10
geo,2015,41.4
gha,2014,12.8
gin,2016,3.1
gmb,2013,2
gnb,2014,3.9
gnq,2011,6.6
gtm,2015,26.3
guy,2014,16.9
hnd,2012,18.6
hrv,2016,23
hti,2013,5.4
hun,2014,36.4
idn,2012,12.3
ind,2016,17.2
irl,2015,31.3
irn,2010,45.55
irq,2012,24.4
isl,2016,18.3
isr,2014,16.1
ita,2014,35
jam,2011,21.2
jor,2012,28
jpn,2014,19.7
kaz,2015,14.8
ken,2009,8.7
kgz,2014,7.4
khm,2014,6.3
kir,2009,9.6
kor,2015,39.1
lao,2012,3.7
lbn,2016,47.1
lbr,2013,3.9
lca,2012,18.5
lka,2015,33.2
lso,2014,9.7
ltu,2015,21.9
lux,2013,30.5
lva,2016,21.7
mar,2015,15.2
mco,2015,20.6
mda,2014,18.4
mdg,2013,1.9
mdv,2014,41.2
mex,2015,40.7
mhl,2007,9.3
mkd,2011,24.9
mli,2015,2
mlt,2016,30.7
mmr,2016,17.1
mne,2013,19.9
mng,2013,23.4
moz,2011,3.9
mrt,2015,4.9
mus,2016,45.4
mwi,2016,6.1
mys,2006,15.7
nam,2013,14.4
ner,2012,1.4
nga,2017,2.8
nic,2012,29.7
nld,2015,16.6
nor,2016,16.1
npl,2016,9
nru,2007,7.5
nzl,2015,25.5
omn,2016,19.5
pak,2013,14.1
pan,2013,27.7
per,2016,31.6
phl,2013,9.3
pol,2014,35.6
prk,2009,12.5
prt,2011,35.2
pry,2016,45.9
qat,2012,19.5
rou,2013,40.13
rus,2011,13
rwa,2015,13
sau,2016,30.2
sdn,2014,9.1
sen,2016,5.5
slb,2015,5.9
sle,2013,2.9
slv,2016,31.3
smr,2016,27.5
srb,2014,28.8
stp,2014,5.6
sur,2010,19
svk,2012,30.3
svn,2012,18.9
swe,2015,17.4
swz,2014,11.6
syc,2016,28.2
syr,2009,26
tcd,2015,1.4
tgo,2014,6.5
tha,2016,32.7
tjk,2012,4
tkm,2016,6.3
tls,2010,1.7
ton,2012,17.4
tto,2007,18.4
tun,2012,26.7
tur,2013,48.1
tuv,2007,7.1
tza,2016,5.9
uga,2011,5.3
ukr,2012,12.1
ury,2015,39.4
usa,2015,32
uzb,2015,13.6
ven,2009,32.2
vnm,2014,27.5
vut,2013,11.9
wsm,2014,4.6
yem,2013,4.8
zmb,2014,4.4
zwe,2015,5.8
