country,year,sa_0000001723
ALB,2012,No
AND,2012,Yes
ARM,2012,No
AUT,2012,Yes
AZE,2012,No
BEL,2012,Yes
BGR,2012,Yes
BIH,2012,Yes
BLR,2012,Yes
CHE,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DNK,2012,Yes
ESP,2012,Yes
EST,2012,Yes
FIN,2012,Yes
FRA,2012,Yes
GBR,2012,Yes
GRC,2012,No
HRV,2012,Yes
HUN,2012,Yes
IRL,2012,Yes
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
KGZ,2012,No
LTU,2012,Yes
LUX,2012,Yes
LVA,2012,Yes
MDA,2012,Yes
MKD,2012,Yes
MLT,2012,No
MNE,2012,Yes
NLD,2012,Yes
NOR,2012,Yes
POL,2012,Yes
PRT,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
SMR,2012,No
SRB,2012,Yes
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
TKM,2012,Yes
TUR,2012,Yes
UKR,2012,Yes
UZB,2012,Yes
