country,year,r_price_premium_usd
afg,2020,2.21
ago,2020,3.46
alb,2020,3.12
and,2020,4.32
are,2020,5.72
arg,2020,2.17
arm,2020,1.65
atg,2020,5.22
aus,2020,24.7
aut,2020,6.75
aze,2020,2
bel,2020,8.06
ben,2020,1.72
bfa,2020,1.63
bgd,2020,3.3
bgr,2020,3.45
bhr,2020,6.12
bhs,2020,12.85
bih,2020,3.6
blr,2020,1.44
blz,2020,5.5
bra,2020,1.59
bwa,2020,4.44
can,2020,11.1
che,2020,9.69
chl,2020,4.64
chn,2020,7.16
civ,2020,1.81
cmr,2020,1.81
cod,2020,1.26
cog,2020,1.81
col,2020,1.91
com,2020,3.61
cpv,2020,3.73
cri,2020,3.76
cyp,2020,5.81
cze,2020,5.39
deu,2020,8.29
dma,2020,2.14
dnk,2020,9.71
dom,2020,5.64
dza,2020,2.34
ecu,2020,5.7
egy,2020,2.7
esp,2020,5.92
est,2020,6.16
eth,2020,1.72
fin,2020,10.19
fji,2020,8.2
fra,2020,11.85
fsm,2020,6
gab,2020,1.81
gbr,2020,17.21
geo,2020,2.12
gha,2020,1.76
gin,2020,1.04
gmb,2020,1.54
gnq,2020,1.35
grc,2020,5.51
gtm,2020,3.05
guy,2020,3.26
hnd,2020,2.23
hrv,2020,5.02
hun,2020,5.11
idn,2020,2.25
ind,2020,4.41
irl,2020,16.11
irn,2020,4.76
irq,2020,2.54
isl,2020,10.75
isr,2020,11.44
ita,2020,7.35
jam,2020,9.16
jor,2020,3.38
jpn,2020,4.88
kaz,2020,1.36
ken,2020,4.64
kgz,2020,1.2
khm,2020,1.46
kir,2020,4.33
kor,2020,5.04
kwt,2020,2.78
lao,2020,1.66
lbn,2020,6.3
lbr,2020,1.81
lby,2020,12.28
lca,2020,6.39
ltu,2020,4.92
lux,2020,6.4
lva,2020,4.74
mar,2020,3.95
mco,2020,11.85
mda,2020,2.15
mdg,2020,1.45
mdv,2020,7.79
mex,2020,3
mkd,2020,2.86
mli,2020,1.44
mlt,2020,6.52
mmr,2020,1.39
mne,2020,3.91
mng,2020,1.93
moz,2020,1.13
mrt,2020,3.21
mus,2020,6
mwi,2020,2.21
mys,2020,4.1
nam,2020,3.58
nga,2020,1.71
nic,2020,4.53
niu,2020,18.67
nld,2020,9.48
nor,2020,14.24
npl,2020,2.32
nzl,2020,23.39
omn,2020,5.72
pak,2020,1.07
per,2020,5.19
phl,2020,2.03
plw,2020,7.5
pol,2020,4.84
prk,2020,2.84
prt,2020,6.52
pry,2020,1.23
pse,2020,7.92
qat,2020,6.04
rou,2020,5.03
rus,2020,2.22
rwa,2020,2.12
sau,2020,7.47
sdn,2020,1.27
sen,2020,1.44
sgp,2020,10.25
sle,2020,1.03
slv,2020,3.69
som,2020,0.99
srb,2020,3.74
ssd,2020,2.44
stp,2020,1.89
sur,2020,6.7
svk,2020,4.74
svn,2020,4.98
swe,2020,7.83
syc,2020,8.77
tcd,2020,1.35
tgo,2020,2.17
tha,2020,4.64
tjk,2020,1.84
tkm,2020,10
tls,2020,2
ton,2020,11
tun,2020,2.66
tur,2020,2.66
tuv,2020,4.31
tza,2020,2.18
uga,2020,2.31
ukr,2020,2.13
ury,2020,3.89
uzb,2020,1.08
vct,2020,2.96
ven,2020,2.69
vnm,2020,0.93
vut,2020,7.51
wsm,2020,5.41
yem,2020,9.59
zaf,2020,2.71
zwe,2020,3.32
