country,year,sa_0000001449
AFG,2002,20.3
AFG,2004,18.9
AFG,2004,0.9
AFG,2004,21.4
AGO,2002,8.43
AGO,2004,15.7
AGO,2004,8.2
AGO,2004,0.1
ALB,2002,2.2
ALB,2004,1.9
ALB,2004,3.0
ALB,2004,0.0
AND,2002,3.11
AND,2004,3.1
AND,2004,0.0
AND,2004,6.1
ARE,2002,3.24
ARE,2004,4.8
ARE,2004,0.0
ARE,2004,5.8
ARG,2002,5.82
ARG,2004,0.7
ARG,2004,5.2
ARG,2004,8.7
ARM,2002,1.68
ARM,2004,2.6
ARM,2004,0.0
ARM,2004,4.2
ATG,2002,2.53
ATG,2004,1.5
ATG,2004,2.3
ATG,2004,0.0
AUS,2002,3.78
AUS,2004,0.4
AUS,2004,6.3
AUS,2004,4.2
AUT,2002,2.49
AUT,2004,0.1
AUT,2004,2.4
AUT,2004,4.3
AZE,2002,8.61
AZE,2004,9.2
AZE,2004,11.5
AZE,2004,0.3
BDI,2002,11.81
BDI,2004,0.2
BDI,2004,22.8
BDI,2004,36.5
BEL,2002,3.58
BEL,2004,6.3
BEL,2004,0.2
BEL,2004,3.7
BEN,2002,3.44
BEN,2004,3.5
BEN,2004,0.0
BFA,2002,5.42
BFA,2004,0.1
BFA,2004,7.5
BFA,2004,5.4
BGD,2002,12.47
BGD,2004,12.0
BGD,2004,11.4
BGD,2004,5.0
BGR,2002,1.5
BGR,2004,1.5
BGR,2004,0.1
BGR,2004,2.4
BHR,2002,5.13
BHR,2004,0.0
BHR,2004,7.1
BHS,2002,1.94
BHS,2004,4.5
BIH,2002,1.11
BIH,2004,1.1
BIH,2004,2.0
BIH,2004,0.0
BLR,2002,2.83
BLR,2004,6.2
BLR,2004,2.8
BLR,2004,0.0
BLZ,2002,3.08
BLZ,2004,3.2
BLZ,2004,0.0
BLZ,2004,5.0
BOL,2002,3.74
BOL,2004,3.3
BOL,2004,0.0
BOL,2004,5.2
BRA,2002,6.69
BRA,2004,8.2
BRA,2004,5.2
BRA,2004,2.0
BRB,2002,4.96
BRB,2004,0.0
BRB,2004,4.8
BRB,2004,3.2
BRN,2002,3.0
BRN,2004,4.5
BRN,2004,0.0
BRN,2004,2.9
BTN,2002,12.43
BTN,2004,0.0
BTN,2004,11.2
BTN,2004,11.8
BWA,2002,25.1
BWA,2004,6.1
BWA,2004,10.8
BWA,2004,0.0
CAF,2002,1.79
CAF,2004,1.5
CAF,2004,0.0
CAF,2004,2.7
CAN,2002,3.48
CAN,2004,0.4
CAN,2004,5.5
CAN,2004,3.3
CHE,2002,3.17
CHE,2004,0.1
CHE,2004,3.2
CHE,2004,5.7
CHL,2002,5.9
CHL,2004,0.3
CHL,2004,7.4
CHN,2002,19.67
CHN,2004,28.1
CHN,2004,20.7
CHN,2004,85.6
CIV,2002,1.47
CIV,2004,1.6
CIV,2004,0.0
CIV,2004,2.7
CMR,2002,1.95
CMR,2004,0.8
CMR,2004,0.9
CMR,2004,0.0
COD,2002,0.38
COD,2004,0.0
COD,2004,0.8
COD,2004,0.4
COG,2002,0.92
COG,2004,1.7
COG,2004,0.0
COG,2004,1.1
COK,2002,1.14
COK,2004,1.2
COK,2004,1.1
COK,2004,0.0
COL,2002,3.93
COL,2004,3.8
COL,2004,2.8
COL,2004,0.3
COM,2002,10.54
COM,2004,18.1
COM,2004,0.0
COM,2004,27.9
CPV,2002,2.94
CPV,2004,0.0
CPV,2004,3.0
CPV,2004,1.4
CRI,2002,1.86
CRI,2004,1.6
CRI,2004,0.0
CRI,2004,2.4
CUB,2002,3.55
CUB,2004,0.1
CUB,2004,6.1
CUB,2004,3.7
CYP,2002,0.71
CYP,2004,0.0
CYP,2004,0.9
CYP,2004,0.6
CZE,2002,2.6
CZE,2004,0.1
CZE,2004,5.6
DEU,2002,3.34
DEU,2004,1.2
DEU,2004,6.1
DEU,2004,3.5
DJI,2002,9.62
DJI,2004,14.0
DJI,2004,21.6
DJI,2004,0.0
DMA,2002,5.42
DMA,2004,6.4
DMA,2004,4.7
DMA,2004,0.0
DNK,2002,5.0
DNK,2004,8.3
DNK,2004,5.1
DNK,2004,0.1
DOM,2002,2.65
DOM,2004,2.8
DOM,2004,0.1
DOM,2004,3.7
DZA,2002,1.55
DZA,2004,1.1
DZA,2004,1.5
DZA,2004,0.1
ECU,2002,2.04
ECU,2004,2.7
ECU,2004,1.7
ECU,2004,0.0
EGY,2002,1.73
EGY,2004,1.5
EGY,2004,2.2
EGY,2004,0.3
ERI,2002,10.8
ERI,2004,28.1
ERI,2004,17.2
ERI,2004,0.1
ESP,2002,3.17
ESP,2004,0.3
ESP,2004,3.1
ESP,2004,6.0
EST,2002,2.63
EST,2004,6.5
EST,2004,0.0
EST,2004,3.1
ETH,2004,50.7
ETH,2004,2.8
ETH,2004,32.5
FIN,2002,2.35
FIN,2004,3.3
FIN,2004,0.1
FIN,2004,2.2
FJI,2002,1.2
FJI,2004,0.0
FJI,2004,21.8
FJI,2004,17.3
FRA,2002,5.21
FRA,2004,9.9
FRA,2004,0.9
FRA,2004,5.3
FSM,2002,1.24
FSM,2004,4.1
FSM,2004,0.0
GAB,2002,5.28
GAB,2004,6.6
GAB,2004,0.0
GAB,2004,4.2
GBR,2002,7.63
GBR,2004,11.9
GBR,2004,3.2
GBR,2004,7.9
GEO,2002,1.33
GEO,2004,1.7
GEO,2004,0.0
GEO,2004,1.1
GHA,2002,3.12
GHA,2004,0.0
GHA,2004,3.2
GHA,2004,1.9
GIN,2002,2.17
GIN,2004,0.0
GIN,2004,0.8
GIN,2004,0.9
GMB,2002,2.93
GMB,2004,4.2
GMB,2004,2.6
GMB,2004,0.0
GNB,2002,3.68
GNB,2004,0.0
GNB,2004,2.3
GNB,2004,4.0
GNQ,2002,1.91
GNQ,2004,1.7
GNQ,2004,0.0
GNQ,2004,2.9
GRC,2002,1.07
GRC,2004,0.1
GRC,2004,1.3
GRC,2004,2.1
GRD,2002,10.51
GRD,2004,16.2
GRD,2004,8.5
GRD,2004,0.0
GTM,2002,1.89
GTM,2004,1.8
GTM,2004,2.3
GTM,2004,0.0
GUY,2002,1.75
GUY,2004,3.0
GUY,2004,1.8
GUY,2004,0.0
HND,2002,2.53
HND,2004,0.0
HND,2004,2.1
HND,2004,2.9
HRV,2002,3.47
HRV,2004,0.0
HRV,2004,2.7
HRV,2004,5.2
HTI,2002,5.56
HTI,2004,6.7
HTI,2004,0.1
HTI,2004,11.6
HUN,2002,4.66
HUN,2004,4.6
HUN,2004,8.6
HUN,2004,0.1
IDN,2002,1.14
IDN,2004,1.1
IDN,2004,0.7
IDN,2004,1.3
IND,2002,9.59
IND,2004,10.5
IND,2004,11.4
IND,2004,34.4
IRL,2002,6.94
IRL,2004,9.9
IRL,2004,0.1
IRN,2002,7.34
IRN,2004,25.3
IRN,2004,3.9
IRN,2004,22.2
IRQ,2002,1.61
IRQ,2004,2.7
IRQ,2004,1.9
IRQ,2004,0.1
ISL,2002,3.79
ISL,2004,0.0
ISL,2004,4.1
ISL,2004,2.8
ISR,2002,1.47
ISR,2004,0.0
ISR,2004,1.7
ISR,2004,2.8
ITA,2002,2.17
ITA,2004,3.3
ITA,2004,0.5
ITA,2004,1.9
JAM,2002,5.37
JAM,2004,0.0
JAM,2004,5.3
JAM,2004,4.1
JOR,2002,2.4
JOR,2004,1.9
JOR,2004,2.5
JOR,2004,0.0
JPN,2002,4.42
JPN,2004,4.5
JPN,2004,8.5
JPN,2004,1.9
KAZ,2002,14.21
KAZ,2004,21.1
KAZ,2004,1.1
KAZ,2004,15.9
KEN,2002,19.57
KEN,2004,22.1
KEN,2004,1.0
KEN,2004,31.6
KGZ,2002,4.94
KGZ,2004,9.6
KGZ,2004,0.1
KGZ,2004,6.4
KHM,2002,3.66
KHM,2004,3.4
KHM,2004,6.4
KHM,2004,0.1
KIR,2002,2.68
KIR,2004,5.6
KIR,2004,2.6
KIR,2004,0.0
KNA,2002,2.01
KNA,2004,0.0
KNA,2004,4.1
KNA,2004,1.9
KOR,2002,4.27
KOR,2004,3.9
KOR,2004,8.3
KOR,2004,0.2
KWT,2002,2.21
KWT,2004,2.1
KWT,2004,0.0
LAO,2002,2.46
LAO,2004,0.0
LAO,2004,3.2
LAO,2004,2.2
LBN,2002,0.53
LBN,2004,1.2
LBN,2004,0.9
LBN,2004,0.0
LBR,2002,3.09
LBR,2004,2.9
LBR,2004,6.0
LBR,2004,0.0
LBY,2002,4.12
LBY,2004,0.0
LBY,2004,2.8
LBY,2004,3.4
LCA,2002,4.35
LCA,2004,7.6
LCA,2004,5.1
LCA,2004,0.0
LKA,2002,4.73
LKA,2004,15.4
LKA,2004,18.0
LKA,2004,1.8
LSO,2002,28.56
LSO,2004,18.4
LSO,2004,10.8
LSO,2004,0.0
LTU,2002,3.67
LTU,2004,3.5
LTU,2004,0.0
LTU,2004,7.9
LUX,2002,3.57
LUX,2004,3.8
LUX,2004,0.0
LUX,2004,6.3
LVA,2002,3.04
LVA,2004,0.0
LVA,2004,6.3
MAR,2002,0.87
MAR,2004,0.0
MAR,2004,0.9
MAR,2004,0.7
MCO,2002,3.37
MCO,2004,0.0
MCO,2004,3.3
MCO,2004,6.0
MDA,2002,1.98
MDA,2004,3.8
MDA,2004,1.8
MDA,2004,0.0
MDG,2002,12.39
MDG,2004,0.5
MDG,2004,20.6
MDG,2004,30.5
MDV,2002,6.68
MDV,2004,7.4
MDV,2004,0.0
MDV,2004,12.3
ME1,2002,2.1
MEX,2002,1.29
MEX,2004,0.3
MEX,2004,2.3
MEX,2004,1.5
MHL,2002,1.57
MHL,2004,1.8
MHL,2004,1.5
MHL,2004,0.0
MKD,2002,1.59
MKD,2004,1.3
MKD,2004,2.1
MKD,2004,0.0
MLI,2002,2.32
MLI,2004,0.1
MLI,2004,3.1
MLI,2004,4.7
MLT,2002,1.91
MLT,2004,3.2
MLT,2004,1.9
MLT,2004,0.0
MMR,2002,13.18
MMR,2004,11.7
MMR,2004,15.1
MMR,2004,1.6
MNG,2002,40.11
MNG,2004,37.3
MNG,2004,43.3
MNG,2004,0.2
MOZ,2002,9.97
MOZ,2004,3.4
MOZ,2004,0.1
MRT,2002,3.58
MRT,2004,2.1
MRT,2004,3.7
MRT,2004,0.0
MUS,2002,2.6
MUS,2004,2.4
MUS,2004,0.0
MUS,2004,2.9
MWI,2002,47.63
MWI,2004,46.6
MWI,2004,0.6
MWI,2004,33.6
MYS,2002,2.62
MYS,2004,4.6
MYS,2004,0.2
MYS,2004,3.8
NAM,2002,9.29
NAM,2004,10.2
NAM,2004,0.0
NAM,2004,5.7
NER,2002,3.2
NER,2004,2.5
NER,2004,0.1
NER,2004,2.8
NGA,2002,4.2
NGA,2004,2.2
NGA,2004,4.3
NGA,2004,0.2
NIC,2002,1.69
NIC,2004,1.7
NIC,2004,0.0
NIC,2004,2.3
NIU,2002,0.98
NIU,2004,1.3
NIU,2004,0.0
NIU,2004,0.9
NLD,2002,5.83
NLD,2004,0.5
NLD,2004,9.7
NOR,2002,2.13
NOR,2004,0.1
NOR,2004,2.9
NOR,2004,4.6
NPL,2002,13.0
NPL,2004,0.9
NPL,2004,12.5
NPL,2004,12.8
NRU,2002,28.66
NRU,2004,36.0
NRU,2004,0.0
NRU,2004,27.9
NZL,2002,3.05
NZL,2004,3.7
NZL,2004,0.1
NZL,2004,5.3
OMN,2002,4.87
OMN,2004,4.6
OMN,2004,0.0
OMN,2004,4.3
PAK,2002,7.96
PAK,2004,7.9
PAK,2004,7.5
PAK,2004,3.2
PAN,2002,1.33
PAN,2004,1.9
PAN,2004,1.5
PAN,2004,0.0
PER,2002,1.85
PER,2004,1.6
PER,2004,0.1
PER,2004,2.4
PHL,2002,1.34
PHL,2004,1.8
PHL,2004,0.2
PHL,2004,1.3
PLW,2002,1.36
PLW,2004,0.0
PLW,2004,1.3
PLW,2004,1.4
PNG,2002,3.42
PNG,2004,0.0
PNG,2004,3.4
POL,2002,3.43
POL,2004,0.3
POL,2004,3.5
POL,2004,6.7
PRK,2002,2.64
PRK,2004,1.9
PRK,2004,3.6
PRK,2004,0.1
PRT,2002,4.02
PRT,2004,6.8
PRT,2004,3.6
PRT,2004,0.1
PRY,2002,5.83
PRY,2004,11.2
PRY,2004,0.0
QAT,2002,1.6
QAT,2004,2.9
QAT,2004,5.1
QAT,2004,0.0
ROU,2002,1.8
ROU,2004,1.9
ROU,2004,0.1
ROU,2004,3.7
RUS,2002,3.74
RUS,2004,3.5
RUS,2004,6.6
RUS,2004,2.0
RWA,2002,0.34
RWA,2004,0.0
RWA,2004,9.3
RWA,2004,21.9
SAU,2002,6.05
SAU,2004,4.7
SAU,2004,0.2
SAU,2004,5.3
SDN,2002,12.17
SDN,2004,14.7
SDN,2004,12.9
SDN,2004,1.0
SEN,2002,0.56
SEN,2004,0.5
SEN,2004,0.0
SEN,2004,0.5
SGP,2002,3.13
SGP,2004,0.0
SGP,2004,5.0
SGP,2004,2.7
SLB,2002,1.27
SLB,2004,3.5
SLB,2004,0.0
SLB,2004,3.9
SLE,2002,4.13
SLE,2004,2.7
SLE,2004,4.5
SLE,2004,0.0
SLV,2002,2.1
SLV,2004,2.6
SLV,2004,0.0
SLV,2004,2.2
SMR,2002,0.96
SMR,2004,1.8
SMR,2004,0.9
SOM,2002,12.19
SOM,2004,0.2
SOM,2004,21.7
SOM,2004,32.9
STP,2002,23.3
