childcause,name
childcause_ch10,Prematurity
childcause_ch11,Birth asphyxia and birth trauma
childcause_ch12,Sepsis and other infectious conditions of the newborn
childcause_ch13,Other Group 1 (postneonatal only)
childcause_ch15,Congenital anomalies
childcause_ch16,Other noncommunicable diseases (postneonatal only)
childcause_ch17,Injuries
childcause_ch18,Tuberculosis
childcause_ch19,Other Group 1 and Other noncommunicable (neonatal and under-5 only)
childcause_ch2,HIV/AIDS
childcause_ch3,Diarrhoeal diseases
childcause_ch4,N/A
childcause_ch5,Tetanus
childcause_ch6,Measles
childcause_ch7,Meningitis/encephalitis
childcause_ch8,Malaria
childcause_ch9,Acute lower respiratory infections
