country,year,sex,violence_homiciderate
afg,2000,sex_btsx,10.43386
afg,2000,sex_fmle,2.41067
afg,2000,sex_mle,18.41019
afg,2001,sex_btsx,10.61787
afg,2001,sex_fmle,2.49113
afg,2001,sex_mle,18.68451
afg,2002,sex_btsx,10.95371
afg,2002,sex_fmle,2.55306
afg,2002,sex_mle,19.27902
afg,2003,sex_btsx,10.78185
afg,2003,sex_fmle,2.82055
afg,2003,sex_mle,18.65931
afg,2004,sex_btsx,10.1358
afg,2004,sex_fmle,2.75736
afg,2004,sex_mle,17.42557
afg,2005,sex_btsx,10.13502
afg,2005,sex_fmle,2.70412
afg,2005,sex_mle,17.46626
afg,2006,sex_btsx,9.81134
afg,2006,sex_fmle,2.69019
afg,2006,sex_mle,16.82857
afg,2007,sex_btsx,9.6054
afg,2007,sex_fmle,2.80628
afg,2007,sex_mle,16.29888
afg,2008,sex_btsx,9.66727
afg,2008,sex_fmle,2.88927
afg,2008,sex_mle,16.33401
afg,2009,sex_btsx,9.4749
afg,2009,sex_fmle,2.88168
afg,2009,sex_mle,15.95379
afg,2010,sex_btsx,9.62312
afg,2010,sex_fmle,2.96003
afg,2010,sex_mle,16.16459
afg,2011,sex_btsx,9.19578
afg,2011,sex_fmle,2.91649
afg,2011,sex_mle,15.35529
afg,2012,sex_btsx,8.91784
afg,2012,sex_fmle,2.82553
afg,2012,sex_mle,14.88945
afg,2013,sex_btsx,8.79362
afg,2013,sex_fmle,3.05481
afg,2013,sex_mle,14.41488
afg,2014,sex_btsx,8.69639
afg,2014,sex_fmle,3.18337
afg,2014,sex_mle,14.09335
afg,2015,sex_btsx,9.19687
afg,2015,sex_fmle,3.43683
afg,2015,sex_mle,14.83321
afg,2016,sex_btsx,9.17127
afg,2016,sex_fmle,3.48786
afg,2016,sex_mle,14.73091
afg,2017,sex_btsx,8.47055
afg,2017,sex_fmle,3.25968
afg,2017,sex_mle,13.56904
afg,2018,sex_btsx,8.66404
afg,2018,sex_fmle,3.29227
afg,2018,sex_mle,13.92406
afg,2019,sex_btsx,8.48367
afg,2019,sex_fmle,3.31558
afg,2019,sex_mle,13.54819
afg,2020,sex_btsx,8.3773
afg,2020,sex_fmle,3.28786
afg,2020,sex_mle,13.36821
afg,2021,sex_btsx,8.32507
afg,2021,sex_fmle,3.30772
afg,2021,sex_mle,13.24983
ago,2000,sex_btsx,13.31208
ago,2000,sex_fmle,4.99581
ago,2000,sex_mle,21.92604
ago,2001,sex_btsx,13.11035
ago,2001,sex_fmle,4.88918
ago,2001,sex_mle,21.62816
ago,2002,sex_btsx,12.87874
ago,2002,sex_fmle,4.79379
ago,2002,sex_mle,21.25629
ago,2003,sex_btsx,12.63156
ago,2003,sex_fmle,4.66986
ago,2003,sex_mle,20.87672
ago,2004,sex_btsx,12.25953
ago,2004,sex_fmle,4.55637
ago,2004,sex_mle,20.22945
ago,2005,sex_btsx,12.0369
ago,2005,sex_fmle,4.44292
ago,2005,sex_mle,19.88615
ago,2006,sex_btsx,11.82165
ago,2006,sex_fmle,4.31805
ago,2006,sex_mle,19.56946
ago,2007,sex_btsx,11.53405
ago,2007,sex_fmle,4.18873
ago,2007,sex_mle,19.11033
ago,2008,sex_btsx,11.27976
ago,2008,sex_fmle,4.06343
ago,2008,sex_mle,18.71524
ago,2009,sex_btsx,11.06575
ago,2009,sex_fmle,3.92895
ago,2009,sex_mle,18.41188
ago,2010,sex_btsx,10.79285
ago,2010,sex_fmle,3.79581
ago,2010,sex_mle,17.98825
ago,2011,sex_btsx,10.58251
ago,2011,sex_fmle,3.68013
ago,2011,sex_mle,17.67456
ago,2012,sex_btsx,10.33946
ago,2012,sex_fmle,3.55655
ago,2012,sex_mle,17.30382
ago,2013,sex_btsx,10.20741
ago,2013,sex_fmle,3.50329
ago,2013,sex_mle,17.08654
ago,2014,sex_btsx,10.07728
ago,2014,sex_fmle,3.46331
ago,2014,sex_mle,16.86006
ago,2015,sex_btsx,9.96071
ago,2015,sex_fmle,3.42958
ago,2015,sex_mle,16.655
ago,2016,sex_btsx,9.70455
ago,2016,sex_fmle,3.36516
ago,2016,sex_mle,16.19887
ago,2017,sex_btsx,9.40703
ago,2017,sex_fmle,3.28732
ago,2017,sex_mle,15.67299
ago,2018,sex_btsx,9.22273
ago,2018,sex_fmle,3.24745
ago,2018,sex_mle,15.33768
ago,2019,sex_btsx,9.02338
ago,2019,sex_fmle,3.19652
ago,2019,sex_mle,14.98352
