country,year,sdghealthfacilitiesessentialmeds
bdi,2013,0
bdi,2016,0
bfa,2016,0
bol,2016,23.07692
chl,2016,36.36364
cog,2016,0
col,2008,88.76405
col,2016,8.33333
ecu,2016,50
gha,2016,12.5
gin,2016,12.5
hti,2011,0
idn,2004,36.90476
idn,2010,14.64968
kgz,2005,0
kgz,2010,0
kgz,2015,0
kgz,2016,0
lao,2013,25.27473
lbn,2004,50
lbn,2013,52.45901
mda,2019,21.67
mli,2016,0
mng,2004,9.09091
mng,2012,26.74419
mus,2008,26.22951
per,2016,69.23077
sdn,2012,34.48276
sdn,2013,41
sen,2016,7.69231
tjk,2004,0
tjk,2013,15
tto,2016,0
tza,2004,27.92793
tza,2012,18.96552
tza,2016,0
zmb,2016,16.66667
