country,year,sdgdisaster
afg,2017,0.0505
afg,2018,0
afg,2019,0.97433
ago,2005,0.0874
ago,2006,0.23807
ago,2007,2.09951
ago,2008,1.04649
ago,2009,0.32433
ago,2010,0.36808
ago,2011,1.00993
ago,2012,0.28585
ago,2013,0.19123
ago,2014,0.57136
ago,2015,1.56074
ago,2016,1.17648
ago,2017,8.74585
ago,2018,0.28459
ago,2019,0.86235
ago,2020,0.93932
alb,2005,0.23082
alb,2006,0.06659
alb,2007,0.0672
alb,2008,0.54206
alb,2009,0.20474
alb,2010,0.44621
alb,2011,0.72397
alb,2012,0.27661
alb,2013,0.31174
alb,2014,0.31206
alb,2015,0.41631
alb,2016,0.69419
alb,2017,0
alb,2018,0.72992
alb,2019,1.91379
alb,2020,0.45346
are,2007,0.35759
are,2008,2.46112
are,2009,1.22613
are,2010,1.2969
are,2011,1.04954
are,2012,1.23486
are,2013,2.78798
are,2014,1.85605
are,2015,0.48223
are,2016,0.17789
are,2017,0.30877
are,2018,0.32822
are,2019,0.44509
are,2020,7.53718
arg,2005,0.48886
arg,2006,0.31664
arg,2007,0.94543
arg,2008,0.59592
arg,2009,1.01513
arg,2010,0.42579
arg,2011,0.17822
arg,2012,0.16686
arg,2014,0.21483
arg,2016,11.44997
arg,2018,0.02252
arg,2019,0
arm,2005,13.5204
arm,2006,14.40615
arm,2007,15.51062
arm,2008,16.75928
arm,2009,13.5614
arm,2010,5.26085
arm,2011,6.41863
arm,2012,9.40152
arm,2013,13.54526
arm,2014,13.59895
arm,2015,14.93784
arm,2016,11.61965
arm,2017,12.48281
arm,2018,14.20736
arm,2019,15.13861
arm,2020,117.05128
arm,2021,199.82271
atg,2005,0
atg,2008,0
atg,2009,2.36591
atg,2010,9.33543
atg,2011,1.15302
atg,2012,1.14059
atg,2013,4.51993
atg,2014,3.36187
atg,2017,1.09747
atg,2020,4.31667
aus,2011,0.16997
aus,2015,0.04198
aus,2016,0.07026
aus,2017,0.03253
aus,2018,0.004
aus,2019,0.13014
aus,2020,0.35839
aus,2021,3.03614
aut,2005,0.18233
aut,2006,0.04838
aut,2007,0.04822
aut,2008,0.09614
aut,2009,0.07192
aut,2010,0.10762
aut,2011,0.01192
aut,2012,0.15422
aut,2013,0.1769
