country,year,glassamc_tc
arm,2016,9.87921
arm,2017,12.7002
arm,2018,13.06061
arm,2019,12.21531
arm,2020,18.84988
arm,2021,14.88694
arm,2022,9.96728
aut,2016,11.4746
aut,2017,11.99345
aut,2018,10.77187
aut,2019,12.05313
aut,2020,9.25027
aut,2021,9.31842
aut,2022,11.03972
bel,2016,24.34037
bel,2017,22.86948
bel,2018,22.37568
bel,2019,21.47063
bel,2020,16.80185
bel,2021,17.56143
bel,2022,20.60171
ben,2016,21.92752
ben,2017,27.36763
ben,2018,23.17307
ben,2019,18.08944
ben,2020,14.15223
ben,2021,17.4319
ben,2022,21.82485
bfa,2017,19.51261
bfa,2018,21.0413
bgd,2016,23.80599
bgd,2017,20.96892
bgd,2018,19.77131
bgd,2019,24.32282
bgd,2020,24.9003
bgd,2021,55.37023
bgd,2022,48.92068
blr,2016,17.12567
blr,2017,20.12159
blr,2018,19.08746
blr,2019,22.63504
blr,2020,25.93441
blr,2021,19.70408
blr,2022,16.7728
btn,2019,11.78196
btn,2020,9.47072
btn,2021,9.57598
btn,2022,12.769
can,2022,14.79074
che,2016,11.22532
che,2017,10.82739
che,2018,10.95982
che,2019,10.82593
che,2020,9.22996
che,2021,8.81909
che,2022,10.42217
civ,2021,16.53165
civ,2022,19.66614
col,2018,22.26564
col,2019,19.81256
col,2020,22.30466
col,2021,26.11587
col,2022,18.25071
cyp,2016,28.82024
cyp,2017,29.30601
cyp,2018,28.04118
cyp,2019,30.38814
cyp,2020,29.41735
cyp,2021,25.59466
cyp,2022,34.13147
cze,2019,17.41395
cze,2020,13.93785
cze,2021,14.06192
cze,2022,17.60889
deu,2016,12.91534
deu,2017,12.62854
deu,2018,11.78161
deu,2019,11.47968
deu,2020,9.0894
deu,2021,8.26363
deu,2022,10.33407
dnk,2016,17.14364
dnk,2017,16.38638
dnk,2018,15.7018
dnk,2019,15.42721
dnk,2020,14.33707
dnk,2021,14.44704
dnk,2022,15.17828
egy,2020,28.57442
egy,2021,31.22074
egy,2022,46.925
esp,2016,27.89945
esp,2017,27.27821
esp,2018,26.82905
esp,2019,25.62433
esp,2020,20.4034
esp,2021,20.69202
esp,2022,24.08929
est,2016,11.70714
est,2017,11.81408
est,2018,11.93742
est,2019,11.95724
est,2020,10.6445
est,2021,10.25883
est,2022,12.63929
eth,2020,10.50966
eth,2021,12.59718
eth,2022,11.31759
fin,2016,16.42498
fin,2017,14.93236
fin,2018,14.61462
fin,2019,13.95398
fin,2020,11.29797
fin,2021,10.8001
fin,2022,12.03333
fra,2016,26.22111
fra,2017,25.28374
fra,2018,25.82484
fra,2019,25.54971
fra,2020,20.76583
fra,2021,22.13183
fra,2022,24.98492
gab,2020,15.78467
gab,2021,18.743
gbr,2017,18.99478
gbr,2018,18.46714
gbr,2019,18.20366
gbr,2020,16.17028
gbr,2021,16.01325
gbr,2022,19.64521
geo,2016,22.37464
geo,2017,25.05749
geo,2018,20.75311
geo,2019,16.41001
geo,2020,14.41704
geo,2021,24.84719
geo,2022,19.88399
hkg,2021,13.6453
hkg,2022,14.1117
hrv,2016,19.27368
hrv,2017,19.29422
hrv,2018,19.68159
hrv,2019,19.83125
hrv,2020,16.68767
hrv,2021,17.72564
hrv,2022,19.79385
hun,2016,14.95284
hun,2017,15.12039
hun,2018,15.41941
hun,2019,15.03517
hun,2020,11.85122
hun,2021,12.5787
hun,2022,14.5495
irl,2016,22.11023
irl,2017,21.02792
irl,2018,22.50853
irl,2019,22.84867
irl,2020,18.68498
irl,2021,17.88883
irl,2022,23.33851
irn,2020,51.55339
irn,2021,60.38914
irn,2022,67.68392
isl,2016,18.06024
isl,2017,20.04318
isl,2018,19.72101
isl,2019,18.62157
isl,2020,16.09478
isl,2021,16.29689
isl,2022,18.37658
ita,2016,26.41922
ita,2017,23.09501
ita,2018,23.72464
ita,2019,24.15165
ita,2020,20.66793
ita,2021,19.83591
ita,2022,24.2661
jor,2017,43.37849
jor,2018,36.27477
jor,2019,29.55975
jor,2020,27.96064
jor,2021,27.48069
jor,2022,34.26682
ken,2018,66.59763
ken,2019,30.48701
ken,2020,14.04181
ken,2021,18.80344
kor,2021,20.18522
kwt,2022,23.01173
lao,2019,22.25421
lao,2020,20.83929
lao,2021,20.41295
lao,2022,30.03387
ltu,2016,16.36604
ltu,2017,16.42578
ltu,2018,15.95965
ltu,2019,15.81873
ltu,2020,14.03246
ltu,2021,13.74733
ltu,2022,19.05579
lva,2016,13.54581
lva,2017,14.11988
lva,2018,13.97254
lva,2019,14.10494
lva,2020,12.14722
