country,year,ors
AFG,2010,56.23294
AFG,2010,55.77064
AFG,2010,55.28569
AFG,2010,54.2233
AFG,2010,53.69359
AFG,2010,53.63482
AFG,2010,52.57921999999999
AFG,2010,50.60048
AFG,2010,50.38242
AFG,2010,49.98317
AFG,2010,47.76297
AFG,2010,44.857620000000004
AFG,2010,46.644909999999996
AFG,2010,36.313759999999995
AFG,2010,57.493719999999996
AFG,2010,48.429990000000004
AFG,2010,37.34966
AFG,2010,73.68029
AFG,2010,60.038419999999995
AFG,2010,63.769659999999995
ALB,2005,55.23219
ALB,2005,51.15918
ALB,2005,59.61631
ALB,2008,61.85384000000001
ALB,2008,58.47658000000001
ALB,2008,57.67681999999999
ALB,2008,48.97787
ALB,2008,48.93774000000001
ALB,2008,48.38366
ALB,2008,59.219590000000004
ARM,2000,23.91755
ARM,2000,28.15162
ARM,2000,54.13384
ARM,2000,29.926009999999998
ARM,2000,33.414229999999996
ARM,2000,37.978970000000004
ARM,2000,38.04032
ARM,2005,17.17022
ARM,2005,17.54587
ARM,2005,22.117910000000002
ARM,2005,22.23902
ARM,2005,23.258329999999997
ARM,2005,25.054470000000002
ARM,2005,25.9282
ARM,2005,28.241220000000002
ARM,2005,42.36736
ARM,2005,29.446690000000004
ARM,2005,23.59906
ARM,2005,21.82231
ARM,2005,14.7938
ARM,2010,23.25218
ARM,2010,27.07994
ARM,2010,28.042690000000004
ARM,2010,38.2191
ARM,2010,39.5027
ARM,2010,30.44906
ARM,2010,33.03079
ARM,2010,38.181470000000004
ARM,2010,32.86735
ARM,2010,25.547
AZE,2006,13.01628
AZE,2006,15.798570000000002
AZE,2006,21.00724
AZE,2006,23.35607000000001
AZE,2006,10.19585
AZE,2006,11.37615
AZE,2006,26.85913
AZE,2006,26.890009999999997
AZE,2006,29.64139
AZE,2006,26.67345
AZE,2006,32.30533
AZE,2006,14.96243
AZE,2006,5.73908
BDI,2005,30.896379999999997
BDI,2005,41.639559999999996
BDI,2005,34.443509999999996
BDI,2005,34.48231
BDI,2005,34.73782
BDI,2005,35.08355
BDI,2005,35.3173
BDI,2005,37.90376
BDI,2005,41.21625
BDI,2005,24.57553
BDI,2005,28.33192
BDI,2005,47.85627
BDI,2005,24.41743
BDI,2005,49.80001
BDI,2005,30.98955
BDI,2005,48.85305
BDI,2005,33.96441
BDI,2010,41.81957
BDI,2010,32.83829
BDI,2010,34.650490000000005
BDI,2010,35.36875999999999
BDI,2010,35.94894
BDI,2010,36.68054
BDI,2010,36.8138
BDI,2010,37.24153
BDI,2010,38.13816
BDI,2010,38.29045
BDI,2010,39.27239
BDI,2010,41.31981
BDI,2010,32.03756
BDI,2010,37.3501
BDI,2010,39.74027
BDI,2010,37.53849
BDI,2010,37.56498
BEN,1996,27.15183
BEN,1996,29.653679999999998
BEN,1996,17.2622
BEN,1996,22.14027
BEN,1996,22.16504
BEN,1996,23.38778
BEN,1996,24.59374
BEN,1996,25.02259
BEN,1996,34.512209999999996
BEN,1996,34.994820000000004
BEN,1996,50.1634
BEN,1996,20.30055
BEN,1996,33.54457
BEN,1996,25.39167
BEN,1996,22.84881
BEN,1996,42.549640000000004
BEN,1996,19.33142
BEN,2001,27.06692
BEN,2001,28.30883
BEN,2001,29.000040000000002
BEN,2001,15.85638
BEN,2001,21.45978
BEN,2001,21.62005
BEN,2001,21.91626
BEN,2001,22.66408
BEN,2001,23.94864
BEN,2001,25.463720000000002
BEN,2001,26.639429999999997
BEN,2001,41.68397
BEN,2001,23.34765
BEN,2001,24.020210000000002
BEN,2001,22.06861
BEN,2001,10.847489999999999
BEN,2001,20.851589999999998
BEN,2001,36.87323
BEN,2006,31.94588
BEN,2006,15.438189999999999
BEN,2006,21.251260000000002
BEN,2006,21.64389
BEN,2006,21.7329
BEN,2006,23.13403
BEN,2006,25.0024
BEN,2006,25.510679999999997
BEN,2006,25.88466
BEN,2006,26.52254000000001
BEN,2006,26.833059999999996
BEN,2006,39.73361
BEN,2006,19.79788
BEN,2006,26.28285
BEN,2006,22.50987000000001
BEN,2006,20.02274
BEN,2006,16.237679999999994
BEN,2006,30.458809999999996
BEN,2006,25.05337
BEN,2006,21.2883
BEN,2006,21.13296
BEN,2006,18.89284
BEN,2006,30.5864
BEN,2006,37.79088
BEN,2011,42.75867
BEN,2011,47.42589
BEN,2011,47.47522
BEN,2011,49.17566
BEN,2011,49.60711
BEN,2011,49.88803
BEN,2011,50.51572
BEN,2011,50.93739
BEN,2011,51.19228
BEN,2011,53.896980000000006
BEN,2011,54.811280000000004
BEN,2011,57.31321
BEN,2011,47.66447
BEN,2011,60.04813000000001
BEN,2011,33.16755
BEN,2011,52.12474
BEN,2011,52.44801
BEN,2011,41.26705
BEN,2011,52.85997
BEN,2011,59.15197
BEN,2011,62.19794
BEN,2011,38.26609000000001
BEN,2011,47.79154000000001
BFA,1998,15.60771
BFA,1998,17.11455
BFA,1998,9.95045
BFA,1998,12.32516
BFA,1998,12.72649
BFA,1998,13.58084
BFA,1998,28.28189
BFA,1998,29.23388
BFA,1998,35.142520000000005
BFA,1998,49.89311
BFA,1998,8.78656
BFA,1998,9.79043
BFA,1998,42.30769
BFA,1998,13.82521
BFA,1998,18.57258
BFA,1998,9.74357
BFA,1998,11.28192
BFA,2003,15.52599
BFA,2003,16.793329999999994
BFA,2003,17.49646
BFA,2003,17.94698
BFA,2003,18.65757
BFA,2003,19.04319
BFA,2003,21.15534
BFA,2003,24.71689
BFA,2003,11.79393
BFA,2003,27.740679999999998
BFA,2003,30.17912
BFA,2003,31.568790000000003
BFA,2003,18.24408
BFA,2003,25.886020000000002
BFA,2003,8.315669999999999
BFA,2003,20.28206
BFA,2003,19.83624
BFA,2003,15.278889999999999
BFA,2003,24.92634
BFA,2003,15.09017
BFA,2003,23.460729999999998
BFA,2003,17.00159
BFA,2003,18.13202
BFA,2003,24.85379
BFA,2003,23.81325
BFA,2003,15.30505
BFA,2006,13.948739999999999
BFA,2006,15.042760000000001
BFA,2006,17.34715
BFA,2006,18.43255
BFA,2006,27.09437
BFA,2006,14.4092
BFA,2006,14.54751
BFA,2006,14.597439999999999
BFA,2006,14.65153
BFA,2006,13.181020000000002
BFA,2006,29.65842
BFA,2006,32.31133
BFA,2006,25.43628
BFA,2006,16.39878
BFA,2006,14.36031
BFA,2006,16.54883
BFA,2006,33.6323
BFA,2006,11.73802
BFA,2006,9.65399
BFA,2006,14.875020000000001
BFA,2006,21.315739999999998
BFA,2006,19.92203
BFA,2006,14.035570000000002
BFA,2006,8.134260000000001
BFA,2006,11.01684
BFA,2010,15.353539999999999
BFA,2010,18.94206
BFA,2010,19.84035
BFA,2010,21.03923
BFA,2010,21.123639999999998
BFA,2010,21.309479999999997
BFA,2010,25.07623
BFA,2010,25.59078
BFA,2010,12.64862
BFA,2010,30.6321
BFA,2010,31.21718
BFA,2010,31.25127
BFA,2010,13.77406
BFA,2010,27.17367
BFA,2010,18.14858
BFA,2010,23.802210000000002
BFA,2010,12.496780000000001
BFA,2010,16.50929
BFA,2010,10.077160000000001
BFA,2010,18.82196
BFA,2010,27.069979999999997
BFA,2010,31.3181
BFA,2010,33.37542
BFA,2010,33.158120000000004
BFA,2010,14.117220000000001
BGD,1993,49.349109999999996
BGD,1993,50.73506
BGD,1993,50.85504
BGD,1993,52.39391
BGD,1993,42.022890000000004
BGD,1993,42.01735
BGD,1993,43.24284
BGD,1993,45.69838
BGD,1993,57.47209
BGD,1993,59.44116999999999
BGD,1993,68.12451999999999
BGD,1993,68.44334
BGD,1993,55.91582
BGD,1993,47.98257
BGD,1993,50.048809999999996
BGD,1993,40.85845
BGD,1993,57.43801
BGD,1996,49.43906
BGD,1996,50.28389
BGD,1996,42.53431
BGD,1996,42.8204
BGD,1996,45.68313
BGD,1996,46.092259999999996
BGD,1996,46.34182
BGD,1996,48.2156
BGD,1996,48.80849
BGD,1996,56.43231
BGD,1996,57.05291999999999
BGD,1996,71.22081999999997
BGD,1996,46.674929999999996
BGD,1996,46.59275
BGD,1996,48.22892
BGD,1996,48.75431
BGD,1996,51.44361
BGD,1999,49.76379
BGD,1999,56.604459999999996
BGD,1999,57.757130000000004
BGD,1999,58.77672
BGD,1999,59.770480000000006
BGD,1999,60.94954
BGD,1999,61.8944
BGD,1999,64.2627
BGD,1999,69.09676999999999
BGD,1999,70.55151
BGD,1999,72.5579
BGD,1999,73.08272
BGD,1999,45.80662
BGD,1999,67.86264
BGD,1999,65.19559
BGD,1999,45.95493
BGD,1999,63.50325
BGD,1999,57.34308000000001
BGD,2004,55.87166
BGD,2004,67.26353
BGD,2004,60.58529
BGD,2004,60.99331
BGD,2004,64.29796
BGD,2004,65.06737
BGD,2004,67.1246
BGD,2004,79.55171
BGD,2004,83.97926
BGD,2004,69.43056
BGD,2004,76.80700999999998
BGD,2004,77.09357
BGD,2004,52.32582
BGD,2004,78.8811
BGD,2004,63.652480000000004
BGD,2004,71.20116
BGD,2004,60.714130000000004
BGD,2004,69.94705
BGD,2006,58.155330000000006
BGD,2006,59.42104000000001
BGD,2006,60.78496
BGD,2006,61.165209999999995
BGD,2006,62.38247
BGD,2006,63.18917
BGD,2006,63.946569999999994
BGD,2006,65.45026
BGD,2006,71.35982
BGD,2006,72.73621
BGD,2006,73.8093
BGD,2006,76.92078000000002
BGD,2006,63.21389
BGD,2006,58.85464
BGD,2006,61.597809999999996
BGD,2006,68.88011
BGD,2006,65.39690999999999
BGD,2006,58.16066
BGD,2007,79.81834
BGD,2007,80.60604000000002
BGD,2007,82.24857
BGD,2007,82.43262
BGD,2007,82.9697
BGD,2007,68.72025
BGD,2007,72.39461
BGD,2007,72.79467
BGD,2007,73.04879
BGD,2007,75.28974000000002
BGD,2007,75.53905
BGD,2007,77.6976
BGD,2007,69.65911
BGD,2007,65.81441
BGD,2007,83.57587
BGD,2007,83.93349
BGD,2007,83.5146
BGD,2007,65.07387
BGD,2011,67.55868000000001
BGD,2011,78.69022
BGD,2011,81.2378
BGD,2011,82.16875
BGD,2011,82.25404
BGD,2011,83.43415
BGD,2011,84.38712
BGD,2011,71.20165
BGD,2011,71.88425
BGD,2011,76.07693
BGD,2011,76.51894
BGD,2011,78.04498000000002
BGD,2011,72.6103
BGD,2011,77.44588
BGD,2011,87.59078000000002
BGD,2011,67.02593
BGD,2011,56.03771
BGD,2011,80.79391
BGD,2011,84.71137
BIH,2006,19.10986
BIH,2006,31.32082
BIH,2006,33.62518
BIH,2006,34.39843
BIH,2006,34.795320000000004
BIH,2006,36.64579000000001
BIH,2006,39.21569
BIH,2006,39.39394
BIH,2006,39.60239
BIH,2006,40.714040000000004
BIH,2006,44.21135
BIH,2006,16.65
BIH,2011,33.21298
BIH,2011,35.2225
BIH,2011,36.05873
BIH,2011,37.79214
BIH,2011,42.31848
BIH,2011,43.46087
BIH,2011,67.1174
BIH,2011,35.74557
BIH,2011,39.09583
BLR,2005,33.32783
BLR,2005,35.004909999999995
BLR,2005,36.29497
BLR,2005,36.44599
BLR,2005,38.10671
BLR,2005,38.20148
BLR,2005,38.993140000000004
BLR,2012,29.77416
BLR,2012,39.46387
BLR,2012,45.13466
BLR,2012,49.5062
BLR,2012,15.97833
BLR,2012,50.82344000000001
BLR,2012,52.69347
BLR,2012,55.12064
BLR,2012,65.6635
BLR,2012,47.61053
BLR,2012,47.32208
BLZ,2006,44.995779999999996
BLZ,2006,35.43552000000001
BLZ,2006,38.07227
BLZ,2006,40.41549000000001
BLZ,2006,40.6966
BLZ,2006,42.36403
BLZ,2011,26.39755
BLZ,2011,26.96081
BLZ,2011,31.892090000000003
BLZ,2011,13.716870000000002
BLZ,2011,19.44014
BLZ,2011,20.6984
BLZ,2011,22.83805
BLZ,2011,22.853920000000002
BLZ,2011,25.15725
BLZ,2011,38.8361
BLZ,2011,15.47804
BLZ,2011,29.16524
BOL,1994,27.879170000000002
BOL,1994,24.26974
BOL,1994,26.023220000000002
BOL,1994,39.58829
BOL,1994,42.17196
BOL,1994,31.07647
BOL,1994,31.352359999999997
BOL,1994,31.92105
BOL,1994,35.13155
BOL,1994,35.42171
BOL,1994,37.62075
BOL,1994,37.76178
BOL,1994,30.02264000000001
BOL,1994,36.31967
BOL,1994,35.91227
BOL,1998,26.13014
BOL,1998,27.506859999999996
BOL,1998,27.468840000000004
BOL,1998,27.859709999999996
BOL,1998,28.13897
BOL,1998,28.338490000000004
BOL,1998,26.00747
BOL,1998,41.75757
BOL,1998,32.687329999999996
BOL,1998,33.567840000000004
BOL,1998,34.68225
BOL,1998,35.36402000000001
BOL,1998,36.356609999999996
BOL,1998,32.810179999999995
BOL,1998,16.76274
BOL,1998,37.89951
BOL,1998,34.79124
BOL,1998,37.60389
BOL,1998,33.58849
BOL,1998,25.29239
BOL,1998,51.22773
BOL,2003,26.82446
BOL,2003,27.180159999999997
BOL,2003,27.750090000000004
BOL,2003,28.33441
BOL,2003,28.38754
BOL,2003,28.728759999999998
BOL,2003,29.206770000000002
BOL,2003,29.80647
BOL,2003,30.3008
BOL,2003,31.547
BOL,2003,31.5994
BOL,2003,32.12052
BOL,2003,30.47919000000001
BOL,2003,25.406029999999998
BOL,2003,43.58276
BOL,2003,20.06951
BOL,2003,26.461509999999997
BOL,2003,17.6231
BOL,2003,33.289159999999995
BOL,2003,37.17103
BOL,2003,32.21861
BOL,2008,38.419909999999994
BOL,2008,40.34699000000001
BOL,2008,30.5851
