country,year,ihrspar2_c13
afg,2021,20
afg,2022,20
afg,2023,20
ago,2021,20
ago,2022,20
ago,2023,40
alb,2021,80
alb,2022,100
alb,2023,100
are,2021,80
are,2022,80
are,2023,80
arg,2021,80
arg,2022,80
arg,2023,80
arm,2021,60
arm,2022,60
arm,2023,40
atg,2021,80
atg,2022,80
atg,2023,80
aus,2021,100
aus,2022,100
aus,2023,100
aut,2021,100
aut,2022,80
aut,2023,80
aze,2021,80
aze,2022,80
aze,2023,80
bdi,2021,20
bdi,2022,20
bdi,2023,20
bel,2021,80
bel,2022,20
bel,2023,60
ben,2021,40
ben,2022,40
ben,2023,20
bfa,2021,40
bfa,2022,40
bfa,2023,40
bgd,2021,60
bgd,2022,60
bgd,2023,80
bgr,2021,80
bgr,2022,80
bgr,2023,80
bhr,2021,100
bhr,2022,80
bhr,2023,100
bhs,2021,60
bhs,2022,80
bhs,2023,80
bih,2021,40
bih,2022,40
bih,2023,40
blr,2021,100
blr,2022,100
blr,2023,100
blz,2021,80
blz,2022,80
blz,2023,80
bol,2021,20
bol,2022,80
bol,2023,20
bra,2021,100
bra,2022,100
bra,2023,80
brb,2022,80
brb,2023,80
brn,2023,80
btn,2021,60
btn,2022,60
btn,2023,60
bwa,2021,40
bwa,2022,40
bwa,2023,80
caf,2021,40
caf,2022,40
caf,2023,20
can,2021,100
can,2022,100
can,2023,100
che,2021,80
che,2022,80
che,2023,80
chl,2021,80
chl,2022,40
chl,2023,80
chn,2021,80
chn,2022,80
chn,2023,80
civ,2021,20
civ,2022,20
civ,2023,40
cmr,2021,20
cmr,2022,20
cmr,2023,40
cod,2021,40
cod,2022,40
cod,2023,20
cog,2021,80
cog,2022,80
cog,2023,20
cok,2021,80
cok,2022,60
cok,2023,60
col,2021,80
col,2022,80
col,2023,80
com,2021,40
com,2022,40
com,2023,40
cpv,2021,60
cpv,2022,80
cpv,2023,80
cri,2021,80
cri,2022,80
cri,2023,80
cub,2021,100
cub,2022,100
cub,2023,100
cyp,2021,100
cyp,2022,100
cyp,2023,100
cze,2021,80
cze,2022,80
cze,2023,80
deu,2021,80
deu,2022,80
deu,2023,80
dji,2021,60
dji,2022,60
dji,2023,40
dma,2021,80
dma,2022,80
dma,2023,80
dnk,2021,100
dnk,2022,100
dnk,2023,100
dom,2021,80
dom,2022,80
dom,2023,60
dza,2021,60
dza,2022,40
dza,2023,40
ecu,2021,80
