country,year,hwf_0016
afg,2023,4805
ago,2022,943
and,2015,3
are,2022,1387
bdi,2004,3
bdi,2010,28
bdi,2011,51
bdi,2017,116
bdi,2020,124
bdi,2021,140
bdi,2022,142
ben,2013,770
ben,2018,45
ben,2021,56
ben,2022,56
bfa,2004,116
bfa,2010,155
bfa,2012,148
bfa,2017,156
bfa,2019,192
bfa,2020,203
bfa,2021,203
bfa,2022,210
bfa,2023,205
bgd,2008,39074
bgd,2009,45226
bgd,2010,49672
bgd,2011,52505
bgd,2012,52505
bgd,2014,71210
bgd,2015,77432
bgd,2019,120154
bgd,2020,138593
bgd,2021,142189
bgd,2022,145012
bgd,2023,163937
bhr,2017,138
bhs,2008,22
bhs,2011,90
bol,2001,2077
bol,2020,43
bol,2021,65
bra,2000,5785
bra,2010,14703
bra,2017,29605
brn,2012,116
btn,2004,71
btn,2007,77
btn,2008,75
btn,2017,172
btn,2018,172
btn,2019,190
btn,2020,193
btn,2021,202
btn,2022,199
bwa,2004,193
bwa,2008,106
bwa,2009,258
bwa,2018,435
bwa,2019,408
bwa,2020,435
bwa,2021,413
bwa,2022,449
bwa,2023,423
caf,2008,2
caf,2009,2
caf,2022,160
caf,2023,160
can,2019,9564
can,2020,9913
chl,1992,2870
civ,2004,227
civ,2014,2310
civ,2021,215
civ,2022,257
cmr,2011,1178
cmr,2020,54
cmr,2021,324
cmr,2022,369
cod,2009,212
cod,2019,188
cod,2021,313
cod,2022,378
cog,1998,133
cog,2004,4
cog,2007,25
cog,2022,92
cok,2009,7
cok,2014,8
col,2017,38653
col,2018,42152
col,2019,45941
col,2020,48928
col,2021,53807
com,2004,26
com,2009,38
com,2018,19
com,2020,71
com,2022,71
cpv,2006,1
cpv,2007,1
cpv,2008,1
cpv,2009,1
cpv,2011,2
cpv,2021,15
cpv,2022,15
cpv,2023,15
cri,2000,957
cub,2007,7047
cub,2010,4656
cub,2012,3751
cub,2013,2930
cub,2014,3058
cyp,2008,42
dji,2005,23
dom,2023,1682
dza,2002,920
dza,2007,815
dza,2018,880
dza,2022,1536
ecu,2015,974
egy,2016,132
egy,2017,190
egy,2018,135
eri,2004,90
eri,2021,280
eri,2022,331
est,2000,306
est,2020,756
eth,2003,633
eth,2004,1171
eth,2005,1428
eth,2006,1812
eth,2007,1023
eth,2008,3013
eth,2009,2029
eth,2020,10104
eth,2022,13620
eth,2023,15266
fra,2014,75417
fsm,2008,16
gab,2004,30
gab,2016,72
gab,2017,106
gab,2019,179
gab,2020,179
gab,2022,233
geo,2018,112
geo,2019,77
gha,2004,1388
gha,2008,1126
gha,2017,821
gha,2021,1096
gha,2022,1507
gha,2023,1834
gin,2000,57
gin,2005,22
gin,2023,1
gmb,2003,30
gmb,2007,44
gmb,2008,62
gmb,2015,99
gmb,2017,74
gmb,2018,76
gmb,2019,81
gmb,2020,81
gmb,2021,94
gmb,2022,94
gmb,2023,172
gnb,2004,27
gnb,2008,27
gnb,2009,12
gnb,2016,35
gnb,2018,18
gnb,2020,73
gnb,2021,76
gnb,2022,80
gnb,2023,73
gnq,2004,109
gnq,2022,91
grc,2011,2340
gtm,2020,1364
guy,2009,72
guy,2018,42
hnd,2000,575
hti,2018,340
idn,1992,3843
idn,2003,6213
idn,2009,8771
idn,2010,11758
idn,2018,44710
idn,2019,14453
idn,2020,36026
idn,2021,44021
idn,2022,37144
idn,2023,50442
ind,1991,33169
ind,2004,104950
irn,2004,4490
irn,2006,1988
isl,2008,173
isl,2009,173
isl,2022,375
isl,2023,378
isr,2010,944
isr,2011,918
isr,2012,896
isr,2013,838
isr,2014,766
isr,2015,716
isr,2016,661
isr,2017,628
isr,2018,589
isr,2021,484
isr,2022,472
jam,2008,76
jam,2012,104
jam,2013,104
jam,2014,97
jam,2015,106
jam,2016,94
ken,2004,1321
ken,2018,1331
ken,2021,1780
ken,2022,6240
ken,2023,1929
khm,1996,169
khm,1998,201
khm,2012,79
khm,2013,78
khm,2014,89
kir,2013,12
lbr,2004,6
lbr,2008,260
lbr,2019,201
lbr,2020,486
lbr,2021,472
lbr,2022,575
lso,2003,59
lso,2022,347
mar,2004,154
mar,2017,240
mdg,2022,10
mdv,2015,192
mdv,2016,14
mdv,2020,392
mex,2000,3189
mex,2010,4887
mhl,2012,3
mkd,2022,1448
mli,2007,188
mli,2009,2040
mli,2022,84
mmr,2015,3762
mne,2018,209
mne,2019,209
mne,2020,230
mne,2021,244
mne,2022,247
mne,2023,257
mng,2002,192
moz,2004,604
moz,2006,817
moz,2009,1125
moz,2010,1173
moz,2011,1251
moz,2012,1390
moz,2013,1388
moz,2017,2055
moz,2018,1887
moz,2019,2261
moz,2020,2358
moz,2021,3039
moz,2022,3299
moz,2023,3429
mrt,2004,19
mrt,2009,46
mrt,2022,13
mus,2004,1142
mus,2011,966
mus,2022,314
mwi,2009,221
mwi,2016,218
mwi,2018,234
mwi,2020,600
mwi,2022,710
mys,1983,1119
mys,1984,1217
mys,1985,1330
mys,1986,1378
mys,1987,1407
mys,1988,1442
mys,1989,1497
mys,1990,1567
mys,1991,1532
mys,1992,1696
mys,1993,1678
mys,1994,1752
mys,1995,1879
mys,1996,1919
mys,1997,2162
mys,1998,2047
mys,1999,2136
mys,2000,2225
mys,2001,2256
mys,2002,2265
mys,2003,2511
mys,2004,2724
mys,2005,2539
mys,2006,2613
mys,2007,2652
mys,2008,2778
mys,2009,2949
mys,2010,3318
mys,2011,3534
mys,2012,4550
mys,2013,4846
mys,2014,5038
mys,2015,5308
mys,2016,5672
mys,2017,6007
mys,2018,6276
mys,2019,6410
mys,2020,6476
mys,2021,6303
mys,2022,6249
mys,2023,4701
nam,2004,94
nam,2007,137
nam,2018,226
nam,2019,300
nam,2020,338
nam,2021,372
nam,2022,402
ner,2008,2
ner,2022,4
nga,2007,5483
nga,2008,5483
nga,2009,1263
nga,2010,1403
nga,2011,1676
nga,2012,1849
nga,2018,5793
nga,2019,5793
nga,2022,2326
nor,2023,1994
npl,2004,92
npl,2012,3000
npl,2017,5047
npl,2018,8508
npl,2019,6203
npl,2020,7345
npl,2021,8355
npl,2023,13826
nru,2009,7
nru,2011,8
nru,2015,8
nzl,2001,1179
omn,1985,112
omn,1990,186
omn,1995,367
omn,1997,390
omn,1998,424
omn,1999,452
omn,2000,688
omn,2004,853
omn,2005,912
omn,2006,1028
omn,2007,1200
omn,2008,1271
omn,2009,1401
omn,2010,1533
omn,2011,1692
omn,2012,1899
omn,2013,1825
omn,2014,1918
omn,2015,1970
omn,2016,2193
omn,2017,2020
omn,2018,1998
omn,2019,1891
omn,2020,1784
pak,2015,115900
pan,2015,838
pan,2016,916
pan,2017,883
pan,2018,974
pan,2019,1043
pan,2020,1179
pan,2021,1101
pan,2022,1043
per,2007,8830
per,2019,3511
per,2020,4678
per,2021,5533
per,2022,5573
per,2023,5875
phl,2011,25000
plw,2020,9
png,2021,60
png,2023,59
prk,2003,6194
pry,2002,1023
pry,2018,68
pry,2021,5153
pry,2022,5612
qat,2023,499
rou,2002,7805
rou,2011,14940
rou,2023,18358
rwa,2008,14
rwa,2009,14
rwa,2017,201
rwa,2021,1
sdn,2004,2222
sen,2004,22
sen,2008,20
sen,2013,371
sen,2019,45
sen,2020,48
sen,2021,40
sen,2022,57
sen,2023,56
slb,2023,15
sle,2004,256
sle,2008,175
sle,2010,80
sle,2019,213
sle,2020,332
sle,2022,88
slv,2022,227
srb,2015,2295
srb,2016,5447
ssd,2019,253
ssd,2020,291
ssd,2022,291
stp,2004,22
sur,2021,119
svk,2013,2065
svk,2015,2182
svk,2022,2458
swz,2004,24
swz,2009,31
swz,2020,80
swz,2022,140
swz,2023,166
syc,2004,56
syc,2016,64
syc,2023,82
tcd,2004,6
tcd,2019,136
tcd,2021,277
tcd,2022,320
tgo,2004,85
tgo,2007,2
tgo,2010,53
tgo,2016,1
tgo,2017,3
tgo,2018,3
tgo,2019,32
tgo,2020,49
tgo,2021,44
tgo,2022,73
tgo,2023,62
tha,2016,8004
tls,2004,13
tls,2007,20
tls,2008,44
tls,2009,53
tls,2010,115
tls,2011,116
tls,2014,128
tls,2015,160
ton,2009,11
ton,2013,23
ton,2020,22
tun,2004,130
tur,2019,751
tur,2021,925
tuv,2008,1
tza,2002,254
tza,2012,317
tza,2014,1132
tza,2022,5583
uga,2004,473
uga,2005,600
uga,2012,650
uga,2022,1820
ury,2008,1035
ury,2016,492
ury,2021,848
ury,2022,850
usa,2010,53439
usa,2019,394886
usa,2020,394724
usa,2021,402979
usa,2022,441105
vnm,2005,8128
vnm,2006,7884
vnm,2007,8545
vnm,2008,8619
vnm,2009,8132
vnm,2010,7193
vnm,2012,7494
vnm,2014,1806
vnm,2015,1751
vnm,2016,1278
wsm,2008,43
wsm,2020,20
yem,1997,624
yem,2004,1713
yem,2010,1285
yem,2014,3310
zaf,2004,1424
zaf,2011,5822
zaf,2012,7320
zaf,2014,17491
zaf,2015,18477
zaf,2016,21713
zaf,2017,11741
zaf,2023,4880
zmb,2011,722
zmb,2012,814
