country,year,sa_0000001683
AND,2008,inconclusive
AUS,2008,inconclusive
AUT,2008,stable
BDI,2008,increase
BEL,2008,increase
BEN,2008,inconclusive
BGD,2008,inconclusive
BGR,2008,increase
BHS,2008,increase
BLR,2008,increase
BOL,2008,increase
BWA,2008,inconclusive
CAN,2008,decrease
CHE,2008,stable
CHL,2008,increase
CHN,2008,increase
CMR,2008,increase
COD,2008,inconclusive
COG,2008,increase
CRI,2008,stable
ERI,2008,inconclusive
FRA,2008,stable
GAB,2008,stable
GNB,2008,increase
GTM,2008,inconclusive
GUY,2008,inconclusive
HND,2008,increase
IDN,2008,stable
IRL,2008,increase
ISL,2008,increase
ITA,2008,stable
LAO,2008,increase
LTU,2008,inconclusive
MDA,2008,stable
MKD,2008,stable
MLI,2008,increase
MNG,2008,increase
MUS,2008,increase
NAM,2008,increase
NGA,2008,increase
PRT,2008,increase
ROU,2008,increase
RWA,2008,increase
SEN,2008,increase
SLV,2008,inconclusive
STP,2008,inconclusive
SWZ,2008,increase
TGO,2008,inconclusive
THA,2008,decrease
TTO,2008,increase
TUR,2008,increase
TZA,2008,inconclusive
UKR,2008,increase
USA,2008,stable
UZB,2008,decrease
VCT,2008,decrease
ZMB,2008,stable
