country,year,sa_0000001431
AFG,2004,162.0
AFG,2004,123.0
AFG,2004,80.0
AGO,2004,167.0
AGO,2004,415.0
AGO,2004,289.0
ALB,2004,156.0
ALB,2004,54.0
ALB,2004,104.0
AND,2004,112.0
AND,2004,70.0
AND,2004,26.0
ARG,2004,18.0
ARG,2004,12.0
ARG,2004,15.0
ARM,2004,29.0
ARM,2004,60.0
ARM,2004,42.0
ATG,2004,12.0
ATG,2004,21.0
AUS,2004,45.0
AUS,2004,115.0
AUS,2004,80.0
AUT,2004,14.0
AUT,2004,10.0
AZE,2004,35.0
AZE,2004,26.0
AZE,2004,45.0
BDI,2004,376.0
BDI,2004,246.0
BDI,2004,124.0
BEL,2004,21.0
BEL,2004,37.0
BEL,2004,53.0
BEN,2004,91.0
BEN,2004,87.0
BEN,2004,81.0
BFA,2004,120.0
BFA,2004,100.0
BFA,2004,140.0
BGD,2004,113.0
BGD,2004,120.0
BGD,2004,107.0
BGR,2004,49.0
BGR,2004,83.0
BGR,2004,16.0
BHS,2004,19.0
BHS,2004,37.0
BIH,2004,27.0
BIH,2004,15.0
BLR,2004,256.0
BLR,2004,662.0
BLR,2004,1105.0
BLZ,2004,26.0
BLZ,2004,38.0
BLZ,2004,13.0
BOL,2004,33.0
BOL,2004,23.0
BOL,2004,14.0
BRN,2004,38.0
BRN,2004,15.0
BRN,2004,27.0
BTN,2004,124.0
BTN,2004,110.0
BTN,2004,135.0
BWA,2004,119.0
BWA,2004,121.0
BWA,2004,111.0
CAF,2004,216.0
CAF,2004,151.0
CAF,2004,283.0
CAN,2004,56.0
CAN,2004,75.0
CAN,2004,37.0
CHL,2004,11.0
CHL,2004,11.0
CHL,2004,11.0
CHN,2004,83.0
CHN,2004,95.0
CHN,2004,89.0
CIV,2004,247.0
CIV,2004,373.0
CMR,2004,93.0
CMR,2004,101.0
CMR,2004,108.0
COD,2004,166.0
COD,2004,281.0
COD,2004,397.0
COG,2004,160.0
COG,2004,111.0
COG,2004,136.0
COK,2004,119.0
COK,2004,58.0
COK,2004,89.0
COL,2004,23.0
COL,2004,14.0
COM,2004,45.0
COM,2004,42.0
COM,2004,48.0
CPV,2004,17.0
CPV,2004,16.0
CPV,2004,14.0
CRI,2004,486.0
CZE,2004,57.0
CZE,2004,25.0
CZE,2004,88.0
DEU,2004,21.0
DEU,2004,10.0
DEU,2004,31.0
DJI,2004,39.0
DJI,2004,179.0
DJI,2004,108.0
DNK,2004,132.0
DNK,2004,39.0
DNK,2004,86.0
DZA,2004,77.0
DZA,2004,60.0
DZA,2004,42.0
ECU,2004,37.0
ECU,2004,58.0
ECU,2004,17.0
EGY,2004,50.0
EGY,2004,83.0
EGY,2004,17.0
ERI,2004,105.0
ERI,2004,113.0
ERI,2004,97.0
ESP,2004,16.0
ESP,2004,38.0
ESP,2004,59.0
EST,2004,187.0
EST,2004,555.0
EST,2004,941.0
ETH,2004,69.0
ETH,2004,131.0
ETH,2004,100.0
FIN,2004,216.0
FIN,2004,89.0
FIN,2004,339.0
FJI,2004,66.0
FJI,2004,119.0
FJI,2004,171.0
FRA,2004,23.0
FRA,2004,29.0
FRA,2004,17.0
FSM,2004,56.0
FSM,2004,74.0
FSM,2004,92.0
GAB,2004,101.0
GAB,2004,98.0
GAB,2004,94.0
GBR,2004,26.0
GBR,2004,69.0
GBR,2004,47.0
GEO,2004,10.0
GEO,2004,10.0
GEO,2004,10.0
GHA,2004,81.0
GHA,2004,71.0
GHA,2004,92.0
GIN,2004,129.0
GIN,2004,111.0
GIN,2004,146.0
GMB,2004,90.0
GMB,2004,87.0
GMB,2004,83.0
GNB,2004,85.0
GNB,2004,66.0
GNB,2004,105.0
GNQ,2004,113.0
GNQ,2004,93.0
GNQ,2004,133.0
GRC,2004,89.0
GRC,2004,26.0
GRC,2004,149.0
GRD,2004,29.0
